hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-07-25T13,12.5,21.75,43.45,2.35,7.175,1,1,1,1,1
2019-07-25T14,27.75,41.5,50.525,2.725,10.15,1,1,1,1,1
2019-07-25T15,37.75,63.0,48.25,2.275,9.3,1,1,1,1,1
2019-07-25T16,25.0,51.0,49.9,2.35,8.75,1,1,1,1,1
2019-07-25T17,24.0,41.0,29.2,3.6,9.0,1,1,1,1,1
2019-07-25T19,18.0,41.0,15.9,,6.25,1,1,1,0,1
2019-07-25T20,21.25,39.75,,5.175,,1,1,0,1,0
2019-07-25T21,24.25,43.5,18.575,4.675,6.725,1,1,1,1,1
2019-07-25T22,22.0,38.25,16.25,5.875,8.175,1,1,1,1,1
2019-07-25T23,22.75,35.5,11.825,9.725,7.5,1,1,1,1,1
2019-07-26T00,22.0,33.75,11.6,9.375,6.6,1,1,1,1,1
2019-07-26T01,14.5,34.25,11.1,9.975,6.8,1,1,1,1,1
2019-07-26T02,19.0,38.0,8.8,13.1,6.0,1,1,1,1,1
2019-07-26T23,17.0,24.5,12.6,9.0,7.65,1,1,1,1,1
2019-07-27T00,16.0,19.25,9.15,10.075,7.75,1,1,1,1,1
2019-07-27T01,16.25,19.25,6.5,10.9,7.65,1,1,1,1,1
2019-07-27T02,17.0,20.25,8.15,11.5,7.2,1,1,1,1,1
2019-07-27T03,16.75,29.25,6.8,13.7,7.375,1,1,1,1,1
2019-07-27T04,16.25,26.0,7.6,15.675,7.275,1,1,1,1,1
2019-07-27T05,17.0,23.0,7.2,16.3,7.1,1,1,1,1,1
2019-07-27T06,12.0,22.0,8.35,15.075,7.85,1,1,1,1,1
2019-07-27T07,10.5,19.75,9.875,12.75,7.575,1,1,1,1,1
2019-07-27T08,6.333,12.333,9.7,12.0,7.0,1,1,1,1,1
2019-07-27T09,6.5,10.25,14.2,11.0,6.7,1,1,1,1,1
2019-07-27T10,5.0,10.25,22.075,9.35,6.525,1,1,1,1,1
2019-07-27T11,7.0,19.75,30.625,7.15,7.0,1,1,1,1,1
2019-07-27T12,13.0,27.0,41.475,4.375,8.0,1,1,1,1,1
2019-07-27T13,13.25,27.0,50.725,2.4,8.775,1,1,1,1,1
2019-07-27T14,16.75,41.25,48.7,1.825,9.45,1,1,1,1,1
2019-07-27T15,25.75,54.75,41.7,2.825,9.7,1,1,1,1,1
2019-07-27T16,27.75,45.5,15.125,7.05,8.6,1,1,1,1,1
2019-07-27T17,26.25,38.0,15.95,6.65,8.633,1,1,1,1,1
2019-07-27T18,22.834,37.166,16.483,7.05,7.483,2,2,2,2,2
2019-07-27T19,12.5,30.0,8.3,,6.95,1,1,1,0,1
2019-07-27T20,7.75,23.25,,10.075,,1,1,0,1,0
2019-07-27T21,8.25,13.25,8.875,9.375,6.65,1,1,1,1,1
2019-07-27T22,12.0,17.0,8.05,8.675,6.3,1,1,1,1,1
2019-07-27T23,12.0,17.0,6.9,8.6,6.6,1,1,1,1,1
2019-07-28T00,13.0,24.0,7.25,8.55,6.7,1,1,1,1,1
2019-07-28T01,14.0,19.0,6.1,8.1,6.8,1,1,1,1,1
2019-07-28T03,11.0,9.0,8.45,11.8,6.7,1,1,1,1,1
2019-07-28T04,13.0,21.5,7.1,11.75,7.1,1,1,1,1,1
2019-07-28T05,17.25,28.25,6.4,13.075,6.875,1,1,1,1,1
2019-07-28T06,12.0,23.0,4.85,14.2,6.85,1,1,1,1,1
2019-07-28T07,11.0,23.25,6.0,14.025,6.825,1,1,1,1,1
2019-07-28T09,8.0,23.0,6.3,12.45,6.4,1,1,1,1,1
2019-07-28T10,10.75,26.25,5.025,13.375,6.375,1,1,1,1,1
2019-07-28T11,5.75,26.0,5.975,14.45,6.8,1,1,1,1,1
2019-07-28T12,3.5,13.0,10.7,12.6,6.1,1,1,1,1,1
2019-07-28T13,5.5,20.0,7.7,11.45,6.25,1,1,1,1,1
2019-07-28T14,9.25,33.75,13.95,9.35,7.425,1,1,1,1,1
2019-07-28T15,18.0,55.0,21.65,6.45,7.95,1,1,1,1,1
2019-07-28T16,18.25,65.5,36.625,3.3,8.375,1,1,1,1,1
2019-07-28T17,21.5,79.75,31.125,4.125,8.3,1,1,1,1,1
2019-07-28T18,18.834,60.834,17.934,7.083,7.833,2,2,2,2,2
2019-07-28T20,14.0,42.5,,8.6,,1,1,0,1,0
2019-07-28T21,13.75,32.25,10.025,8.3,7.6,1,1,1,1,1
2019-07-28T22,12.0,25.75,5.9,8.475,7.175,1,1,1,1,1
2019-07-28T23,11.5,26.5,6.85,8.1,7.6,1,1,1,1,1
2019-07-29T00,13.0,39.0,7.8,7.6,8.0,1,1,1,1,1
2019-07-29T01,10.5,40.5,7.15,9.6,8.05,1,1,1,1,1
2019-07-29T02,8.0,38.75,6.075,11.075,7.775,1,1,1,1,1
2019-07-29T03,8.0,29.0,5.8,12.4,6.8,1,1,1,1,1
2019-07-29T09,7.5,19.5,4.75,13.4,6.35,1,1,1,1,1
2019-07-29T10,5.75,17.25,2.675,15.275,6.925,1,1,1,1,1
2019-07-29T11,5.0,18.0,4.3,18.55,7.7,1,1,1,1,1
2019-07-29T12,9.0,24.0,6.4,16.35,6.85,1,1,1,1,1
2019-07-29T13,9.5,35.25,11.55,13.575,6.825,1,1,1,1,1
2019-07-29T14,21.0,64.5,19.2,9.35,8.15,1,1,1,1,1
2019-07-29T15,26.75,78.0,21.55,8.8,8.75,1,1,1,1,1
2019-07-29T16,23.667,75.333,19.8,8.567,7.967,1,1,1,1,1
2019-07-29T17,26.0,75.5,41.475,3.875,7.967,1,1,1,1,1
2019-07-29T18,29.166,88.0,21.6,6.066,7.0,2,2,2,2,2
2019-07-29T19,24.5,62.5,13.2,,6.35,1,1,1,0,1
2019-07-29T20,19.0,57.0,,10.3,,1,1,0,1,0
2019-07-29T21,25.0,54.0,11.25,9.4,6.8,1,1,1,1,1
2019-07-29T22,27.5,56.5,20.325,6.825,6.6,1,1,1,1,1
2019-07-29T23,28.5,59.5,11.725,8.3,6.55,1,1,1,1,1
2019-07-30T00,27.0,55.0,10.25,8.05,6.5,1,1,1,1,1
2019-07-30T01,18.25,54.0,11.425,8.05,6.925,1,1,1,1,1
2019-07-30T02,19.0,57.0,10.633,9.733,6.933,1,1,1,1,1
2019-07-30T03,15.667,40.667,9.233,11.067,5.967,1,1,1,1,1
2019-07-30T04,12.5,48.0,8.325,14.075,5.675,1,1,1,1,1
2019-07-30T05,11.0,42.0,11.3,14.2,5.8,1,1,1,1,1
2019-07-30T06,17.0,48.0,8.4,18.3,5.9,1,1,1,1,1
2019-07-30T07,17.0,42.0,4.767,28.633,6.233,1,1,1,1,1
2019-07-30T10,17.0,41.0,6.7,16.9,6.3,1,1,1,1,1
2019-07-30T11,16.25,43.5,10.8,16.65,4.975,1,1,1,1,1
2019-07-30T13,20.0,59.5,42.35,6.775,5.825,1,1,1,1,1
2019-07-30T14,24.25,71.5,55.05,3.325,6.775,1,1,1,1,1
2019-07-30T15,29.5,92.5,39.5,5.475,5.95,1,1,1,1,1
2019-07-30T16,34.0,88.0,36.6,5.1,5.55,1,1,1,1,1
2019-07-30T17,24.75,70.25,19.625,8.925,5.3,1,1,1,1,1
2019-07-30T18,18.0,62.0,11.8,9.8,5.5,2,2,2,2,2
2019-07-30T19,17.75,48.0,10.05,,5.75,1,1,1,0,1
2019-07-30T20,17.0,48.0,,10.467,,1,1,0,1,0
2019-07-30T21,14.667,45.667,9.5,8.733,6.167,1,1,1,1,1
2019-07-30T22,20.0,45.0,8.5,7.95,6.35,1,1,1,1,1
2019-07-30T23,16.0,49.25,8.375,7.15,5.925,1,1,1,1,1
2019-07-31T00,16.75,43.25,9.475,7.0,6.133,1,1,1,1,1
2019-07-31T01,19.5,44.0,10.65,7.95,5.8,1,1,1,1,1
2019-07-31T02,20.75,48.0,10.875,9.475,6.25,1,1,1,1,1
2019-07-31T03,22.75,52.5,10.425,13.525,5.925,1,1,1,1,1
2019-07-31T04,22.0,57.0,9.3,16.65,6.3,1,1,1,1,1
2019-07-31T05,21.5,55.25,6.85,18.675,5.2,1,1,1,1,1
2019-07-31T06,16.25,42.5,5.875,21.15,5.225,1,1,1,1,1
2019-07-31T07,15.25,38.5,4.45,21.25,6.375,1,1,1,1,1
2019-07-31T08,19.0,40.0,4.4,19.6,6.2,1,1,1,1,1
2019-07-31T09,14.5,36.0,5.75,20.9,6.575,1,1,1,1,1
2019-07-31T10,19.75,45.0,8.7,20.1,6.375,1,1,1,1,1
2019-07-31T11,19.0,42.0,7.9,20.033,5.767,1,1,1,1,1
2019-07-31T12,13.25,37.0,13.875,17.4,5.25,1,1,1,1,1
2019-07-31T13,16.0,45.25,25.475,14.45,5.2,1,1,1,1,1
2019-07-31T14,23.25,63.25,20.75,12.65,5.775,1,1,1,1,1
2019-07-31T15,27.0,70.0,15.05,12.9,6.0,1,1,1,1,1
2019-07-31T16,27.0,73.0,28.5,8.65,7.0,1,1,1,1,1
2019-07-31T18,24.0,65.5,23.55,8.017,7.05,2,2,2,2,2
2019-07-31T19,19.25,56.25,15.725,,7.1,1,1,1,0,1
2019-07-31T20,20.75,50.0,,7.825,,1,1,0,1,0
2019-07-31T21,22.5,51.0,14.6,8.45,8.3,1,1,1,1,1
2019-07-31T22,22.25,52.75,10.225,9.1,7.575,1,1,1,1,1
2019-07-31T23,24.0,48.5,15.825,6.925,7.825,1,1,1,1,1
2019-08-01T00,27.0,58.5,17.275,6.125,8.45,1,1,1,1,1
2019-08-01T01,28.5,66.5,13.7,8.725,8.4,1,1,1,1,1
2019-08-01T02,33.75,70.75,14.15,10.05,8.4,1,1,1,1,1
2019-08-01T03,37.0,79.5,13.4,17.25,7.85,1,1,1,1,1
2019-08-01T04,38.0,80.0,9.033,21.333,7.933,1,1,1,1,1
2019-08-01T05,25.75,53.5,7.9,22.95,7.825,1,1,1,1,1
2019-08-01T06,21.25,42.5,6.975,26.8,7.675,1,1,1,1,1
2019-08-01T07,28.0,50.5,6.9,25.85,7.575,1,1,1,1,1
2019-08-01T08,28.0,52.0,4.967,20.633,7.767,1,1,1,1,1
2019-08-01T09,21.5,46.5,5.3,32.45,7.3,1,1,1,1,1
2019-08-01T10,23.0,52.0,4.767,18.167,7.333,1,1,1,1,1
2019-08-01T11,16.0,28.0,5.5,19.5,6.9,1,1,1,1,1
2019-08-01T12,23.0,39.5,7.85,21.9,7.45,1,1,1,1,1
2019-08-01T13,23.0,44.0,12.0,20.033,7.5,1,1,1,1,1
2019-08-01T14,25.75,63.25,12.45,18.125,8.0,1,1,1,1,1
2019-08-01T15,27.0,65.0,18.525,12.4,8.0,1,1,1,1,1
2019-08-01T16,25.75,62.25,24.275,9.65,8.65,1,1,1,1,1
2019-08-01T17,30.0,69.75,22.85,7.45,8.433,1,1,1,1,1
2019-08-01T18,25.166,62.166,18.934,8.133,7.633,2,2,2,2,2
2019-08-01T19,17.75,56.5,20.15,,7.0,1,1,1,0,1
2019-08-01T20,23.0,52.0,,9.25,,1,1,0,1,0
2019-08-01T21,24.75,52.5,13.75,6.75,8.525,1,1,1,1,1
2019-08-01T22,28.5,55.25,11.35,7.025,7.175,1,1,1,1,1
2019-08-01T23,32.25,50.0,10.05,7.375,7.325,1,1,1,1,1
2019-08-02T00,34.5,61.5,13.45,7.25,8.05,1,1,1,1,1
2019-08-02T01,39.75,75.5,16.075,8.925,8.1,1,1,1,1,1
2019-08-02T02,41.25,84.5,16.6,10.225,7.675,1,1,1,1,1
2019-08-02T03,37.5,87.0,14.275,14.275,7.675,1,1,1,1,1
2019-08-02T04,32.25,77.25,8.625,20.325,8.0,1,1,1,1,1
2019-08-02T05,31.0,66.75,8.125,22.6,7.55,1,1,1,1,1
2019-08-02T06,29.333,65.667,12.567,18.767,7.0,1,1,1,1,1
2019-08-02T07,20.0,54.0,7.467,17.3,6.5,1,1,1,1,1
2019-08-02T08,16.0,39.0,22.0,18.5,6.8,1,1,1,1,1
2019-08-02T09,16.5,40.5,36.725,15.925,6.825,1,1,1,1,1
2019-08-02T10,18.0,45.0,41.9,16.333,7.0,1,1,1,1,1
2019-08-02T14,35.0,114.0,53.7,6.067,7.233,1,1,1,1,1
2019-08-02T15,39.0,116.75,59.45,3.325,7.8,1,1,1,1,1
2019-08-02T16,38.75,114.75,47.4,3.45,8.525,1,1,1,1,1
2019-08-02T17,38.5,96.5,31.65,4.5,8.467,1,1,1,1,1
2019-08-02T18,38.5,73.5,16.633,7.916,7.45,2,2,2,2,2
2019-08-02T19,27.75,40.5,13.725,,6.975,1,1,1,0,1
2019-08-02T20,17.75,38.75,,6.05,,1,1,0,1,0
2019-08-02T21,17.5,39.5,23.675,5.575,7.825,1,1,1,1,1
2019-08-02T22,19.75,48.25,30.1,2.5,7.7,1,1,1,1,1
2019-08-02T23,23.25,59.0,24.7,4.075,7.25,1,1,1,1,1
2019-08-03T00,27.333,56.333,17.3,5.0,7.7,1,1,1,1,1
2019-08-03T01,28.0,63.0,16.633,6.6,7.533,1,1,1,1,1
2019-08-03T02,31.667,64.333,15.067,7.3,7.567,1,1,1,1,1
2019-08-03T03,29.0,61.0,12.75,7.85,7.3,1,1,1,1,1
2019-08-03T04,30.0,67.0,10.025,21.575,7.525,1,1,1,1,1
2019-08-03T05,31.0,61.25,19.45,21.625,8.175,1,1,1,1,1
2019-08-03T06,31.667,67.667,37.033,11.967,7.667,1,1,1,1,1
2019-08-03T07,27.0,79.0,30.6,19.2,6.8,1,1,1,1,1
2019-08-03T08,33.0,67.0,18.25,18.45,6.9,1,1,1,1,1
2019-08-03T09,30.0,58.0,12.2,12.667,6.1,1,1,1,1,1
2019-08-03T10,8.333,19.0,14.133,11.2,5.833,1,1,1,1,1
2019-08-03T11,8.5,22.25,29.75,7.55,6.275,1,1,1,1,1
2019-08-03T12,14.5,41.75,39.45,5.675,6.1,1,1,1,1,1
2019-08-03T13,19.0,53.0,44.6,3.35,6.6,1,1,1,1,1
2019-08-03T14,21.75,62.5,37.175,3.225,6.275,1,1,1,1,1
2019-08-03T15,27.5,62.75,34.475,3.275,6.575,1,1,1,1,1
2019-08-03T16,30.25,69.5,36.875,2.125,7.225,1,1,1,1,1
2019-08-03T17,34.0,74.0,32.95,2.8,7.1,1,1,1,1,1
2019-08-03T18,26.5,51.0,24.184,3.65,7.3,2,2,2,2,2
2019-08-03T19,24.0,51.0,28.5,,7.875,1,1,1,0,1
2019-08-03T20,24.0,51.0,,2.667,,1,1,0,1,0
2019-08-03T21,20.667,55.333,26.333,2.1,7.933,1,1,1,1,1
2019-08-03T22,19.0,49.25,25.0,1.825,7.775,1,1,1,1,1
2019-08-03T23,28.0,62.5,29.2,1.85,7.9,1,1,1,1,1
2019-08-04T00,31.25,68.0,24.9,2.725,7.925,1,1,1,1,1
2019-08-04T01,25.0,57.0,21.7,5.0,8.15,1,1,1,1,1
2019-08-04T02,28.0,60.0,20.875,6.45,8.35,1,1,1,1,1
2019-08-04T03,31.5,67.75,18.975,10.125,8.25,1,1,1,1,1
2019-08-04T04,35.75,74.75,15.15,15.325,7.8,1,1,1,1,1
2019-08-04T05,41.5,76.75,10.425,24.75,8.45,1,1,1,1,1
2019-08-04T06,32.0,63.0,10.9,24.6,8.1,1,1,1,1,1
2019-08-04T08,30.0,64.5,8.6,21.2,7.8,1,1,1,1,1
2019-08-04T09,23.5,52.0,5.825,15.375,7.45,1,1,1,1,1
2019-08-04T10,13.0,25.0,11.25,9.6,6.8,1,1,1,1,1
2019-08-04T11,9.667,22.667,39.133,2.933,6.967,1,1,1,1,1
2019-08-05T01,40.0,94.0,30.7,6.2,8.0,1,1,1,1,1
2019-08-05T02,39.0,94.75,20.75,10.525,8.075,1,1,1,1,1
2019-08-05T03,36.0,97.0,11.1,15.35,7.4,1,1,1,1,1
2019-08-05T04,37.0,76.5,10.6,22.1,7.2,1,1,1,1,1
2019-08-05T05,34.0,78.0,10.5,25.5,7.8,1,1,1,1,1
2019-08-05T06,41.5,85.5,8.175,29.8,7.325,1,1,1,1,1
2019-08-05T07,32.25,77.0,6.125,27.1,7.05,1,1,1,1,1
2019-08-05T08,27.0,56.0,6.4,30.75,7.2,1,1,1,1,1
2019-08-05T09,32.0,69.5,9.3,24.55,7.3,1,1,1,1,1
2019-08-05T10,30.25,58.75,34.5,10.275,7.25,1,1,1,1,1
2019-08-05T11,34.0,58.0,21.4,10.4,6.8,1,1,1,1,1
2019-08-05T12,27.667,61.667,20.533,8.367,6.533,1,1,1,1,1
2019-08-05T13,25.0,51.0,23.85,5.95,6.65,1,1,1,1,1
2019-08-05T14,29.0,63.0,22.05,3.95,6.8,1,1,1,1,1
2019-08-05T15,31.0,73.5,29.45,2.75,7.35,1,1,1,1,1
2019-08-05T16,35.75,81.5,30.575,2.45,8.15,1,1,1,1,1
2019-08-05T17,41.0,89.0,19.35,4.25,8.0,1,1,1,1,1
2019-08-05T18,28.0,59.75,15.85,4.425,7.2,2,2,2,2,2
2019-08-05T19,28.0,56.0,13.45,,7.2,1,1,1,0,1
2019-08-05T20,26.333,65.0,,4.667,,1,1,0,1,0
2019-08-05T21,31.0,66.0,13.3,6.3,7.0,1,1,1,1,1
2019-08-05T22,30.75,63.75,10.625,6.65,6.65,1,1,1,1,1
2019-08-05T23,30.0,57.0,11.3,7.3,6.6,1,1,1,1,1
2019-08-06T00,29.667,66.333,13.833,5.5,6.733,1,1,1,1,1
2019-08-06T01,31.5,70.0,13.675,7.4,7.125,1,1,1,1,1
2019-08-06T02,33.0,79.0,11.3,10.4,6.5,1,1,1,1,1
2019-08-06T03,14.0,22.0,21.567,7.7,6.8,1,1,1,1,1
2019-08-06T04,9.0,13.0,24.4,12.35,6.45,1,1,1,1,1
2019-08-06T05,4.333,8.667,32.867,10.7,6.767,1,1,1,1,1
2019-08-06T07,8.0,11.0,43.0,5.7,6.4,1,1,1,1,1
2019-08-06T08,5.667,7.667,18.533,11.9,6.667,1,1,1,1,1
2019-08-06T09,4.5,9.0,14.875,11.65,6.725,1,1,1,1,1
2019-08-06T10,5.5,12.5,14.1,13.3,7.2,1,1,1,1,1
2019-08-06T11,8.0,16.25,14.475,13.925,6.425,1,1,1,1,1
2019-08-06T12,8.75,20.5,30.2,10.1,6.875,1,1,1,1,1
2019-08-06T13,11.25,32.0,39.65,6.175,6.475,1,1,1,1,1
2019-08-06T14,13.0,33.75,30.625,2.95,6.4,1,1,1,1,1
2019-08-06T15,16.0,30.0,20.9,3.15,6.3,1,1,1,1,1
2019-08-06T18,23.0,42.0,14.8,2.5,6.35,2,2,2,2,2
2019-08-06T23,24.0,61.0,15.45,2.45,4.85,1,1,1,1,1
2019-08-07T00,19.75,48.5,23.425,4.15,5.65,1,1,1,1,1
2019-08-07T01,26.5,70.5,47.15,12.45,6.775,1,1,1,1,1
2019-08-07T02,40.0,96.0,55.8,13.5,7.6,1,1,1,1,1
2019-08-07T03,38.25,80.0,25.6,12.5,6.325,1,1,1,1,1
2019-08-07T04,33.0,68.0,12.5,14.4,6.0,1,1,1,1,1
2019-08-07T07,3.75,15.25,5.35,18.45,4.15,1,1,1,1,1
2019-08-07T08,5.75,19.0,5.35,16.65,3.95,1,1,1,1,1
2019-08-07T09,5.75,18.75,5.5,16.575,4.3,1,1,1,1,1
2019-08-07T10,9.5,18.0,5.8,15.5,4.25,1,1,1,1,1
2019-08-07T11,10.25,21.0,8.725,15.0,4.325,1,1,1,1,1
2019-08-07T12,9.25,31.0,13.6,13.125,4.125,1,1,1,1,1
2019-08-07T13,13.0,35.25,27.95,6.725,3.825,1,1,1,1,1
2019-08-07T14,14.25,44.75,30.2,5.25,4.15,1,1,1,1,1
2019-08-07T15,17.75,63.25,23.725,6.775,4.3,1,1,1,1,1
2019-08-07T16,17.0,67.0,40.45,3.15,4.3,1,1,1,1,1
2019-08-07T17,20.75,61.25,22.1,6.475,4.433,1,1,1,1,1
2019-08-07T18,15.5,44.5,10.9,7.8,6.4,1,1,1,1,1
2019-08-07T19,14.0,33.25,11.55,,6.2,1,1,1,0,1
2019-08-07T20,16.75,40.75,,3.075,,1,1,0,1,0
2019-08-07T21,25.0,61.0,30.05,2.25,6.85,1,1,1,1,1
2019-08-07T22,23.0,74.0,24.35,1.65,6.5,1,1,1,1,1
2019-08-07T23,17.75,56.0,28.45,2.375,5.85,1,1,1,1,1
2019-08-08T00,17.75,53.25,24.1,2.15,6.0,1,1,1,1,1
2019-08-08T01,21.25,68.0,25.7,3.8,6.4,1,1,1,1,1
2019-08-08T02,27.5,75.0,16.35,8.8,6.75,1,1,1,1,1
2019-08-08T03,26.75,62.0,11.825,11.075,6.55,1,1,1,1,1
2019-08-08T04,16.75,45.25,7.825,16.35,6.075,1,1,1,1,1
2019-08-08T05,16.0,40.0,4.8,14.05,5.75,1,1,1,1,1
2019-08-08T06,3.0,11.0,4.2,15.75,6.15,1,1,1,1,1
2019-08-08T07,6.0,20.0,4.2,16.7,5.8,1,1,1,1,1
2019-08-08T08,6.0,14.0,5.0,16.4,5.9,1,1,1,1,1
2019-08-08T09,2.75,13.0,6.175,16.6,5.575,1,1,1,1,1
2019-08-08T10,7.0,15.75,4.3,17.225,5.875,1,1,1,1,1
2019-08-08T12,8.0,19.75,10.675,15.6,5.75,1,1,1,1,1
2019-08-08T13,9.0,32.5,19.875,13.15,5.55,1,1,1,1,1
2019-08-08T14,17.0,59.5,41.75,5.35,6.75,1,1,1,1,1
2019-08-08T15,22.25,70.25,22.125,9.9,6.0,1,1,1,1,1
2019-08-08T16,24.25,68.0,20.25,9.125,5.9,1,1,1,1,1
2019-08-08T17,25.0,77.25,24.55,7.625,6.1,1,1,1,1,1
2019-08-08T18,16.0,51.0,10.45,10.1,5.15,2,2,2,2,2
2019-08-08T19,9.0,42.0,5.95,,3.475,1,1,1,0,1
2019-08-08T20,12.0,27.25,,10.475,,1,1,0,1,0
2019-08-08T21,11.0,28.5,4.525,10.6,3.525,1,1,1,1,1
2019-08-08T22,8.75,31.0,3.625,10.8,3.6,1,1,1,1,1
2019-08-08T23,10.5,29.5,4.2,9.8,3.675,1,1,1,1,1
2019-08-09T00,8.5,17.75,6.725,9.15,3.15,1,1,1,1,1
2019-08-09T01,7.0,24.5,8.9,9.4,3.225,1,1,1,1,1
2019-08-09T02,8.333,32.667,6.967,10.667,3.667,1,1,1,1,1
2019-08-09T03,10.5,39.0,6.0,11.3,3.65,1,1,1,1,1
2019-08-09T04,8.25,37.0,6.175,11.875,3.875,1,1,1,1,1
2019-08-09T05,6.0,40.0,5.5,13.4,3.6,1,1,1,1,1
2019-08-09T07,9.0,40.0,6.5,15.3,3.333,1,1,1,1,1
2019-08-09T08,13.0,39.0,4.925,16.15,3.425,1,1,1,1,1
2019-08-09T09,14.0,39.0,5.15,15.1,3.75,1,1,1,1,1
2019-08-09T10,9.0,29.0,6.1,14.2,4.125,1,1,1,1,1
2019-08-09T11,8.0,25.0,6.225,14.275,3.75,1,1,1,1,1
2019-08-09T12,9.0,33.0,5.8,15.067,3.433,1,1,1,1,1
2019-08-09T13,14.0,34.0,10.6,12.125,3.875,1,1,1,1,1
2019-08-09T14,13.0,42.0,12.325,11.05,3.725,1,1,1,1,1
2019-08-09T15,18.0,45.0,11.85,10.7,3.675,1,1,1,1,1
2019-08-09T16,18.0,39.0,6.925,12.55,3.65,1,1,1,1,1
2019-08-09T17,3.0,18.0,5.1,12.967,3.933,1,1,1,1,1
2019-08-09T18,9.0,23.0,6.55,11.55,4.983,2,2,2,2,2
2019-08-09T19,20.0,19.0,6.05,,5.3,1,1,1,0,1
2019-08-09T20,1.0,27.0,,10.2,,1,1,0,1,0
2019-08-09T21,8.0,29.0,8.75,9.4,5.8,1,1,1,1,1
2019-08-09T22,9.0,25.0,6.0,10.15,5.1,1,1,1,1,1
2019-08-09T23,12.0,29.0,5.6,10.025,5.15,1,1,1,1,1
2019-08-10T00,9.0,31.0,4.95,9.55,5.0,1,1,1,1,1
2019-08-10T01,8.0,20.0,4.35,9.625,5.225,1,1,1,1,1
2019-08-10T02,8.0,22.0,4.45,10.225,5.575,1,1,1,1,1
2019-08-10T03,8.0,20.0,4.55,10.6,5.6,1,1,1,1,1
2019-08-10T04,7.0,27.0,3.95,11.525,5.375,1,1,1,1,1
2019-08-10T05,12.0,25.0,3.95,11.3,5.3,1,1,1,1,1
2019-08-10T06,7.0,22.0,4.025,13.075,5.675,1,1,1,1,1
2019-08-10T07,5.0,16.0,4.925,13.175,4.95,1,1,1,1,1
2019-08-10T08,7.0,17.0,4.175,14.575,5.125,1,1,1,1,1
2019-08-10T09,7.0,12.0,4.15,15.4,4.925,1,1,1,1,1
2019-08-10T10,6.0,17.0,5.733,16.975,5.6,1,1,1,1,1
2019-08-10T11,7.0,20.0,6.0,15.15,5.8,1,1,1,1,1
2019-08-10T12,7.0,28.0,8.175,13.45,5.575,1,1,1,1,1
2019-08-10T13,8.0,35.0,10.45,12.7,6.05,1,1,1,1,1
2019-08-10T14,11.0,31.0,12.45,11.675,5.475,1,1,1,1,1
2019-08-10T15,14.0,33.0,15.1,10.0,5.575,1,1,1,1,1
2019-08-10T16,8.0,34.0,17.375,8.325,5.8,1,1,1,1,1
2019-08-10T17,16.0,51.0,12.05,8.475,5.8,1,1,1,1,1
2019-08-10T18,11.0,33.0,11.15,8.45,5.95,2,2,2,2,2
2019-08-10T19,18.0,33.0,15.15,,5.65,1,1,1,0,1
2019-08-10T20,14.0,44.0,,7.2,,1,1,0,1,0
2019-08-10T21,18.0,33.0,13.7,7.6,6.5,1,1,1,1,1
2019-08-10T23,22.0,45.0,13.05,7.35,6.1,1,1,1,1,1
2019-08-11T00,14.0,36.0,12.2,5.7,6.4,1,1,1,1,1
2019-08-11T03,22.0,51.0,6.75,13.0,7.0,1,1,1,1,1
2019-08-11T04,19.0,41.0,7.4,16.7,6.0,1,1,1,1,1
2019-08-11T06,22.0,55.0,7.05,17.025,6.275,1,1,1,1,1
2019-08-11T07,17.0,44.0,8.2,18.15,6.4,1,1,1,1,1
2019-08-11T08,22.0,50.0,11.0,18.35,6.2,1,1,1,1,1
2019-08-11T11,9.0,27.0,3.775,16.1,6.15,1,1,1,1,1
2019-08-11T12,9.0,24.0,6.0,14.3,5.5,1,1,1,1,1
2019-08-11T13,9.0,27.0,10.75,10.8,5.525,1,1,1,1,1
2019-08-11T14,13.0,28.0,14.125,9.425,5.625,1,1,1,1,1
2019-08-11T16,12.0,36.0,12.3,9.25,5.75,1,1,1,1,1
2019-08-11T17,12.0,40.0,13.95,7.05,6.3,1,1,1,1,1
2019-08-11T19,16.0,36.0,11.725,,6.25,1,1,1,0,1
2019-08-11T22,20.0,38.0,14.5,4.475,5.95,1,1,1,1,1
2019-08-11T23,16.0,44.0,17.725,3.775,5.8,1,1,1,1,1
2019-08-12T00,20.0,39.0,18.875,5.725,6.025,1,1,1,1,1
2019-08-12T01,14.0,44.0,16.425,7.725,6.05,1,1,1,1,1
2019-08-12T03,17.0,46.0,17.45,9.85,7.3,1,1,1,1,1
2019-08-12T06,12.0,31.0,20.95,11.55,6.35,1,1,1,1,1
2019-08-12T08,16.0,34.0,16.2,21.0,6.2,1,1,1,1,1
2019-08-12T09,11.0,36.0,12.167,44.267,6.5,1,1,1,1,1
2019-08-12T13,18.0,55.0,47.3,4.1,6.9,1,1,1,1,1
2019-08-12T14,20.0,45.0,38.8,4.9,6.5,1,1,1,1,1
2019-08-12T15,16.0,42.0,23.7,8.75,7.7,1,1,1,1,1
2019-08-12T16,18.0,79.0,31.8,6.0,8.9,1,1,1,1,1
2019-08-12T17,12.0,36.0,20.9,9.4,7.95,1,1,1,1,1
2019-08-12T18,7.0,31.0,21.1,8.6,6.65,2,2,2,2,2
2019-08-12T20,12.0,35.0,,8.55,,1,1,0,1,0
