hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-12-20T09,450.75,608.0,57.6,0.0,11.45,1,1,1,1,1
2019-12-20T10,447.25,613.5,87.8,0.0,9.775,1,1,1,1,1
2019-12-20T11,435.0,613.75,94.975,1.425,8.05,1,1,1,1,1
2019-12-20T12,390.0,558.25,83.075,0.3,8.575,1,1,1,1,1
2019-12-20T13,372.5,543.5,74.775,0.125,8.675,1,1,1,1,1
2019-12-20T14,396.5,580.75,65.95,0.4,6.125,1,1,1,1,1
2019-12-20T15,463.5,643.25,60.075,1.15,4.275,1,1,1,1,1
2019-12-20T16,465.0,651.75,57.25,3.375,5.325,1,1,1,1,1
2019-12-20T17,474.5,670.5,54.075,2.65,5.475,1,1,1,1,1
2019-12-20T18,458.333,638.0,56.534,0.0,6.05,2,2,2,2,2
2019-12-20T19,367.75,540.5,52.975,0.8,5.875,1,1,1,1,1
2019-12-20T20,367.0,538.75,23.025,0.0,362.15,1,1,1,1,1
2019-12-20T21,374.5,540.5,51.025,1.0,2.625,1,1,1,1,1
2019-12-20T22,333.25,478.5,41.3,1.975,1.175,1,1,1,1,1
2019-12-20T23,298.75,427.0,34.75,1.725,0.75,1,1,1,1,1
2019-12-21T00,278.25,406.25,31.65,3.2,0.6,1,1,1,1,1
2019-12-21T01,260.75,390.75,29.975,4.3,0.075,1,1,1,1,1
2019-12-21T02,248.0,391.25,33.825,4.925,2.875,1,1,1,1,1
2019-12-21T03,258.333,395.667,43.6,4.6,6.2,1,1,1,1,1
2019-12-21T04,311.5,438.5,55.9,5.9,6.725,1,1,1,1,1
2019-12-21T05,353.333,460.667,62.0,2.7,6.1,1,1,1,1,1
2019-12-21T06,359.333,483.0,60.767,1.633,4.767,1,1,1,1,1
2019-12-21T07,378.0,505.0,67.033,0.0,3.933,1,1,1,1,1
2019-12-21T08,313.667,435.667,52.467,0.0,5.167,1,1,1,1,1
2019-12-21T09,218.25,316.25,44.35,0.0,7.5,1,1,1,1,1
2019-12-21T10,192.0,294.333,50.367,0.267,7.233,1,1,1,1,1
2019-12-21T11,192.0,291.0,51.767,0.833,7.2,1,1,1,1,1
2019-12-21T12,214.0,316.75,57.5,2.7,7.925,1,1,1,1,1
2019-12-21T13,227.0,334.5,60.05,2.075,9.1,1,1,1,1,1
2019-12-21T14,243.25,365.75,64.7,3.825,7.65,1,1,1,1,1
2019-12-21T15,280.25,395.25,62.325,1.45,5.175,1,1,1,1,1
2019-12-21T16,261.25,363.0,56.65,1.2,4.475,1,1,1,1,1
2019-12-21T17,229.0,318.0,52.633,0.533,3.7,1,1,1,1,1
2019-12-21T18,202.0,278.0,41.7,0.35,2.65,2,2,2,2,2
2019-12-22T03,132.0,182.0,31.9,1.9,4.2,1,1,1,1,1
2019-12-22T04,131.5,178.5,30.375,1.0,3.725,1,1,1,1,1
2019-12-22T05,133.0,168.75,26.5,0.0,5.0,1,1,1,1,1
2019-12-22T06,137.5,172.75,27.9,0.0,5.85,1,1,1,1,1
2019-12-22T07,129.5,181.25,29.05,0.0,6.15,1,1,1,1,1
2019-12-22T08,146.0,199.5,30.6,0.0,4.75,1,1,1,1,1
2019-12-22T09,147.75,209.0,30.95,0.0,4.475,1,1,1,1,1
2019-12-22T10,154.0,212.25,31.85,0.175,4.1,1,1,1,1,1
2019-12-22T11,155.75,211.25,37.025,3.6,3.975,1,1,1,1,1
2019-12-22T12,154.5,210.5,44.825,1.35,4.225,1,1,1,1,1
2019-12-22T13,164.25,226.25,46.65,4.125,4.125,1,1,1,1,1
2019-12-22T14,173.75,234.25,41.625,3.625,4.825,1,1,1,1,1
2019-12-22T15,182.0,240.5,38.85,0.0,5.825,1,1,1,1,1
2019-12-22T16,183.0,246.75,41.65,0.225,6.35,1,1,1,1,1
2019-12-22T17,182.25,236.25,38.9,2.075,6.225,1,1,1,1,1
2019-12-22T18,166.834,210.334,31.334,5.85,5.767,2,2,2,2,2
2019-12-22T19,146.0,178.75,24.075,2.7,5.1,1,1,1,1,1
2019-12-22T20,146.333,171.667,14.9,0.5,302.3,1,1,1,1,1
2019-12-22T21,142.0,171.5,19.9,0.0,6.65,1,1,1,1,1
2019-12-22T22,127.25,154.5,18.675,0.0,6.55,1,1,1,1,1
2019-12-22T23,129.25,155.25,19.75,0.075,6.4,1,1,1,1,1
2019-12-23T00,135.25,169.25,24.175,1.475,6.525,1,1,1,1,1
2019-12-23T01,143.5,192.25,26.45,3.45,6.725,1,1,1,1,1
2019-12-23T02,150.0,204.333,29.567,5.0,5.1,1,1,1,1,1
2019-12-23T03,157.75,223.75,34.9,4.6,5.05,1,1,1,1,1
2019-12-23T04,172.0,237.667,38.1,0.0,5.9,1,1,1,1,1
2019-12-23T05,185.0,257.25,42.025,0.4,6.15,1,1,1,1,1
2019-12-23T06,208.75,289.0,51.15,1.425,6.725,1,1,1,1,1
2019-12-23T07,221.75,315.25,56.55,0.1,7.975,1,1,1,1,1
2019-12-23T08,236.0,331.0,59.867,0.0,5.833,1,1,1,1,1
2019-12-23T09,231.0,351.0,68.7,0.0,2.3,1,1,1,1,1
2019-12-23T10,240.0,369.0,80.0,0.0,1.9,1,1,1,1,1
2019-12-23T11,249.0,389.75,81.025,1.475,1.775,1,1,1,1,1
2019-12-23T12,245.75,391.5,71.325,0.75,1.975,1,1,1,1,1
2019-12-23T13,238.0,378.0,60.125,2.35,2.35,1,1,1,1,1
2019-12-23T14,246.5,395.75,52.175,3.075,4.45,1,1,1,1,1
2019-12-23T15,252.0,394.5,48.375,3.025,6.775,1,1,1,1,1
2019-12-23T16,244.25,389.0,45.3,2.6,6.875,1,1,1,1,1
2019-12-23T17,243.5,384.5,44.525,0.0,8.225,1,1,1,1,1
2019-12-23T18,249.666,398.0,42.684,0.25,6.4,2,2,2,2,2
2019-12-23T19,212.5,354.75,38.375,3.325,3.8,1,1,1,1,1
2019-12-23T20,213.0,358.333,20.8,2.567,493.067,1,1,1,1,1
2019-12-23T21,210.75,347.25,33.3,0.475,5.675,1,1,1,1,1
2019-12-23T22,191.0,316.25,29.3,0.0,5.375,1,1,1,1,1
2019-12-23T23,189.0,295.25,29.375,0.375,5.2,1,1,1,1,1
2019-12-24T00,207.0,327.75,37.55,1.1,5.625,1,1,1,1,1
2019-12-24T01,249.0,391.25,35.025,1.65,6.725,1,1,1,1,1
2019-12-24T02,235.75,342.75,27.625,0.725,6.375,1,1,1,1,1
2019-12-24T03,223.25,322.25,28.2,1.6,7.225,1,1,1,1,1
2019-12-24T04,243.333,352.333,32.967,1.767,10.133,1,1,1,1,1
2019-12-24T05,291.25,417.25,37.025,0.25,18.0,1,1,1,1,1
2019-12-24T06,319.0,454.0,43.95,0.0,29.75,1,1,1,1,1
2019-12-24T07,324.333,459.667,50.767,0.0,23.0,1,1,1,1,1
2019-12-24T08,303.667,435.667,59.333,0.0,17.633,1,1,1,1,1
2019-12-24T09,302.25,438.5,75.4,0.0,14.825,1,1,1,1,1
2019-12-24T10,324.75,488.25,88.95,0.0,13.7,1,1,1,1,1
2019-12-24T11,363.667,565.333,92.233,0.133,9.433,1,1,1,1,1
2019-12-24T12,317.5,507.5,81.025,0.0,7.025,1,1,1,1,1
2019-12-24T13,283.0,470.0,89.5,2.033,9.3,1,1,1,1,1
2019-12-24T14,332.0,521.0,76.933,0.233,8.233,1,1,1,1,1
2019-12-24T15,306.75,486.0,72.65,1.6,9.625,1,1,1,1,1
2019-12-24T16,336.25,506.0,67.75,2.425,10.45,1,1,1,1,1
2019-12-24T17,340.333,518.667,60.0,0.4,9.567,1,1,1,1,1
2019-12-24T18,327.0,512.333,58.1,0.5,9.966,2,2,2,2,2
2019-12-24T19,305.75,488.0,49.5,2.075,8.85,1,1,1,1,1
2019-12-24T20,243.25,399.25,19.65,0.25,378.625,1,1,1,1,1
2019-12-24T21,147.667,262.333,38.7,0.033,4.367,1,1,1,1,1
2019-12-24T22,126.0,224.0,34.625,1.525,2.9,1,1,1,1,1
2019-12-24T23,114.75,193.5,29.175,2.025,1.4,1,1,1,1,1
2019-12-25T00,109.25,186.0,28.2,2.825,1.55,1,1,1,1,1
2019-12-25T01,113.0,195.0,25.333,4.133,1.967,1,1,1,1,1
2019-12-25T02,126.0,212.25,26.225,3.575,4.175,1,1,1,1,1
2019-12-25T03,129.0,204.0,27.55,1.25,6.2,1,1,1,1,1
2019-12-26T03,161.333,255.0,34.567,1.833,5.6,1,1,1,1,1
2019-12-26T04,165.75,263.75,34.375,0.475,5.55,1,1,1,1,1
2019-12-26T05,184.667,281.333,34.167,1.1,6.4,1,1,1,1,1
2019-12-26T06,203.75,304.5,38.2,0.0,7.125,1,1,1,1,1
2019-12-26T07,224.5,337.0,42.35,0.0,8.15,1,1,1,1,1
2019-12-26T08,237.333,358.0,45.2,0.0,7.8,1,1,1,1,1
2019-12-26T09,241.75,363.0,48.275,0.0,7.325,1,1,1,1,1
2019-12-26T10,235.25,366.0,10.225,0.15,994.625,1,1,1,1,1
2019-12-26T11,236.0,,27.9,1.25,7.55,1,0,1,1,1
2019-12-26T12,215.0,359.25,62.675,1.2,6.15,1,1,1,1,1
2019-12-26T13,238.75,380.0,65.275,1.575,7.4,1,1,1,1,1
2019-12-26T14,261.0,408.5,58.375,2.025,7.1,1,1,1,1,1
2019-12-26T15,249.75,364.25,48.75,0.0,9.15,1,1,1,1,1
2019-12-26T16,238.0,338.0,44.775,0.0,10.025,1,1,1,1,1
2019-12-26T17,199.75,297.75,45.15,0.0,8.475,1,1,1,1,1
2019-12-26T18,211.666,315.833,43.834,1.25,6.367,2,2,2,2,2
2019-12-26T19,229.25,359.5,44.9,1.25,6.075,1,1,1,1,1
2019-12-26T20,261.75,418.25,19.6,0.0,409.65,1,1,1,1,1
2019-12-26T21,218.75,352.5,29.4,0.55,8.325,1,1,1,1,1
2019-12-26T22,180.0,282.25,24.275,0.7,8.15,1,1,1,1,1
2019-12-26T23,172.5,261.5,23.175,0.05,8.1,1,1,1,1,1
2019-12-27T00,162.5,249.0,23.1,0.875,7.5,1,1,1,1,1
2019-12-27T01,147.25,242.25,25.2,0.075,7.1,1,1,1,1,1
2019-12-27T02,157.333,250.667,30.067,3.133,7.767,1,1,1,1,1
2019-12-27T03,170.0,272.0,37.867,4.433,9.567,1,1,1,1,1
2019-12-27T04,232.333,356.667,43.767,2.4,11.133,1,1,1,1,1
2019-12-27T05,252.25,384.5,47.05,0.0,11.675,1,1,1,1,1
2019-12-27T06,277.0,408.75,53.275,0.0,12.175,1,1,1,1,1
2019-12-27T07,285.25,424.0,61.2,0.0,14.15,1,1,1,1,1
2019-12-27T08,272.0,416.667,67.333,0.0,15.267,1,1,1,1,1
2019-12-27T09,250.0,396.0,71.5,0.0,14.8,1,1,1,1,1
2019-12-27T10,325.25,516.25,65.6,0.0,17.75,1,1,1,1,1
2019-12-27T11,317.75,513.0,78.85,0.0,16.925,1,1,1,1,1
2019-12-27T12,326.5,523.75,83.65,1.5,14.575,1,1,1,1,1
2019-12-27T13,315.667,500.667,77.4,0.267,14.033,1,1,1,1,1
2019-12-27T14,315.75,494.75,74.1,0.5,13.75,1,1,1,1,1
2019-12-27T15,344.0,552.25,70.575,0.0,17.175,1,1,1,1,1
2019-12-27T16,363.25,580.0,57.875,0.0,17.9,1,1,1,1,1
2019-12-27T17,341.0,535.5,52.2,0.1,21.55,1,1,1,1,1
2019-12-27T18,316.667,509.833,44.084,0.0,25.716,2,2,2,2,2
2019-12-27T19,297.0,464.5,33.725,0.0,14.1,1,1,1,1,1
2019-12-27T20,237.0,327.5,22.925,0.0,401.475,1,1,1,1,1
2019-12-27T21,214.75,314.0,32.5,0.0,12.875,1,1,1,1,1
2019-12-27T22,204.5,305.0,28.85,0.0,11.8,1,1,1,1,1
2019-12-27T23,242.75,364.0,45.3,0.0,17.875,1,1,1,1,1
2019-12-28T00,331.75,547.25,48.45,0.0,22.825,1,1,1,1,1
2019-12-28T01,311.5,547.75,48.2,0.0,18.8,1,1,1,1,1
2019-12-28T02,261.25,467.75,55.55,0.475,12.9,1,1,1,1,1
2019-12-28T03,213.667,396.333,62.9,-0.467,10.133,1,1,1,1,1
2019-12-28T04,246.25,412.0,56.725,0.0,11.4,1,1,1,1,1
2019-12-28T05,291.333,426.667,53.6,0.4,10.067,1,1,1,1,1
2019-12-28T06,294.667,412.333,53.167,0.167,11.067,1,1,1,1,1
2019-12-28T07,302.25,407.5,54.75,0.45,13.125,1,1,1,1,1
2019-12-28T08,297.0,403.0,61.467,0.0,14.533,1,1,1,1,1
2019-12-28T09,317.5,445.5,64.7,0.0,18.2,1,1,1,1,1
2019-12-28T10,336.667,479.0,61.433,0.0,18.233,1,1,1,1,1
2019-12-28T11,319.0,460.0,53.45,0.0,14.675,1,1,1,1,1
2019-12-28T12,298.0,444.5,60.775,1.15,15.75,1,1,1,1,1
2019-12-28T13,383.25,556.0,63.825,0.0,21.6,1,1,1,1,1
2019-12-28T14,453.0,655.75,60.675,0.0,18.575,1,1,1,1,1
2019-12-28T15,381.25,584.5,61.9,0.25,17.0,1,1,1,1,1
2019-12-28T16,389.5,587.0,59.625,0.0,18.875,1,1,1,1,1
2019-12-28T17,420.25,624.5,58.325,0.35,21.2,1,1,1,1,1
2019-12-28T18,406.167,623.833,35.683,1.817,7.466,2,2,2,2,2
2019-12-28T19,215.25,387.5,31.65,3.25,4.35,1,1,1,1,1
2019-12-28T20,223.5,424.75,18.575,0.15,404.1,1,1,1,1,1
2019-12-28T21,219.0,402.5,30.7,0.275,9.65,1,1,1,1,1
2019-12-28T22,218.25,384.5,27.075,0.85,8.775,1,1,1,1,1
2019-12-28T23,217.0,363.0,29.825,3.375,8.5,1,1,1,1,1
2019-12-29T00,229.25,377.0,36.425,0.0,9.475,1,1,1,1,1
2019-12-29T01,264.0,417.0,42.775,0.0,10.6,1,1,1,1,1
2019-12-29T02,291.5,450.25,45.6,-26.875,12.425,1,1,1,1,1
2019-12-29T03,314.75,487.0,46.35,-72.1,14.725,1,1,1,1,1
2019-12-29T04,338.667,498.667,48.467,0.0,16.567,1,1,1,1,1
2019-12-29T05,364.0,522.0,52.033,0.0,19.7,1,1,1,1,1
2019-12-29T06,394.0,553.0,56.125,0.0,25.025,1,1,1,1,1
2019-12-29T07,416.0,599.0,54.6,0.0,28.75,1,1,1,1,1
2019-12-29T08,419.25,613.75,43.4,0.0,29.7,1,1,1,1,1
2019-12-29T09,339.0,514.0,41.95,0.0,33.0,1,1,1,1,1
2019-12-29T12,,,43.0,0.875,1.0,0,0,1,1,1
2019-12-29T13,445.0,682.0,89.875,0.0,18.6,1,1,1,1,1
2019-12-29T14,445.0,677.5,91.975,2.15,20.2,1,1,1,1,1
2019-12-29T15,450.25,665.25,93.95,0.0,24.425,1,1,1,1,1
2019-12-29T16,455.25,652.75,65.925,0.7,21.95,1,1,1,1,1
2019-12-29T17,409.0,592.75,55.775,2.575,14.425,1,1,1,1,1
2019-12-29T18,363.0,557.333,47.267,0.683,14.084,2,2,2,2,2
2019-12-29T19,339.0,534.0,39.85,0.4,13.025,1,1,1,1,1
2019-12-29T20,351.5,505.75,23.075,0.0,457.625,1,1,1,1,1
2019-12-29T21,405.5,535.75,43.125,0.0,16.375,1,1,1,1,1
2019-12-29T22,334.0,436.75,41.15,0.0,13.1,1,1,1,1,1
2019-12-29T23,290.75,323.75,38.575,0.0,8.95,1,1,1,1,1
2019-12-30T00,288.0,360.0,42.225,1.375,8.775,1,1,1,1,1
2019-12-30T01,312.5,446.25,45.0,0.0,8.075,1,1,1,1,1
2019-12-30T02,296.0,426.0,43.05,0.0,7.55,1,1,1,1,1
2019-12-30T03,298.25,460.75,46.725,-5.35,8.325,1,1,1,1,1
2019-12-30T04,330.333,512.0,47.033,0.0,9.933,1,1,1,1,1
2019-12-30T05,321.0,497.5,51.8,0.0,12.375,1,1,1,1,1
2019-12-30T06,296.25,455.0,58.625,0.0,10.775,1,1,1,1,1
2019-12-30T07,276.0,422.0,61.4,0.0,11.5,1,1,1,1,1
2019-12-30T08,289.5,404.0,41.825,2.125,10.35,1,1,1,1,1
2019-12-30T09,300.0,392.0,34.3,0.0,9.6,1,1,1,1,1
2019-12-30T10,300.0,392.0,34.667,0.433,10.433,1,1,1,1,1
2019-12-30T11,301.0,398.0,38.85,2.05,11.95,1,1,1,1,1
2019-12-30T12,295.5,414.0,36.1,2.4,11.075,1,1,1,1,1
2019-12-30T13,273.333,386.667,35.033,1.833,10.1,1,1,1,1,1
2019-12-30T14,274.0,398.0,35.3,1.167,9.9,1,1,1,1,1
2019-12-30T15,249.75,384.0,31.775,2.2,8.05,1,1,1,1,1
2019-12-30T16,220.0,341.0,28.075,3.375,8.225,1,1,1,1,1
2019-12-30T17,197.25,297.0,24.55,3.225,7.775,1,1,1,1,1
2019-12-30T18,174.0,255.0,20.35,3.025,7.65,2,2,2,2,2
2019-12-30T19,143.25,201.75,17.825,1.825,6.575,1,1,1,1,1
2019-12-30T20,142.0,203.0,14.433,1.2,404.267,1,1,1,1,1
2019-12-30T21,141.75,198.0,15.675,1.875,6.725,1,1,1,1,1
2019-12-30T22,135.0,189.0,17.167,3.133,7.3,1,1,1,1,1
2019-12-30T23,179.5,233.75,17.75,1.575,7.45,1,1,1,1,1
2019-12-31T00,174.75,231.75,17.975,0.0,7.75,1,1,1,1,1
2019-12-31T01,191.5,253.0,20.725,2.575,8.95,1,1,1,1,1
2019-12-31T02,217.667,297.333,22.433,2.167,9.6,1,1,1,1,1
2019-12-31T03,219.0,290.0,22.25,-0.25,10.35,1,1,1,1,1
2019-12-31T04,184.5,246.0,20.325,0.0,11.3,1,1,1,1,1
2019-12-31T05,177.0,240.0,20.2,0.0,13.1,1,1,1,1,1
2019-12-31T06,188.25,249.0,20.725,0.0,14.425,1,1,1,1,1
2019-12-31T07,194.333,276.0,22.6,0.0,16.867,1,1,1,1,1
2019-12-31T08,188.75,281.5,21.775,0.0,16.5,1,1,1,1,1
2019-12-31T09,153.5,238.5,22.95,0.0,16.55,1,1,1,1,1
2019-12-31T10,150.0,239.75,27.775,0.0,15.1,1,1,1,1,1
2019-12-31T11,169.667,312.0,51.933,0.0,12.967,1,1,1,1,1
2019-12-31T12,266.0,469.0,74.167,0.0,18.567,1,1,1,1,1
2019-12-31T13,417.5,605.25,88.95,0.225,23.5,1,1,1,1,1
2019-12-31T14,509.75,713.5,84.725,0.4,27.05,1,1,1,1,1
2019-12-31T15,661.0,889.0,93.567,0.0,42.667,1,1,1,1,1
2019-12-31T16,869.0,1135.0,87.2,0.0,36.25,1,1,1,1,1
2019-12-31T19,618.0,788.0,67.3,2.4,18.2,1,1,1,1,1
2019-12-31T20,592.75,758.25,26.325,0.225,429.65,1,1,1,1,1
2019-12-31T21,517.5,654.25,41.2,0.0,16.125,1,1,1,1,1
2019-12-31T22,537.5,633.0,35.65,0.0,17.05,1,1,1,1,1
2019-12-31T23,594.75,707.5,39.125,0.0,20.075,1,1,1,1,1
2020-01-01T00,589.5,707.75,31.8,0.0,17.55,1,1,1,1,1
2020-01-01T01,525.0,621.75,31.6,0.0,15.025,1,1,1,1,1
2020-01-01T02,461.0,558.0,51.7,-21.975,19.325,1,1,1,1,1
2020-01-01T03,513.5,641.25,84.4,-8.25,10.2,1,1,1,1,1
2020-01-01T04,327.25,423.25,38.7,0.35,14.975,1,1,1,1,1
2020-01-01T05,220.25,293.5,26.525,3.625,21.8,1,1,1,1,1
2020-01-01T06,153.75,221.5,21.75,0.0,22.325,1,1,1,1,1
2020-01-01T07,136.75,205.25,18.4,0.0,23.9,1,1,1,1,1
2020-01-01T08,123.75,197.5,18.2,0.0,30.175,1,1,1,1,1
2020-01-01T09,114.5,190.75,18.25,0.0,30.075,1,1,1,1,1
2020-01-01T10,92.0,169.25,22.25,0.0,22.625,1,1,1,1,1
2020-01-01T11,107.75,190.0,40.9,0.925,19.025,1,1,1,1,1
2020-01-01T12,134.25,229.75,61.275,2.525,14.225,1,1,1,1,1
2020-01-01T13,172.5,276.25,70.375,1.25,15.925,1,1,1,1,1
2020-01-01T14,242.333,359.0,77.833,1.5,18.3,1,1,1,1,1
2020-01-01T15,312.5,422.25,78.125,0.375,23.75,1,1,1,1,1
2020-01-01T16,500.0,638.0,86.95,0.0,25.875,1,1,1,1,1
2020-01-01T17,635.0,788.0,88.05,0.0,21.1,1,1,1,1,1
2020-01-01T18,559.0,702.833,77.883,0.0,16.767,2,2,2,2,2
2020-01-01T19,454.0,574.5,62.0,1.875,15.75,1,1,1,1,1
2020-01-01T20,509.0,632.5,28.3,0.0,426.725,1,1,1,1,1
2020-01-01T21,493.5,607.0,59.9,0.0,15.85,1,1,1,1,1
2020-01-01T22,488.75,607.75,59.975,0.0,17.825,1,1,1,1,1
2020-01-01T23,456.0,558.25,70.5,0.0,29.875,1,1,1,1,1
2020-01-02T00,393.5,488.75,54.675,0.0,29.225,1,1,1,1,1
2020-01-02T01,424.5,517.0,51.5,0.0,13.325,1,1,1,1,1
2020-01-02T02,451.75,555.0,61.575,-12.925,12.15,1,1,1,1,1
2020-01-02T03,423.5,551.5,114.15,-22.35,24.85,1,1,1,1,1
2020-01-02T04,379.0,520.0,86.267,0.0,46.367,1,1,1,1,1
2020-01-02T05,266.667,395.0,46.833,0.0,43.0,1,1,1,1,1
2020-01-02T06,171.0,271.333,25.267,0.0,24.367,1,1,1,1,1
2020-01-02T07,125.0,204.0,22.467,0.0,24.333,1,1,1,1,1
2020-01-02T08,88.333,162.0,16.6,0.0,19.333,1,1,1,1,1
2020-01-02T09,81.667,147.0,17.933,0.0,18.2,1,1,1,1,1
2020-01-02T10,75.333,138.667,23.733,0.0,19.733,1,1,1,1,1
2020-01-02T11,70.0,145.0,49.175,0.0,22.275,1,1,1,1,1
2020-01-02T12,93.0,234.0,61.25,0.6,21.05,1,1,1,1,1
2020-01-02T13,131.5,319.0,93.325,0.625,27.175,1,1,1,1,1
2020-01-02T14,225.75,442.75,86.675,0.0,31.375,1,1,1,1,1
2020-01-02T15,327.0,557.667,108.9,0.0,41.667,1,1,1,1,1
2020-01-02T16,360.5,576.75,95.425,0.0,34.025,1,1,1,1,1
2020-01-02T17,452.75,668.75,97.175,0.0,28.0,1,1,1,1,1
2020-01-02T18,627.5,840.333,86.383,0.0,22.267,2,2,2,2,2
2020-01-02T19,496.5,696.25,74.975,0.0,15.6,1,1,1,1,1
2020-01-02T20,370.25,527.75,30.6,0.0,429.2,1,1,1,1,1
2020-01-02T21,414.667,557.333,64.233,0.0,14.967,1,1,1,1,1
2020-01-02T22,388.5,529.25,58.15,0.0,16.075,1,1,1,1,1
2020-01-02T23,390.0,515.0,55.5,0.0,17.033,1,1,1,1,1
2020-01-03T00,395.25,519.5,50.775,0.0,15.85,1,1,1,1,1
2020-01-03T01,387.0,533.0,42.833,0.0,14.967,1,1,1,1,1
2020-01-03T02,375.25,520.0,63.5,-8.575,14.85,1,1,1,1,1
2020-01-03T03,358.0,486.75,92.575,-97.975,50.925,1,1,1,1,1
2020-01-03T04,358.0,486.0,33.0,0.0,40.867,1,1,1,1,1
2020-01-03T05,49.5,105.0,16.65,1.85,26.65,1,1,1,1,1
2020-01-03T06,33.0,87.0,15.05,1.05,22.35,1,1,1,1,1
2020-01-03T07,38.0,94.0,14.367,0.0,19.733,1,1,1,1,1
2020-01-03T08,29.25,83.75,13.3,0.0,17.475,1,1,1,1,1
2020-01-03T09,29.0,82.5,13.7,0.0,15.65,1,1,1,1,1
2020-01-03T10,24.75,77.75,18.025,0.0,16.975,1,1,1,1,1
2020-01-03T11,24.0,74.0,32.7,0.0,22.6,1,1,1,1,1
2020-01-03T12,62.0,167.0,59.2,3.175,20.5,1,1,1,1,1
2020-01-03T13,131.0,284.0,61.033,3.3,20.3,1,1,1,1,1
2020-01-03T14,215.75,392.0,57.775,0.0,21.1,1,1,1,1,1
2020-01-03T15,285.75,491.5,64.3,0.675,20.9,1,1,1,1,1
2020-01-03T16,268.25,451.0,71.375,0.0,17.1,1,1,1,1,1
2020-01-03T17,254.0,406.0,72.7,0.0,14.15,1,1,1,1,1
2020-01-03T18,258.5,425.833,51.367,0.0,13.117,2,2,2,2,2
2020-01-03T19,260.75,393.25,47.625,0.6,14.55,1,1,1,1,1
2020-01-03T20,267.75,404.0,27.825,0.0,432.675,1,1,1,1,1
2020-01-03T21,247.75,360.0,52.4,0.0,16.15,1,1,1,1,1
2020-01-03T22,256.75,363.0,53.1,0.0,12.1,1,1,1,1,1
2020-01-03T23,271.25,391.25,51.825,0.0,8.375,1,1,1,1,1
2020-01-04T00,279.5,390.75,45.65,0.0,4.175,1,1,1,1,1
2020-01-04T01,279.0,385.75,50.125,0.0,4.35,1,1,1,1,1
2020-01-04T02,294.5,416.5,62.8,-2.825,4.825,1,1,1,1,1
2020-01-04T03,291.75,424.0,81.3,-2.525,3.25,1,1,1,1,1
2020-01-04T04,242.333,359.333,75.7,0.0,17.4,1,1,1,1,1
2020-01-04T05,196.0,282.25,25.075,0.0,34.175,1,1,1,1,1
2020-01-04T06,115.0,169.0,64.95,0.0,29.55,1,1,1,1,1
2020-01-04T07,154.0,244.75,27.175,0.0,17.7,1,1,1,1,1
2020-01-04T08,98.0,167.0,21.1,0.0,17.333,1,1,1,1,1
2020-01-04T09,102.0,179.5,20.775,0.0,17.525,1,1,1,1,1
2020-01-04T10,105.0,186.75,24.275,0.0,17.375,1,1,1,1,1
2020-01-04T11,102.5,181.25,45.1,0.0,20.375,1,1,1,1,1
2020-01-04T12,130.667,234.333,70.967,0.567,18.033,1,1,1,1,1
2020-01-04T13,149.5,264.25,82.975,0.05,16.825,1,1,1,1,1
2020-01-04T14,157.0,272.5,81.225,1.175,17.3,1,1,1,1,1
2020-01-04T15,173.75,278.5,85.525,1.975,17.525,1,1,1,1,1
2020-01-04T16,206.25,320.0,81.4,2.575,18.35,1,1,1,1,1
2020-01-04T17,224.75,337.25,73.325,3.675,14.8,1,1,1,1,1
2020-01-04T18,197.834,298.833,69.85,1.617,13.4,2,2,2,2,2
2020-01-04T19,197.75,291.75,65.125,3.1,13.45,1,1,1,1,1
2020-01-04T20,195.75,282.5,24.125,0.325,439.025,1,1,1,1,1
2020-01-04T21,228.0,311.0,50.167,0.0,43.667,1,1,1,1,1
2020-01-04T22,203.25,281.0,45.45,0.0,13.825,1,1,1,1,1
2020-01-04T23,201.75,289.5,50.35,0.0,10.675,1,1,1,1,1
2020-01-05T00,193.25,286.75,52.8,0.0,9.925,1,1,1,1,1
2020-01-05T01,193.0,284.5,49.2,0.325,8.65,1,1,1,1,1
2020-01-05T02,208.0,289.0,48.6,1.0,8.5,1,1,1,1,1
2020-01-05T04,231.75,342.25,55.55,0.85,23.025,1,1,1,1,1
2020-01-05T05,185.75,293.75,39.625,0.0,22.55,1,1,1,1,1
2020-01-05T06,123.75,206.5,25.25,0.0,15.2,1,1,1,1,1
2020-01-05T07,72.5,138.0,21.2,0.0,13.65,1,1,1,1,1
2020-01-05T08,67.25,119.75,21.275,0.0,13.8,1,1,1,1,1
2020-01-05T09,72.25,130.75,22.25,0.0,16.0,1,1,1,1,1
2020-01-05T10,70.75,140.25,25.725,0.0,17.65,1,1,1,1,1
2020-01-05T11,85.5,149.0,37.15,0.0,17.475,1,1,1,1,1
2020-01-05T12,100.75,169.5,46.65,0.0,18.875,1,1,1,1,1
2020-01-05T13,124.0,195.0,53.925,1.575,18.825,1,1,1,1,1
2020-01-05T14,155.0,229.0,60.525,1.85,15.9,1,1,1,1,1
2020-01-05T15,170.0,255.5,68.25,5.825,14.5,1,1,1,1,1
2020-01-05T16,175.25,265.25,68.8,2.375,12.675,1,1,1,1,1
2020-01-05T17,168.75,254.5,66.5,0.25,11.55,1,1,1,1,1
