hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2016-07-19T05,,,,,,31.1,70.0,0.0,10.0,977.9,18.0,282.0,23.2,860.0
2016-07-19T06,,,,,,31.8,67.0,0.2,12.0,977.7,18.7,286.0,24.3,1000.0
2016-07-19T07,,,,,,32.9,64.0,0.0,23.0,977.4,18.3,286.0,23.6,1130.0
2016-07-19T08,,,,,,33.6,62.0,0.0,15.0,977.2,17.8,284.0,23.4,1265.0
2016-07-19T09,,,,,,33.9,62.0,0.0,12.0,976.6,18.2,284.0,24.2,1350.0
2016-07-19T10,,,,,,33.9,61.0,0.0,17.0,976.4,15.8,294.0,21.3,1370.0
2016-07-19T11,,,,,,33.4,62.0,0.0,22.0,975.4,15.5,298.0,21.1,1280.0
2016-07-19T12,,,,,,32.8,66.0,0.0,27.0,974.6,10.7,282.0,15.3,685.0
2016-07-19T13,,,,,,32.0,70.0,0.0,32.0,974.6,8.3,265.0,16.6,440.0
2016-07-19T14,,,,,,31.0,72.0,0.0,32.0,974.8,7.8,257.0,17.3,190.0
2016-07-19T15,,,,,,30.2,76.0,0.0,39.0,975.3,8.4,260.0,19.4,165.0
2016-07-19T16,,,,,,29.8,77.0,0.0,72.0,975.9,9.2,259.0,20.2,180.0
2016-07-19T17,,,,,,29.4,79.0,0.0,90.0,976.3,8.8,258.0,19.8,180.0
2016-07-19T18,,,,,,29.1,80.0,0.0,90.0,976.3,8.0,262.0,19.1,160.0
2016-07-19T19,,,,,,28.9,81.0,0.0,82.0,976.5,7.6,265.0,18.4,145.0
2016-07-19T20,,,,,,28.5,82.0,0.0,86.0,976.4,8.4,260.0,19.1,150.0
2016-07-19T21,,,,,,28.2,82.0,0.0,52.0,975.9,9.5,261.0,20.5,165.0
2016-07-19T22,,,,,,27.9,82.0,0.0,71.0,975.8,9.0,270.0,19.1,180.0
2016-07-19T23,,,,,,27.7,81.0,0.0,41.0,975.8,9.0,275.0,19.2,195.0
2016-07-20T00,,,,,,27.4,80.0,0.0,29.0,976.2,10.1,272.0,20.3,225.0
2016-07-20T01,,,,,,27.5,80.0,0.0,20.0,976.8,12.6,270.0,22.0,270.0
2016-07-20T02,,,,,,28.3,77.0,0.0,34.0,977.3,14.0,270.0,22.3,360.0
2016-07-20T03,,,,,,29.4,73.0,0.0,30.0,977.8,16.2,274.0,22.4,445.0
2016-07-20T04,,,,,,30.6,69.0,0.0,36.0,978.2,15.5,275.0,20.6,565.0
2016-07-20T05,,,,,,31.9,65.0,0.0,34.0,978.4,15.9,276.0,20.7,805.0
2016-07-20T06,,,,,,32.7,63.0,0.0,17.0,978.0,16.6,283.0,21.3,970.0
2016-07-20T07,,,,,,33.7,61.0,0.0,12.0,977.6,15.5,283.0,20.0,1125.0
2016-07-20T08,,,,,,34.3,59.0,0.0,10.0,977.3,14.9,285.0,19.4,1235.0
2016-07-20T09,,,,,,34.8,57.0,0.0,6.0,976.7,14.7,287.0,19.2,1300.0
2016-07-20T10,,,,,,34.8,56.0,0.0,6.0,976.4,13.4,290.0,17.8,1350.0
2016-07-20T11,,,,,,34.6,56.0,0.0,34.0,975.5,12.6,283.0,17.1,1310.0
2016-07-20T12,,,,,,34.1,60.0,0.0,76.0,974.6,10.5,274.0,16.7,1050.0
2016-07-20T13,,,,,,33.0,65.0,0.0,98.0,974.3,7.6,262.0,17.3,300.0
2016-07-20T14,,,,,,31.6,69.0,0.0,96.0,974.2,7.5,253.0,18.4,150.0
2016-07-20T15,,,,,,30.8,72.0,0.0,98.0,974.8,7.3,259.0,18.7,110.0
2016-07-20T16,,,,,,30.0,74.0,0.0,94.0,975.3,6.8,245.0,17.5,90.0
2016-07-20T17,,,,,,29.5,76.0,0.0,97.0,976.0,6.9,231.0,17.4,80.0
2016-07-20T18,,,,,,29.0,78.0,0.0,97.0,975.7,7.6,225.0,18.2,90.0
2016-07-20T19,,,,,,29.2,78.0,0.0,98.0,975.9,8.4,227.0,19.9,110.0
2016-07-20T20,,,,,,29.0,78.0,0.0,97.0,975.7,9.6,236.0,21.7,145.0
2016-07-20T21,,,,,,28.8,78.0,0.0,97.0,975.9,10.3,241.0,22.9,195.0
2016-07-20T22,,,,,,28.7,77.0,0.0,78.0,975.7,9.4,252.0,21.5,235.0
2016-07-20T23,,,,,,28.5,77.0,0.0,74.0,975.8,10.0,257.0,21.8,305.0
2016-07-21T00,,,,,,28.5,74.0,0.0,73.0,976.1,11.7,261.0,23.5,435.0
2016-07-21T01,,,,,,28.5,73.0,0.0,73.0,976.7,13.4,265.0,25.2,490.0
2016-07-21T02,,,,,,29.0,72.0,0.0,84.0,976.8,14.5,264.0,24.5,550.0
2016-07-21T03,,,,,,30.1,67.0,0.0,89.0,977.5,15.5,266.0,21.6,605.0
2016-07-21T04,,,,,,30.6,66.0,0.0,69.0,978.0,15.8,270.0,21.6,675.0
2016-07-21T05,,,,,,31.5,65.0,0.1,26.0,978.5,14.8,274.0,19.1,730.0
2016-07-21T06,,,,,,32.5,63.0,0.0,23.0,978.0,12.3,277.0,16.0,780.0
2016-07-21T07,,,,,,33.5,60.0,0.0,19.0,977.6,10.2,278.0,12.7,880.0
2016-07-21T08,,,,,,34.2,59.0,0.0,11.0,977.0,8.3,272.0,10.5,1000.0
2016-07-21T09,,,,,,34.8,58.0,0.0,43.0,976.4,7.9,273.0,10.1,1095.0
2016-07-21T10,,,,,,35.2,57.0,0.0,63.0,976.0,8.6,272.0,11.2,1265.0
2016-07-21T11,,,,,,35.1,57.0,0.0,75.0,974.8,8.4,260.0,11.3,1250.0
2016-07-21T12,,,,,,34.3,61.0,0.3,75.0,974.3,7.0,235.0,11.3,1090.0
2016-07-21T13,,,,,,33.4,68.0,0.0,55.0,974.2,7.7,191.0,15.1,215.0
2016-07-21T14,,,,,,32.2,72.0,0.0,55.0,974.9,5.8,184.0,13.3,135.0
2016-07-21T15,,,,,,31.2,76.0,0.0,46.0,975.3,7.1,195.0,16.8,175.0
2016-07-21T16,,,,,,30.8,76.0,0.0,36.0,975.6,9.3,196.0,20.3,180.0
2016-07-21T17,,,,,,30.3,76.0,0.0,31.0,975.8,10.0,195.0,21.6,175.0
2016-07-21T18,,,,,,29.9,76.0,0.0,28.0,975.8,8.9,201.0,20.8,170.0
2016-07-21T19,,,,,,29.6,78.0,0.0,35.0,975.8,7.6,205.0,18.1,160.0
2016-07-21T20,,,,,,29.0,82.0,0.3,42.0,975.4,4.9,197.0,14.3,130.0
2016-07-21T21,,,,,,28.4,84.0,0.3,66.0,975.5,2.3,129.0,5.9,45.0
2016-07-21T22,,,,,,27.5,89.0,0.5,67.0,975.0,1.6,63.0,3.5,20.0
2016-07-21T23,,,,,,26.8,94.0,0.3,32.0,975.2,3.1,111.0,3.0,25.0
2016-07-22T00,,,,,,26.5,95.0,0.0,33.0,975.3,4.4,145.0,7.3,40.0
2016-07-22T01,,,,,,26.7,95.0,0.0,36.0,975.6,5.4,176.0,10.5,65.0
2016-07-22T02,,,,,,27.8,91.0,0.0,37.0,975.9,5.2,192.0,9.7,200.0
2016-07-22T03,,,,,,29.6,79.0,0.0,39.0,976.9,4.3,222.0,6.1,525.0
2016-07-22T04,,,,,,31.1,67.0,0.0,42.0,977.4,5.2,254.0,7.1,665.0
2016-07-22T05,,,,,,31.8,63.0,0.0,34.0,977.7,6.9,261.0,9.0,770.0
2016-07-22T06,,,,,,32.5,61.0,0.0,29.0,977.4,8.0,262.0,10.1,825.0
2016-07-22T07,,,,,,33.1,59.0,0.0,27.0,977.2,5.9,256.0,7.8,905.0
2016-07-22T08,,,,,,33.9,58.0,0.0,27.0,976.7,4.1,225.0,5.1,1000.0
2016-07-22T09,,,,,,34.2,57.0,0.0,21.0,976.4,3.7,191.0,4.5,1120.0
2016-07-22T10,,,,,,34.5,56.0,0.0,16.0,975.6,5.0,249.0,6.2,1235.0
2016-07-22T11,,,,,,34.5,56.0,0.0,12.0,975.4,3.3,257.0,4.0,1285.0
2016-07-22T12,,,,,,34.2,57.0,0.0,13.0,975.0,3.4,238.0,4.3,1255.0
2016-07-22T13,,,,,,33.4,64.0,0.0,27.0,974.3,1.3,214.0,2.4,60.0
2016-07-22T14,,,,,,32.2,75.0,0.0,36.0,975.3,4.6,141.0,5.6,55.0
2016-07-22T15,,,,,,30.7,80.0,0.0,37.0,975.9,6.9,133.0,13.5,100.0
2016-07-22T16,,,,,,30.3,79.0,0.0,39.0,976.6,10.4,134.0,20.6,185.0
2016-07-22T17,,,,,,29.8,81.0,0.0,31.0,977.0,12.7,137.0,23.8,245.0
2016-07-22T18,,,,,,29.6,80.0,0.0,29.0,977.2,13.0,138.0,24.6,275.0
2016-07-22T19,,,,,,28.7,81.0,0.0,32.0,977.2,13.0,138.0,24.4,310.0
2016-07-22T20,,,,,,28.4,82.0,0.0,27.0,977.0,13.0,132.0,24.0,330.0
2016-07-22T21,,,,,,27.9,85.0,0.0,18.0,977.0,13.8,123.0,24.3,330.0
2016-07-22T22,,,,,,27.5,88.0,0.0,21.0,976.1,12.4,112.0,21.9,285.0
2016-07-22T23,,,,,,27.1,89.0,0.0,28.0,976.6,13.4,114.0,23.1,325.0
2016-07-23T00,,,,,,26.9,90.0,0.0,36.0,977.3,12.6,110.0,21.7,330.0
2016-07-23T01,,,,,,26.9,91.0,0.0,64.0,977.9,13.2,107.0,21.4,320.0
2016-07-23T02,,,,,,27.5,88.0,0.0,57.0,978.6,14.0,113.0,19.6,325.0
2016-07-23T03,,,,,,27.9,87.0,0.2,49.0,979.2,14.2,114.0,18.5,370.0
2016-07-23T04,,,,,,28.3,85.0,0.2,59.0,979.5,12.8,112.0,16.1,410.0
2016-07-23T05,,,,,,29.0,81.0,0.0,86.0,979.9,10.9,107.0,13.3,470.0
2016-07-23T06,,,,,,30.0,77.0,0.0,87.0,979.4,8.7,95.0,10.5,540.0
2016-07-23T07,,,,,,31.0,72.0,0.0,90.0,979.2,9.8,96.0,12.0,640.0
2016-07-23T08,,,,,,31.5,70.0,0.0,63.0,978.4,10.8,90.0,13.0,790.0
2016-07-23T09,,,,,,31.7,69.0,0.0,50.0,978.7,11.9,90.0,14.4,855.0
2016-07-23T10,,,,,,30.0,74.0,3.0,90.0,978.3,14.0,78.0,18.4,575.0
2016-07-23T11,,,,,,29.9,74.0,0.2,86.0,976.9,11.2,92.0,15.1,490.0
2016-07-23T12,,,,,,30.0,74.0,0.0,81.0,977.1,9.8,98.0,13.1,510.0
2016-07-23T13,,,,,,29.5,76.0,0.0,70.0,976.8,6.3,121.0,10.8,445.0
2016-07-23T14,,,,,,28.8,80.0,0.0,56.0,977.2,5.4,127.0,12.0,265.0
2016-07-23T15,,,,,,28.0,84.0,0.0,40.0,978.5,6.1,118.0,13.3,140.0
2016-07-23T16,,,,,,27.5,86.0,0.0,38.0,979.1,8.2,119.0,16.5,175.0
2016-07-23T17,,,,,,27.1,88.0,0.0,35.0,979.3,8.7,114.0,17.2,175.0
2016-07-23T18,,,,,,26.8,89.0,0.0,51.0,979.6,8.2,113.0,16.8,160.0
2016-07-23T19,,,,,,27.0,88.0,0.0,70.0,979.8,8.1,111.0,16.1,155.0
2016-07-23T20,,,,,,26.8,89.0,0.0,91.0,979.6,8.0,100.0,15.3,160.0
2016-07-23T21,,,,,,26.5,90.0,0.0,94.0,979.7,7.6,95.0,14.5,145.0
2016-07-23T22,,,,,,26.3,90.0,0.0,95.0,979.5,9.6,77.0,17.0,165.0
2016-07-23T23,,,,,,25.8,91.0,0.0,84.0,980.0,11.2,86.0,19.1,205.0
2016-07-24T00,,,,,,25.5,92.0,0.0,70.0,980.1,10.1,94.0,17.4,195.0
2016-07-24T01,,,,,,25.6,92.0,0.0,64.0,980.5,8.6,90.0,14.2,165.0
2016-07-24T02,,,,,,26.4,90.0,0.0,49.0,980.9,7.9,90.0,10.4,195.0
2016-07-24T03,,,,,,27.5,86.0,0.0,20.0,981.1,8.0,95.0,10.1,310.0
2016-07-24T04,,,,,,28.4,84.0,0.0,44.0,981.4,7.1,105.0,8.6,520.0
2016-07-24T05,,,,,,29.4,81.0,0.0,46.0,981.2,6.4,106.0,7.5,625.0
2016-07-24T06,,,,,,30.4,78.0,0.0,46.0,980.7,4.3,90.0,5.0,780.0
2016-07-24T07,,,,,,32.1,68.0,0.0,52.0,980.5,3.2,90.0,3.6,890.0
2016-07-24T08,,,,,,32.6,65.0,0.0,41.0,979.2,3.2,63.0,3.7,970.0
2016-07-24T09,,,,,,32.1,67.0,0.7,41.0,979.1,1.3,124.0,1.3,1045.0
2016-07-24T10,,,,,,31.8,68.0,0.0,65.0,978.1,0.7,360.0,1.5,810.0
2016-07-24T11,,,,,,31.2,72.0,0.8,75.0,976.8,1.8,143.0,2.0,325.0
2016-07-24T12,,,,,,31.0,74.0,0.2,77.0,977.1,0.0,270.0,0.0,345.0
2016-07-24T13,,,,,,30.7,76.0,0.0,93.0,976.6,2.9,180.0,4.0,105.0
2016-07-24T14,,,,,,30.1,80.0,0.0,93.0,977.2,5.4,188.0,10.6,115.0
2016-07-24T15,,,,,,29.3,84.0,0.0,92.0,977.6,6.5,174.0,13.7,115.0
2016-07-24T16,,,,,,28.9,86.0,0.0,84.0,978.6,6.6,171.0,15.1,115.0
2016-07-24T17,,,,,,28.5,88.0,0.0,76.0,979.2,6.5,174.0,14.8,115.0
2016-07-24T18,,,,,,28.2,89.0,0.0,73.0,979.3,4.5,166.0,11.9,80.0
2016-07-24T19,,,,,,27.9,92.0,0.0,55.0,979.4,4.0,180.0,9.6,60.0
2016-07-24T20,,,,,,27.7,93.0,0.0,55.0,979.1,4.1,165.0,10.1,60.0
2016-07-24T21,,,,,,27.5,95.0,0.0,34.0,978.9,3.9,158.0,9.4,60.0
2016-07-24T22,,,,,,27.3,96.0,0.0,44.0,978.6,3.3,131.0,6.3,45.0
2016-07-24T23,,,,,,26.8,96.0,1.1,27.0,979.1,4.0,117.0,7.3,55.0
2016-07-25T00,,,,,,26.0,97.0,3.1,37.0,978.7,6.2,97.0,9.8,75.0
2016-07-25T01,,,,,,25.5,98.0,2.6,38.0,979.5,9.0,88.0,14.6,125.0
2016-07-25T02,,,,,,25.7,98.0,1.5,30.0,979.9,8.3,95.0,13.1,185.0
2016-07-25T03,,,,,,25.9,97.0,0.7,37.0,980.1,8.0,117.0,10.1,275.0
2016-07-25T04,,,,,,26.7,91.0,0.3,31.0,980.1,6.9,133.0,8.4,495.0
2016-07-25T05,,,,,,28.0,83.0,0.0,15.0,980.2,5.5,148.0,6.6,685.0
2016-07-25T06,,,,,,29.4,77.0,0.0,22.0,979.8,3.3,167.0,4.0,845.0
2016-07-25T07,,,,,,32.6,68.0,0.0,24.0,979.8,2.9,173.0,3.2,1025.0
2016-07-25T08,,,,,,32.9,68.0,0.2,27.0,979.3,3.3,186.0,4.0,1060.0
2016-07-25T09,,,,,,33.1,67.0,0.1,21.0,978.5,3.2,180.0,4.0,1125.0
2016-07-25T10,,,,,,33.0,68.0,0.3,56.0,977.8,2.5,8.0,3.2,1120.0
2016-07-25T11,,,,,,32.5,70.0,0.4,49.0,976.9,2.0,45.0,2.3,990.0
2016-07-25T12,,,,,,32.1,71.0,0.2,61.0,977.0,1.4,180.0,1.4,340.0
2016-07-25T13,,,,,,31.4,74.0,0.1,75.0,976.8,4.5,209.0,8.7,195.0
2016-07-25T14,,,,,,30.4,81.0,0.0,84.0,977.4,6.5,186.0,12.9,120.0
2016-07-25T15,,,,,,29.7,84.0,0.0,90.0,978.1,6.6,167.0,14.8,115.0
2016-07-25T16,,,,,,29.3,86.0,0.0,92.0,979.1,5.1,176.0,12.3,90.0
2016-07-25T17,,,,,,28.9,87.0,0.0,96.0,979.5,4.5,151.0,10.9,90.0
2016-07-25T18,,,,,,28.4,89.0,0.2,98.0,979.9,8.8,125.0,16.3,140.0
2016-07-25T19,,,,,,27.4,92.0,0.0,99.0,979.8,10.9,124.0,19.5,185.0
2016-07-25T20,,,,,,27.0,93.0,0.0,98.0,979.2,13.6,122.0,23.7,240.0
2016-07-25T21,,,,,,26.7,93.0,0.0,100.0,979.8,14.7,121.0,24.7,340.0
2016-07-25T22,,,,,,26.4,94.0,0.1,100.0,978.7,10.0,111.0,18.2,285.0
2016-07-25T23,,,,,,26.2,95.0,0.1,100.0,978.6,9.2,111.0,16.6,245.0
2016-07-26T00,,,,,,25.9,95.0,0.2,100.0,979.2,10.7,110.0,18.4,260.0
2016-07-26T01,,,,,,25.9,96.0,0.1,100.0,979.8,11.3,112.0,18.7,285.0
2016-07-26T02,,,,,,26.2,95.0,0.1,100.0,980.0,13.5,124.0,19.3,315.0
2016-07-26T03,,,,,,26.7,93.0,0.0,100.0,980.6,14.4,127.0,20.2,345.0
2016-07-26T04,,,,,,27.7,88.0,0.0,100.0,980.9,14.5,134.0,18.6,420.0
2016-07-26T05,,,,,,28.6,84.0,0.0,100.0,981.1,13.2,137.0,16.8,575.0
2016-07-26T06,,,,,,29.6,80.0,0.0,100.0,981.1,12.3,130.0,15.8,660.0
2016-07-26T07,,,,,,30.0,78.0,0.0,100.0,981.0,13.8,123.0,17.6,720.0
2016-07-26T08,,,,,,30.5,77.0,0.0,100.0,980.4,12.6,121.0,16.0,675.0
2016-07-26T09,,,,,,30.9,75.0,0.0,100.0,979.1,10.3,119.0,12.9,665.0
2016-07-26T10,,,,,,31.2,73.0,0.0,98.0,978.7,11.5,92.0,14.8,490.0
2016-07-26T11,,,,,,30.7,74.0,0.0,99.0,978.1,13.7,85.0,18.1,515.0
2016-07-26T12,,,,,,30.1,78.0,0.0,100.0,978.6,15.2,104.0,22.1,505.0
2016-07-26T13,,,,,,28.8,83.0,0.6,99.0,978.3,13.0,134.0,19.9,425.0
2016-07-26T14,,,,,,27.9,85.0,0.0,100.0,979.0,14.3,141.0,23.3,470.0
2016-07-26T15,,,,,,27.2,87.0,0.0,100.0,980.1,16.2,143.0,26.3,545.0
2016-07-26T16,,,,,,26.7,89.0,0.0,100.0,980.4,15.8,145.0,25.7,550.0
2016-07-26T17,,,,,,26.5,90.0,0.0,100.0,981.2,12.3,142.0,20.5,515.0
2016-07-26T18,,,,,,26.5,91.0,0.0,100.0,981.0,14.6,130.0,23.4,540.0
2016-07-26T19,,,,,,26.4,92.0,1.0,100.0,981.1,15.3,135.0,25.2,540.0
2016-07-26T20,,,,,,26.3,91.0,0.2,100.0,980.9,13.2,133.0,22.7,500.0
2016-07-26T21,,,,,,26.2,92.0,0.4,100.0,980.5,11.5,129.0,20.7,410.0
2016-07-26T22,,,,,,26.1,91.0,0.1,100.0,980.1,11.4,114.0,19.8,390.0
2016-07-26T23,,,,,,25.6,93.0,0.0,100.0,980.1,14.7,115.0,24.5,510.0
2016-07-27T00,,,,,,25.5,92.0,0.0,100.0,980.9,14.6,110.0,24.2,515.0
2016-07-27T01,,,,,,25.6,93.0,0.0,100.0,981.5,14.3,102.0,23.6,500.0
2016-07-27T02,,,,,,26.2,90.0,0.2,99.0,982.0,18.3,105.0,26.7,505.0
2016-07-27T03,,,,,,26.4,89.0,0.7,92.0,982.3,21.4,115.0,29.6,530.0
2016-07-27T04,,,,,,27.1,90.0,0.4,96.0,982.8,20.1,117.0,27.7,570.0
2016-07-27T05,,,,,,27.8,88.0,0.5,98.0,983.0,19.8,117.0,27.5,600.0
2016-07-27T06,,,,,,28.2,83.0,1.1,97.0,982.9,16.9,117.0,22.2,730.0
2016-07-27T07,,,,,,28.9,80.0,0.1,100.0,982.6,14.9,110.0,19.6,850.0
2016-07-27T08,,,,,,29.1,77.0,0.5,99.0,982.0,15.5,103.0,20.1,890.0
2016-07-27T09,,,,,,28.8,79.0,1.0,99.0,981.0,15.2,94.0,19.9,805.0
2016-07-27T10,,,,,,29.1,79.0,0.2,100.0,980.2,9.3,74.0,12.2,590.0
2016-07-27T11,,,,,,29.5,76.0,0.2,100.0,979.8,6.5,71.0,9.2,340.0
2016-07-27T12,,,,,,29.4,75.0,0.0,100.0,980.3,12.1,78.0,20.3,460.0
2016-07-27T13,,,,,,28.3,80.0,0.5,100.0,980.4,8.1,111.0,15.8,370.0
2016-07-27T14,,,,,,27.4,83.0,0.1,100.0,980.7,6.0,123.0,13.3,315.0
2016-07-27T15,,,,,,26.9,86.0,0.0,100.0,981.2,5.3,118.0,12.0,295.0
2016-07-27T16,,,,,,26.5,88.0,0.0,100.0,981.5,4.5,119.0,10.7,255.0
2016-07-27T17,,,,,,26.3,90.0,0.0,100.0,981.5,5.3,118.0,12.0,265.0
2016-07-27T18,,,,,,26.1,91.0,0.0,100.0,981.4,6.4,106.0,13.4,285.0
2016-07-27T19,,,,,,25.8,95.0,1.7,100.0,981.2,8.8,99.0,16.2,330.0
2016-07-27T20,,,,,,25.7,95.0,1.0,100.0,980.8,9.5,99.0,17.7,350.0
2016-07-27T21,,,,,,25.6,95.0,0.3,100.0,980.4,9.6,103.0,17.5,365.0
2016-07-27T22,,,,,,25.5,93.0,0.9,99.0,980.1,9.1,97.0,16.9,350.0
2016-07-27T23,,,,,,25.1,93.0,1.5,99.0,980.2,4.7,86.0,10.7,190.0
2016-07-28T00,,,,,,25.0,93.0,0.7,100.0,980.1,7.7,101.0,14.8,200.0
2016-07-28T01,,,,,,25.0,94.0,0.7,100.0,980.4,9.7,94.0,17.2,260.0
2016-07-28T02,,,,,,25.1,94.0,0.7,100.0,980.8,10.4,88.0,19.1,425.0
2016-07-28T03,,,,,,25.4,94.0,0.6,100.0,981.1,10.0,105.0,18.3,465.0
2016-07-28T04,,,,,,25.7,93.0,0.6,99.0,981.3,10.8,105.0,15.5,465.0
2016-07-28T05,,,,,,26.1,93.0,0.6,98.0,981.0,11.8,110.0,15.8,515.0
2016-07-28T06,,,,,,26.5,92.0,0.4,87.0,980.8,8.7,107.0,11.0,645.0
2016-07-28T07,,,,,,28.9,80.0,0.1,85.0,980.0,7.6,95.0,9.5,700.0
2016-07-28T08,,,,,,29.2,79.0,0.0,75.0,979.2,6.8,87.0,8.6,650.0
2016-07-28T09,,,,,,29.5,76.0,0.2,89.0,978.6,7.8,68.0,9.6,570.0
2016-07-28T10,,,,,,30.0,75.0,0.2,83.0,977.7,9.4,32.0,12.2,695.0
2016-07-28T11,,,,,,29.9,75.0,0.2,97.0,977.2,9.5,53.0,12.1,590.0
2016-07-28T12,,,,,,28.3,81.0,4.1,100.0,977.8,8.4,50.0,13.1,390.0
2016-07-28T13,,,,,,27.3,88.0,1.9,100.0,977.4,3.1,69.0,9.2,180.0
2016-07-28T14,,,,,,26.7,92.0,0.4,100.0,977.4,1.8,127.0,5.9,65.0
2016-07-28T15,,,,,,26.4,93.0,0.7,100.0,978.1,4.3,66.0,10.3,120.0
2016-07-28T16,,,,,,26.1,94.0,0.9,100.0,978.6,6.5,90.0,14.8,220.0
2016-07-28T17,,,,,,25.9,95.0,0.5,100.0,978.6,7.2,87.0,15.5,245.0
2016-07-28T18,,,,,,25.7,95.0,1.4,100.0,978.7,8.6,88.0,17.0,275.0
2016-07-28T19,,,,,,25.9,94.0,1.0,100.0,978.3,9.8,96.0,18.2,300.0
2016-07-28T20,,,,,,25.6,95.0,1.5,100.0,978.0,9.4,113.0,16.9,285.0
2016-07-28T21,,,,,,25.3,96.0,1.5,100.0,977.7,9.0,106.0,15.8,260.0
2016-07-28T22,,,,,,25.0,97.0,1.6,100.0,977.0,7.0,102.0,12.2,185.0
2016-07-28T23,,,,,,24.8,99.0,1.9,100.0,977.5,4.3,114.0,8.5,150.0
2016-07-29T00,,,,,,24.8,98.0,1.8,100.0,977.6,4.4,99.0,8.7,155.0
2016-07-29T01,,,,,,24.8,98.0,1.3,100.0,977.9,6.8,115.0,11.3,215.0
2016-07-29T02,,,,,,24.8,98.0,1.0,100.0,978.3,8.2,119.0,14.4,285.0
2016-07-29T03,,,,,,25.1,98.0,1.0,100.0,978.7,7.4,119.0,13.1,325.0
2016-07-29T04,,,,,,25.6,98.0,0.6,100.0,979.1,7.8,124.0,13.7,400.0
2016-07-29T05,,,,,,25.9,95.0,0.5,100.0,979.4,8.1,135.0,12.7,420.0
2016-07-29T06,,,,,,26.1,93.0,0.3,100.0,979.3,7.6,135.0,10.2,390.0
2016-07-29T07,,,,,,26.7,91.0,0.5,100.0,978.6,6.2,144.0,7.7,370.0
2016-07-29T08,,,,,,27.1,88.0,0.5,100.0,978.0,4.1,128.0,4.9,355.0
2016-07-29T09,,,,,,26.6,91.0,0.7,100.0,977.5,5.0,90.0,6.1,380.0
2016-07-29T10,,,,,,26.6,92.0,1.1,100.0,976.8,7.9,74.0,10.8,380.0
2016-07-29T11,,,,,,26.7,90.0,0.2,100.0,976.0,8.0,85.0,11.6,375.0
2016-07-29T12,,,,,,26.9,88.0,0.0,100.0,976.1,8.0,95.0,11.2,360.0
2016-07-29T13,,,,,,26.6,89.0,0.0,100.0,975.8,7.9,106.0,11.6,365.0
2016-07-29T14,,,,,,26.2,91.0,0.0,99.0,976.5,7.5,107.0,14.3,305.0
2016-07-29T15,,,,,,25.8,94.0,0.0,100.0,977.3,7.7,101.0,14.5,285.0
2016-07-29T16,,,,,,25.6,95.0,0.0,100.0,977.8,9.1,97.0,16.1,295.0
2016-07-29T17,,,,,,25.4,96.0,0.0,100.0,978.3,9.1,99.0,16.2,305.0
2016-07-29T18,,,,,,25.2,96.0,0.0,100.0,978.2,8.4,100.0,15.3,290.0
2016-07-29T19,,,,,,25.0,96.0,0.0,100.0,978.3,8.2,105.0,13.9,285.0
2016-07-29T20,,,,,,25.0,96.0,0.0,100.0,977.8,6.6,103.0,12.0,250.0
2016-07-29T21,,,,,,25.0,96.0,0.0,96.0,977.1,6.2,100.0,10.4,210.0
2016-07-29T22,,,,,,25.0,96.0,0.0,100.0,976.8,5.8,90.0,10.7,190.0
2016-07-29T23,,,,,,24.9,97.0,0.0,100.0,977.2,6.2,100.0,11.2,235.0
2016-07-30T00,,,,,,24.9,97.0,0.0,100.0,977.1,6.5,96.0,11.6,245.0
2016-07-30T01,,,,,,25.0,97.0,0.0,100.0,977.6,7.5,107.0,12.6,285.0
2016-07-30T02,,,,,,25.7,92.0,0.0,100.0,977.9,8.0,95.0,13.2,300.0
2016-07-30T03,,,,,,26.6,87.0,0.0,92.0,978.5,9.4,94.0,14.3,295.0
2016-07-30T04,,,,,,27.8,81.0,0.0,91.0,979.0,8.0,98.0,10.9,360.0
2016-07-30T05,,,,,,28.6,78.0,0.2,98.0,979.5,6.6,81.0,8.7,395.0
2016-07-30T06,,,,,,29.3,75.0,0.3,100.0,979.5,6.7,74.0,8.5,465.0
2016-07-30T07,,,,,,28.2,85.0,0.2,96.0,978.9,7.6,90.0,9.4,570.0
2016-07-30T08,,,,,,29.1,79.0,0.2,86.0,978.3,7.6,93.0,9.7,615.0
2016-07-30T09,,,,,,29.5,76.0,0.4,95.0,977.3,7.6,115.0,9.2,725.0
2016-07-30T10,,,,,,28.2,81.0,2.5,100.0,977.1,11.2,90.0,14.8,535.0
2016-07-30T11,,,,,,26.9,88.0,5.2,98.0,976.2,7.7,101.0,10.9,380.0
2016-07-30T12,,,,,,26.5,91.0,0.8,92.0,976.2,8.9,117.0,12.2,400.0
2016-07-30T13,,,,,,26.5,92.0,0.3,89.0,976.0,6.5,124.0,11.4,375.0
2016-07-30T14,,,,,,26.1,94.0,0.0,84.0,976.8,5.1,129.0,12.0,270.0
2016-07-30T15,,,,,,25.9,95.0,0.0,75.0,977.7,4.9,126.0,11.7,155.0
2016-07-30T16,,,,,,25.9,95.0,0.0,68.0,978.3,5.7,125.0,13.3,160.0
2016-07-30T17,,,,,,25.8,95.0,0.0,66.0,978.5,6.9,129.0,15.5,190.0
