hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2019-02-19T05,,,,,,19.1,71,0.0,85,989.3,6.6,139,8.2,445.0
2019-02-19T06,,,,,,20.4,65,0.0,80,989.4,5.4,138,6.4,645.0
2019-02-19T07,,,,,,21.2,62,0.0,91,989.1,3.7,151,4.5,825.0
2019-02-19T08,,,,,,21.6,60,0.0,93,988.7,3.0,166,3.3,910.0
2019-02-19T09,,,,,,21.7,59,0.0,90,988.1,1.3,214,1.9,965.0
2019-02-19T10,,,,,,22.0,55,0.0,88,987.9,1.6,297,1.9,960.0
2019-02-19T11,,,,,,21.8,54,0.0,95,988.1,3.3,319,4.1,890.0
2019-02-19T12,,,,,,20.0,75,0.0,95,988.3,4.8,13,8.1,25.0
2019-02-19T13,,,,,,17.0,82,0.0,94,988.8,9.0,23,10.5,25.0
2019-02-19T14,,,,,,16.1,85,0.0,96,989.4,8.1,21,9.5,30.0
2019-02-19T15,,,,,,16.2,84,0.0,98,990.1,7.8,22,15.5,35.0
2019-02-19T16,,,,,,15.4,86,0.0,97,990.5,7.7,53,18.3,55.0
2019-02-19T17,,,,,,14.9,88,0.0,99,990.8,7.0,78,18.1,80.0
2019-02-19T18,,,,,,15.4,89,0.0,100,990.7,9.0,74,20.9,95.0
2019-02-19T19,,,,,,15.6,90,0.0,100,990.7,10.2,67,23.2,100.0
2019-02-19T20,,,,,,15.1,92,0.0,100,990.7,9.3,74,22.0,100.0
2019-02-19T21,,,,,,14.8,91,0.0,97,990.1,8.7,85,21.7,100.0
2019-02-19T22,,,,,,14.9,88,0.0,91,989.4,9.7,86,22.5,85.0
2019-02-19T23,,,,,,14.5,88,0.0,100,989.5,8.3,95,21.5,85.0
2019-02-20T00,,,,,,14.0,93,0.0,99,990.4,8.4,65,15.4,70.0
2019-02-20T01,,,,,,15.5,85,0.6,100,990.9,9.0,95,19.5,60.0
2019-02-20T02,,,,,,15.7,87,0.9,100,992.3,9.1,83,19.9,45.0
2019-02-20T03,,,,,,16.5,87,1.0,100,993.5,11.2,75,20.5,70.0
2019-02-20T04,,,,,,17.8,84,0.4,100,994.0,14.8,76,24.8,140.0
2019-02-20T05,,,,,,18.5,74,0.0,100,994.1,13.6,73,21.9,395.0
2019-02-20T06,,,,,,19.3,67,0.0,100,994.2,14.0,72,18.9,405.0
2019-02-20T07,,,,,,19.2,69,0.0,100,993.1,15.4,74,20.9,395.0
2019-02-20T08,,,,,,19.3,68,0.0,100,992.1,15.5,85,21.3,360.0
2019-02-20T09,,,,,,19.5,66,0.0,100,991.2,14.8,96,20.6,315.0
2019-02-20T10,,,,,,19.3,68,0.0,100,991.0,11.3,97,16.3,325.0
2019-02-20T11,,,,,,18.8,74,0.3,100,990.9,10.5,86,17.6,305.0
2019-02-20T12,,,,,,18.1,79,0.2,100,991.2,9.9,100,20.3,240.0
2019-02-20T13,,,,,,17.3,82,0.0,100,991.7,10.5,131,21.8,200.0
2019-02-20T14,,,,,,17.1,82,0.0,100,992.1,11.3,121,23.8,145.0
2019-02-20T15,,,,,,17.0,81,0.0,98,992.4,11.0,122,24.0,85.0
2019-02-20T16,,,,,,16.0,86,0.0,100,992.8,8.6,112,21.9,60.0
2019-02-20T17,,,,,,15.5,88,0.0,97,992.8,6.6,119,19.0,40.0
2019-02-20T18,,,,,,14.7,89,0.0,94,992.3,7.3,99,19.2,60.0
2019-02-20T19,,,,,,14.8,88,0.0,96,991.6,9.4,97,22.6,80.0
2019-02-20T20,,,,,,15.3,83,0.0,92,991.1,10.5,94,24.3,95.0
2019-02-20T21,,,,,,15.7,79,0.0,94,990.4,9.5,79,22.8,110.0
2019-02-20T22,,,,,,15.4,80,0.0,57,990.6,10.5,52,21.9,95.0
2019-02-20T23,,,,,,14.9,85,0.0,62,990.4,11.5,58,25.0,100.0
2019-02-21T00,,,,,,14.5,88,0.0,90,990.2,11.7,81,26.2,110.0
2019-02-21T01,,,,,,14.8,86,0.0,92,991.0,10.4,92,24.5,110.0
2019-02-21T02,,,,,,15.1,83,0.0,86,991.6,10.4,110,22.3,115.0
2019-02-21T03,,,,,,17.0,78,0.0,58,992.4,11.2,111,19.8,170.0
2019-02-21T04,,,,,,19.0,69,0.0,77,992.9,12.4,120,17.7,255.0
2019-02-21T05,,,,,,21.2,62,0.0,80,992.9,13.3,123,18.0,440.0
2019-02-21T06,,,,,,23.1,57,0.0,84,992.6,13.8,123,18.1,685.0
2019-02-21T07,,,,,,24.4,54,0.0,66,992.0,14.1,122,18.4,815.0
2019-02-21T08,,,,,,25.2,52,0.0,83,990.7,15.5,118,20.1,870.0
2019-02-21T09,,,,,,25.7,50,0.0,85,989.9,14.2,117,18.8,930.0
2019-02-21T10,,,,,,25.5,51,0.0,91,989.6,9.6,110,12.9,925.0
2019-02-21T11,,,,,,24.5,60,0.0,71,989.7,8.4,70,13.9,825.0
2019-02-21T12,,,,,,23.4,66,0.0,81,988.7,9.9,109,20.4,360.0
2019-02-21T13,,,,,,21.2,70,0.0,65,989.0,10.0,111,21.7,75.0
2019-02-21T14,,,,,,19.8,75,0.0,90,989.3,7.9,106,20.0,50.0
2019-02-21T15,,,,,,18.3,82,0.0,91,990.0,8.4,97,15.0,40.0
2019-02-21T16,,,,,,18.6,78,0.0,87,990.3,7.6,121,18.0,40.0
2019-02-21T17,,,,,,17.3,86,0.0,84,990.4,9.4,133,13.1,35.0
2019-02-21T18,,,,,,19.2,75,0.0,64,990.6,3.6,96,6.8,30.0
2019-02-21T19,,,,,,17.5,83,0.0,33,990.7,6.9,309,12.6,25.0
2019-02-21T20,,,,,,16.9,90,0.0,34,990.2,10.7,312,22.2,50.0
2019-02-21T21,,,,,,16.3,92,0.1,28,989.6,8.7,315,19.1,85.0
2019-02-21T22,,,,,,16.0,92,0.0,26,989.3,7.6,329,18.3,95.0
2019-02-21T23,,,,,,15.5,94,1.0,57,989.4,6.0,287,15.3,125.0
2019-02-22T00,,,,,,16.0,94,0.9,73,989.0,12.7,313,25.5,160.0
2019-02-22T01,,,,,,16.0,88,0.0,53,990.0,15.2,306,27.8,185.0
2019-02-22T02,,,,,,16.2,85,0.2,49,990.9,16.4,308,28.6,215.0
2019-02-22T03,,,,,,17.0,80,0.1,42,992.0,15.1,322,23.5,275.0
2019-02-22T04,,,,,,18.2,78,0.0,25,992.9,15.5,324,21.0,385.0
2019-02-22T05,,,,,,19.9,75,0.0,18,993.2,17.0,328,22.3,655.0
2019-02-22T06,,,,,,21.4,66,0.0,13,993.0,16.1,331,20.6,855.0
2019-02-22T07,,,,,,22.4,59,0.0,19,992.5,15.6,322,20.0,1030.0
2019-02-22T08,,,,,,22.9,54,0.0,0,991.4,15.8,317,20.4,1100.0
2019-02-22T09,,,,,,23.1,49,0.0,0,990.7,16.1,310,20.7,1165.0
2019-02-22T10,,,,,,22.8,46,0.0,62,990.4,16.6,309,22.0,1145.0
2019-02-22T11,,,,,,21.8,47,0.0,64,990.1,15.6,308,23.0,1050.0
2019-02-22T12,,,,,,19.8,59,0.0,34,989.8,14.8,304,26.3,760.0
2019-02-22T13,,,,,,17.6,65,0.0,2,990.2,13.0,304,26.6,325.0
2019-02-22T14,,,,,,16.3,70,0.0,0,990.8,13.4,306,28.4,320.0
2019-02-22T15,,,,,,15.5,73,0.0,0,991.5,15.1,310,30.3,395.0
2019-02-22T16,,,,,,15.0,73,0.0,0,991.9,16.0,314,31.1,430.0
2019-02-22T17,,,,,,14.2,70,0.0,0,991.8,16.1,312,31.6,390.0
2019-02-22T18,,,,,,13.2,69,0.0,0,991.6,14.8,311,30.5,355.0
2019-02-22T19,,,,,,12.2,72,0.0,0,991.2,14.0,312,29.3,335.0
2019-02-22T20,,,,,,11.4,76,0.0,5,990.5,13.9,307,28.8,325.0
2019-02-22T21,,,,,,10.9,78,0.0,1,990.1,13.4,306,28.3,310.0
2019-02-22T22,,,,,,10.6,80,0.0,44,989.7,13.8,303,28.7,335.0
2019-02-22T23,,,,,,10.4,81,0.0,2,989.3,13.5,304,28.4,330.0
2019-02-23T00,,,,,,10.2,85,0.0,26,989.6,13.6,307,28.3,310.0
2019-02-23T01,,,,,,10.2,85,0.0,0,989.7,13.5,304,27.4,290.0
2019-02-23T02,,,,,,10.6,84,0.0,0,990.4,14.3,309,27.0,290.0
2019-02-23T03,,,,,,12.7,76,0.0,0,991.0,15.4,303,24.2,340.0
2019-02-23T04,,,,,,15.1,68,0.0,1,991.6,17.2,299,23.6,420.0
2019-02-23T05,,,,,,17.2,62,0.0,0,991.1,18.8,302,24.7,545.0
2019-02-23T06,,,,,,18.9,56,0.0,20,990.8,18.8,302,24.9,660.0
2019-02-23T07,,,,,,20.2,50,0.0,0,990.1,18.6,306,24.2,775.0
2019-02-23T08,,,,,,20.9,45,0.0,0,988.9,17.5,302,22.7,865.0
2019-02-23T09,,,,,,21.3,43,0.0,7,988.3,18.7,300,24.2,930.0
2019-02-23T10,,,,,,21.2,43,0.0,0,988.2,19.2,300,25.7,930.0
2019-02-23T11,,,,,,20.5,46,0.0,99,987.9,17.4,304,25.4,880.0
2019-02-23T12,,,,,,18.2,56,0.0,100,988.0,11.9,305,22.6,535.0
2019-02-23T13,,,,,,15.9,64,0.0,99,987.8,9.2,321,22.0,165.0
2019-02-23T14,,,,,,15.1,67,0.0,97,987.9,8.3,326,21.4,125.0
2019-02-23T15,,,,,,14.0,72,0.0,83,988.5,8.4,313,21.2,120.0
2019-02-23T16,,,,,,13.7,73,0.2,98,988.8,9.2,334,22.5,110.0
2019-02-23T17,,,,,,13.0,77,0.0,78,988.4,7.4,321,20.0,110.0
2019-02-23T18,,,,,,11.9,80,0.0,6,988.2,7.6,301,19.4,95.0
2019-02-23T19,,,,,,10.9,83,0.0,0,987.6,8.0,306,20.4,90.0
2019-02-23T20,,,,,,10.4,85,0.0,50,987.3,8.6,303,21.4,80.0
2019-02-23T21,,,,,,9.9,85,0.0,82,987.0,8.8,305,21.7,80.0
2019-02-23T22,,,,,,10.2,82,0.0,100,986.6,9.2,312,22.4,85.0
2019-02-23T23,,,,,,10.9,77,0.0,100,986.5,10.4,326,22.6,80.0
2019-02-24T00,,,,,,10.6,85,0.0,99,985.7,9.9,327,23.2,100.0
2019-02-24T01,,,,,,11.3,82,0.0,48,986.1,8.6,338,20.6,130.0
2019-02-24T02,,,,,,11.6,82,0.0,67,986.5,10.3,331,21.7,110.0
2019-02-24T03,,,,,,13.7,76,0.0,46,987.6,9.7,312,16.6,145.0
2019-02-24T04,,,,,,16.0,70,0.0,0,988.0,8.2,293,10.9,240.0
2019-02-24T05,,,,,,18.0,62,0.0,0,988.1,8.6,292,10.6,455.0
2019-02-24T06,,,,,,19.6,54,0.0,0,987.9,10.1,287,12.9,670.0
2019-02-24T07,,,,,,20.7,48,0.0,0,987.3,11.5,290,14.6,815.0
2019-02-24T08,,,,,,21.3,45,0.0,0,986.0,11.6,296,14.5,915.0
2019-02-24T09,,,,,,21.7,44,0.0,0,985.3,11.4,294,14.5,1015.0
2019-02-24T10,,,,,,21.6,43,0.0,0,985.0,11.8,293,15.0,1050.0
2019-02-24T11,,,,,,21.1,46,0.0,0,984.7,10.9,297,14.5,1000.0
2019-02-24T12,,,,,,19.0,65,0.0,0,984.8,5.7,288,11.6,230.0
2019-02-24T13,,,,,,15.2,70,0.0,0,984.8,10.5,301,12.1,45.0
2019-02-24T14,,,,,,14.1,73,0.0,0,985.2,10.3,324,11.6,25.0
2019-02-24T15,,,,,,13.3,75,0.0,0,985.7,9.0,355,11.8,25.0
2019-02-24T16,,,,,,12.9,76,0.0,0,986.3,7.9,16,16.2,30.0
2019-02-24T17,,,,,,12.9,76,0.0,0,986.2,9.3,28,19.1,30.0
2019-02-24T18,,,,,,11.7,81,0.0,0,986.2,8.4,31,18.4,30.0
2019-02-24T19,,,,,,10.7,86,0.0,0,985.6,10.0,38,13.6,35.0
2019-02-24T20,,,,,,10.2,87,0.0,0,985.3,10.4,34,13.6,40.0
2019-02-24T21,,,,,,9.9,87,0.0,0,985.0,9.1,34,12.5,40.0
2019-02-24T22,,,,,,9.7,88,0.0,12,984.5,7.4,39,13.0,45.0
2019-02-24T23,,,,,,8.9,91,0.0,66,984.5,7.4,43,12.5,40.0
2019-02-25T00,,,,,,9.7,89,0.0,63,984.8,7.7,37,17.9,35.0
2019-02-25T01,,,,,,9.8,88,0.0,33,985.2,6.4,38,16.8,30.0
2019-02-25T02,,,,,,10.5,86,0.0,37,986.1,7.1,45,14.2,25.0
2019-02-25T03,,,,,,13.1,77,0.0,49,987.3,4.1,52,10.3,50.0
2019-02-25T04,,,,,,16.1,70,0.0,46,988.0,1.5,104,4.3,110.0
2019-02-25T05,,,,,,18.6,60,0.0,44,988.4,5.8,176,6.9,310.0
2019-02-25T06,,,,,,19.9,50,0.0,30,988.3,7.0,168,8.8,620.0
2019-02-25T07,,,,,,21.3,43,0.0,4,987.2,6.8,155,8.0,930.0
2019-02-25T08,,,,,,21.8,43,0.0,17,986.1,7.9,137,9.4,1260.0
2019-02-25T09,,,,,,22.0,44,0.0,35,984.9,6.5,124,8.0,1620.0
2019-02-25T10,,,,,,20.7,48,0.0,65,984.5,5.2,34,6.1,815.0
2019-02-25T11,,,,,,20.4,50,0.0,81,984.3,5.9,104,7.8,725.0
2019-02-25T12,,,,,,18.9,76,0.0,50,984.1,3.7,79,5.1,160.0
2019-02-25T13,,,,,,17.8,58,0.0,61,984.1,6.5,84,7.9,65.0
2019-02-25T14,,,,,,15.5,64,0.0,16,984.2,8.6,92,12.6,70.0
2019-02-25T15,,,,,,13.9,71,0.0,6,984.8,8.6,75,10.9,100.0
2019-02-25T16,,,,,,13.6,72,0.0,53,985.4,8.7,73,19.9,85.0
2019-02-25T17,,,,,,13.7,68,0.0,26,985.7,8.4,83,19.9,65.0
2019-02-25T18,,,,,,14.0,64,0.0,41,985.8,11.5,90,24.8,70.0
2019-02-25T19,,,,,,13.8,64,0.0,48,985.9,16.9,91,33.1,95.0
2019-02-25T20,,,,,,13.7,62,0.0,64,985.6,14.8,93,30.9,140.0
2019-02-25T21,,,,,,13.3,63,0.0,31,985.6,14.4,94,29.1,170.0
2019-02-25T22,,,,,,12.7,70,0.0,43,985.0,12.6,103,27.6,115.0
2019-02-25T23,,,,,,12.4,74,0.0,19,984.7,13.6,102,29.0,170.0
2019-02-26T00,,,,,,12.2,81,0.0,5,985.0,13.6,112,28.2,200.0
2019-02-26T01,,,,,,12.0,84,0.0,1,985.3,10.5,117,24.1,210.0
2019-02-26T02,,,,,,11.9,83,0.0,1,985.7,9.8,82,20.1,210.0
2019-02-26T03,,,,,,14.2,72,0.0,88,987.1,7.2,93,11.4,270.0
2019-02-26T04,,,,,,15.6,67,0.0,92,987.7,5.5,101,7.1,385.0
2019-02-26T05,,,,,,17.2,63,0.0,73,987.6,8.0,108,10.5,560.0
2019-02-26T06,,,,,,19.1,58,0.0,91,987.6,8.6,105,11.0,850.0
2019-02-26T07,,,,,,20.5,54,0.0,98,986.8,9.1,99,11.9,960.0
2019-02-26T08,,,,,,21.1,52,0.0,100,985.3,11.1,103,14.3,1005.0
2019-02-26T09,,,,,,21.0,53,0.0,100,984.3,13.7,113,17.7,925.0
2019-02-26T10,,,,,,19.7,60,0.1,86,983.5,15.3,117,20.1,705.0
2019-02-26T11,,,,,,16.8,77,1.2,79,983.5,10.9,124,18.7,750.0
2019-02-26T12,,,,,,17.3,62,3.1,87,984.8,9.7,132,17.1,415.0
2019-02-26T13,,,,,,15.9,66,0.0,100,984.7,9.3,126,18.9,175.0
2019-02-26T14,,,,,,14.8,71,0.0,47,985.1,10.8,105,20.8,85.0
2019-02-26T15,,,,,,13.6,79,0.0,53,985.5,11.5,86,23.5,60.0
2019-02-26T16,,,,,,12.9,83,0.0,62,985.4,7.2,96,19.4,115.0
2019-02-26T17,,,,,,12.3,87,0.0,95,985.6,6.9,99,13.5,120.0
2019-02-26T18,,,,,,13.2,82,0.0,98,985.5,6.1,93,14.8,190.0
2019-02-26T19,,,,,,12.8,85,0.2,71,985.0,7.4,43,14.9,225.0
2019-02-26T20,,,,,,12.0,90,0.5,71,984.7,2.0,315,3.0,205.0
2019-02-26T21,,,,,,11.8,94,0.2,67,984.5,2.4,297,1.3,125.0
2019-02-26T22,,,,,,11.1,95,0.6,63,984.2,4.0,27,5.9,90.0
2019-02-26T23,,,,,,11.3,93,0.5,100,983.9,6.1,62,9.7,95.0
2019-02-27T00,,,,,,9.7,93,0.3,23,984.1,5.8,22,15.3,70.0
2019-02-27T01,,,,,,10.2,94,0.0,47,984.8,6.1,360,13.9,55.0
2019-02-27T02,,,,,,11.0,92,0.0,26,985.4,8.0,8,13.6,75.0
2019-02-27T03,,,,,,13.0,85,0.0,27,986.7,7.6,8,10.7,170.0
2019-02-27T04,,,,,,14.7,77,0.0,32,987.3,8.9,14,10.9,510.0
2019-02-27T05,,,,,,16.1,68,0.0,30,987.4,7.0,21,8.6,705.0
2019-02-27T06,,,,,,16.7,68,0.1,44,987.4,7.2,6,9.1,975.0
2019-02-27T07,,,,,,17.3,68,0.2,34,986.5,6.2,350,7.6,1310.0
2019-02-27T08,,,,,,17.8,67,0.2,38,985.5,8.4,320,10.2,1195.0
2019-02-27T09,,,,,,17.0,68,0.1,64,984.9,8.2,311,10.5,925.0
2019-02-27T10,,,,,,16.5,72,0.1,100,984.7,6.1,320,7.4,560.0
2019-02-27T11,,,,,,14.9,72,0.9,50,985.1,5.6,63,7.0,785.0
2019-02-27T12,,,,,,16.1,63,0.8,71,985.3,10.9,343,18.2,535.0
2019-02-27T13,,,,,,14.0,71,0.1,47,985.9,7.3,351,17.1,165.0
2019-02-27T14,,,,,,12.9,77,0.0,17,986.3,5.9,11,15.0,135.0
2019-02-27T15,,,,,,11.2,87,0.0,4,986.7,6.9,354,12.6,75.0
2019-02-27T16,,,,,,10.0,91,0.0,0,987.5,8.1,347,13.6,50.0
2019-02-27T17,,,,,,9.7,91,0.0,0,988.2,7.6,8,11.5,35.0
2019-02-27T18,,,,,,10.6,87,0.0,0,988.5,5.6,27,8.7,25.0
2019-02-27T19,,,,,,10.0,90,0.0,0,988.7,5.2,348,8.3,15.0
2019-02-27T20,,,,,,8.9,92,0.0,0,988.7,5.5,328,8.3,10.0
2019-02-27T21,,,,,,7.5,95,0.0,0,988.3,6.6,319,10.4,15.0
2019-02-27T22,,,,,,7.4,95,0.0,0,988.2,5.8,330,12.9,25.0
2019-02-27T23,,,,,,7.3,95,0.0,0,988.3,7.6,329,16.5,25.0
2019-02-28T00,,,,,,7.6,96,0.0,0,988.6,7.7,332,18.6,45.0
2019-02-28T01,,,,,,7.1,97,0.0,0,988.8,5.4,323,14.5,55.0
2019-02-28T02,,,,,,7.9,97,0.0,0,989.6,8.1,291,12.2,70.0
2019-02-28T03,,,,,,11.0,88,0.0,0,991.0,6.6,283,12.7,115.0
2019-02-28T04,,,,,,14.1,77,0.0,0,991.6,7.8,283,10.4,275.0
2019-02-28T05,,,,,,16.3,63,0.0,0,991.8,10.6,288,13.4,775.0
2019-02-28T06,,,,,,17.7,52,0.0,3,991.6,13.0,294,16.6,1215.0
2019-02-28T07,,,,,,18.6,47,0.0,17,990.9,14.7,295,18.7,1500.0
2019-02-28T08,,,,,,19.0,44,0.0,28,990.0,16.3,301,20.8,1675.0
2019-02-28T09,,,,,,19.0,42,0.0,22,989.5,16.7,303,21.6,1785.0
2019-02-28T10,,,,,,19.1,39,0.0,25,989.2,17.2,307,22.9,1850.0
2019-02-28T11,,,,,,18.6,42,0.0,0,989.0,16.0,314,22.2,1770.0
2019-02-28T12,,,,,,17.5,48,0.0,2,989.0,10.0,311,19.6,885.0
2019-02-28T13,,,,,,14.3,59,0.0,3,988.9,7.4,321,18.4,130.0
2019-02-28T14,,,,,,12.7,66,0.0,0,989.2,7.4,337,18.7,85.0
2019-02-28T15,,,,,,11.9,70,0.0,0,989.8,8.3,355,20.4,70.0
2019-02-28T16,,,,,,11.4,72,0.0,0,990.0,9.0,358,22.8,65.0
2019-02-28T17,,,,,,10.8,73,0.0,0,990.1,9.2,349,22.7,60.0
2019-02-28T18,,,,,,10.1,75,0.0,0,990.1,8.3,342,21.6,60.0
2019-02-28T19,,,,,,9.7,76,0.0,0,989.7,8.8,348,21.6,65.0
2019-02-28T20,,,,,,9.2,78,0.0,0,989.6,9.3,347,22.6,70.0
2019-02-28T21,,,,,,9.2,77,0.0,0,989.3,10.1,343,24.2,75.0
2019-02-28T22,,,,,,8.5,80,0.0,0,989.1,8.7,330,22.6,85.0
2019-02-28T23,,,,,,8.0,83,0.0,0,989.2,8.9,333,22.4,85.0
2019-03-01T00,,,,,,7.6,91,0.0,0,989.1,6.9,313,19.6,70.0
2019-03-01T01,,,,,,7.4,92,0.0,0,990.0,7.1,246,12.8,65.0
2019-03-01T02,,,,,,8.2,90,0.0,0,990.3,9.0,268,15.0,75.0
2019-03-01T03,,,,,,11.4,78,0.0,0,991.7,9.9,280,16.9,150.0
2019-03-01T04,,,,,,14.3,69,0.0,0,992.5,11.0,281,14.7,310.0
2019-03-01T05,,,,,,16.5,61,0.0,0,992.2,10.4,290,13.6,560.0
2019-03-01T06,,,,,,18.2,53,0.0,0,991.7,9.6,304,11.9,735.0
2019-03-01T07,,,,,,19.4,47,0.0,0,991.3,10.1,305,12.4,885.0
2019-03-01T08,,,,,,20.2,43,0.0,0,990.4,11.4,305,14.2,1055.0
2019-03-01T09,,,,,,20.7,41,0.0,0,989.8,11.7,313,14.5,1160.0
2019-03-01T10,,,,,,20.7,40,0.0,0,989.4,11.2,320,14.3,1160.0
2019-03-01T11,,,,,,20.3,42,0.0,0,989.0,9.7,321,12.6,1090.0
2019-03-01T12,,,,,,18.9,60,0.0,0,988.3,5.0,339,12.1,210.0
2019-03-01T13,,,,,,14.7,71,0.0,0,988.5,10.0,319,12.2,45.0
2019-03-01T14,,,,,,13.6,75,0.0,0,988.8,8.9,333,13.0,30.0
2019-03-01T15,,,,,,13.0,77,0.0,11,989.8,7.7,307,16.1,40.0
2019-03-01T16,,,,,,12.6,78,0.0,100,990.6,8.4,320,18.7,35.0
2019-03-01T17,,,,,,12.6,78,0.0,100,990.6,8.6,338,20.6,40.0
2019-03-01T18,,,,,,12.2,78,0.0,100,990.5,8.3,342,20.6,55.0
2019-03-01T19,,,,,,12.6,74,0.0,100,990.4,8.4,353,20.6,65.0
2019-03-01T20,,,,,,12.0,76,0.0,100,989.8,6.1,360,15.8,85.0
2019-03-01T21,,,,,,12.2,72,0.0,100,988.8,7.3,9,17.5,100.0
2019-03-01T22,,,,,,11.5,80,0.0,100,988.5,6.4,322,10.1,50.0
2019-03-01T23,,,,,,10.8,83,0.0,98,988.6,5.1,266,5.5,35.0
2019-03-02T00,,,,,,11.6,88,0.0,100,989.4,4.0,265,7.0,25.0
2019-03-02T01,,,,,,11.7,89,0.0,100,989.0,4.5,346,4.0,15.0
2019-03-02T02,,,,,,12.4,85,0.0,99,989.7,3.1,21,3.2,15.0
2019-03-02T03,,,,,,13.5,84,0.0,99,990.9,3.2,27,4.0,45.0
2019-03-02T04,,,,,,15.8,75,0.0,98,991.4,2.3,39,4.2,85.0
2019-03-02T05,,,,,,18.6,61,0.0,100,991.4,4.7,32,5.8,160.0
2019-03-02T06,,,,,,18.6,61,0.0,100,991.6,3.1,21,3.9,295.0
2019-03-02T07,,,,,,19.5,56,0.0,98,990.8,5.5,58,6.8,390.0
2019-03-02T08,,,,,,20.0,52,0.0,96,989.9,4.0,80,5.1,485.0
2019-03-02T09,,,,,,20.8,48,0.0,100,989.3,3.6,96,4.7,570.0
2019-03-02T10,,,,,,20.8,47,0.0,99,989.0,4.3,114,5.5,540.0
2019-03-02T11,,,,,,19.7,57,0.1,99,988.8,4.1,142,5.9,510.0
2019-03-02T12,,,,,,16.6,70,0.2,98,989.5,5.1,94,12.2,215.0
2019-03-02T13,,,,,,15.1,83,0.2,100,990.3,5.3,152,8.4,40.0
2019-03-02T14,,,,,,14.8,89,0.4,100,991.1,2.6,34,4.6,40.0
2019-03-02T15,,,,,,14.1,87,1.3,100,991.7,3.6,53,6.5,480.0
2019-03-02T16,,,,,,13.4,89,4.9,100,991.5,8.6,88,13.5,290.0
2019-03-02T17,,,,,,12.6,88,2.7,100,991.2,8.2,75,15.8,165.0
2019-03-02T18,,,,,,11.8,88,1.2,100,991.1,12.3,58,19.8,155.0
2019-03-02T19,,,,,,11.4,87,0.3,100,989.4,13.0,84,22.7,115.0
2019-03-02T20,,,,,,11.5,91,0.1,98,988.8,10.5,68,20.8,100.0
2019-03-02T21,,,,,,11.6,92,0.6,79,988.7,6.3,103,15.3,95.0
2019-03-02T22,,,,,,11.3,92,0.4,82,987.7,9.2,111,19.4,55.0
2019-03-02T23,,,,,,11.4,91,0.2,58,987.3,7.9,120,17.7,60.0
2019-03-03T00,,,,,,11.8,93,1.4,60,987.8,7.6,109,17.1,95.0
2019-03-03T01,,,,,,12.1,91,0.2,51,987.1,13.8,110,24.5,80.0
2019-03-03T02,,,,,,12.4,91,0.0,75,987.8,8.9,122,16.5,120.0
2019-03-03T03,,,,,,13.7,87,0.0,52,988.8,6.9,84,10.5,215.0
2019-03-03T04,,,,,,15.3,81,0.0,84,989.2,8.3,95,10.5,370.0
2019-03-03T05,,,,,,16.8,77,0.0,44,989.1,8.5,102,10.8,475.0
2019-03-03T06,,,,,,18.6,72,0.0,51,988.7,7.6,115,9.3,620.0
2019-03-03T07,,,,,,19.8,68,0.0,21,987.7,6.5,124,8.0,770.0
2019-03-03T08,,,,,,21.2,60,0.0,22,986.3,7.9,141,9.7,900.0
2019-03-03T09,,,,,,21.6,60,0.0,10,985.2,6.2,126,7.5,940.0
2019-03-03T10,,,,,,21.9,59,0.0,20,984.6,5.5,113,6.6,925.0
2019-03-03T11,,,,,,21.6,60,0.0,20,984.3,5.0,111,6.2,920.0
2019-03-03T12,,,,,,20.5,70,0.0,16,984.9,1.5,76,2.9,885.0
2019-03-03T13,,,,,,19.2,68,0.0,28,985.3,3.6,37,3.0,15.0
2019-03-03T14,,,,,,16.3,85,0.0,42,985.5,6.3,24,4.8,15.0
2019-03-03T15,,,,,,16.4,84,0.0,69,985.9,4.8,13,8.0,15.0
2019-03-03T16,,,,,,16.3,83,0.0,94,986.3,7.9,24,15.0,15.0
2019-03-03T17,,,,,,16.5,81,0.0,40,986.1,8.4,43,19.1,20.0
2019-03-03T18,,,,,,16.0,83,0.0,32,985.9,8.7,45,19.3,20.0
2019-03-03T19,,,,,,15.4,86,0.0,24,985.4,7.4,43,17.8,25.0
2019-03-03T20,,,,,,14.4,91,0.0,14,984.8,7.2,37,17.1,35.0
2019-03-03T21,,,,,,13.9,92,0.0,8,984.2,6.4,38,16.8,45.0
2019-03-03T22,,,,,,13.1,94,0.0,12,983.8,6.0,25,15.1,60.0
2019-03-03T23,,,,,,12.4,95,0.0,12,983.6,5.8,7,13.7,55.0
2019-03-04T00,,,,,,12.3,97,0.0,13,984.0,6.4,16,14.5,50.0
2019-03-04T01,,,,,,12.2,97,0.0,8,983.9,5.2,12,13.9,40.0
2019-03-04T02,,,,,,13.0,96,0.0,17,984.5,4.9,343,9.1,40.0
2019-03-04T03,,,,,,15.6,87,0.0,18,985.7,3.2,297,5.4,90.0
2019-03-04T04,,,,,,18.1,79,0.0,10,986.1,4.0,275,4.8,230.0
2019-03-04T05,,,,,,19.9,71,0.0,5,986.1,5.7,288,7.2,715.0
2019-03-04T06,,,,,,21.2,65,0.0,17,985.7,8.8,289,10.7,1015.0
2019-03-04T07,,,,,,21.9,64,0.0,25,985.0,10.3,295,12.7,1170.0
