hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-11-26T00,139.25,170.25,62.3,2.978,4.05,1,1,1,1,1
2019-11-26T01,153.0,195.0,68.3,3.042,215.4,1,1,1,1,1
2019-11-26T02,192.0,249.0,84.767,,9.133,1,1,1,0,1
2019-11-26T03,198.5,318.25,90.45,3.715,39.85,1,1,1,1,1
2019-11-26T04,185.0,304.0,100.467,4.16,38.9,1,1,1,1,1
2019-11-26T05,183.75,275.25,71.875,5.732,33.8,1,1,1,1,1
2019-11-26T06,136.0,224.5,67.975,10.535,36.05,1,1,1,1,1
2019-11-26T07,145.5,247.5,64.575,19.798,31.625,1,1,1,1,1
2019-11-26T08,138.0,240.0,57.6,26.05,24.5,1,1,1,1,1
2019-11-26T09,91.0,150.0,52.8,20.11,16.1,1,1,1,1,1
2019-11-26T10,78.0,144.0,84.6,13.6,12.3,1,1,1,1,1
2019-11-26T11,96.0,179.667,86.067,9.193,10.4,1,1,1,1,1
2019-11-26T12,106.0,197.0,75.3,14.11,8.8,1,1,1,1,1
2019-11-26T14,53.333,95.333,36.733,12.577,4.4,1,1,1,1,1
2019-11-26T15,38.5,70.5,37.425,11.65,4.025,1,1,1,1,1
2019-11-26T16,39.5,64.25,35.275,10.363,3.6,1,1,1,1,1
2019-11-26T17,38.0,59.0,34.367,8.71,3.033,1,1,1,1,1
2019-11-26T18,40.0,56.0,31.15,8.79,4.8,1,1,1,1,1
2019-11-26T19,46.0,55.0,27.167,10.663,5.633,1,1,1,1,1
2019-11-26T20,28.0,44.0,28.4,7.64,5.0,1,1,1,1,1
2019-11-26T21,27.0,39.75,25.425,10.33,4.375,1,1,1,1,1
2019-11-26T22,27.0,36.0,28.65,4.42,4.15,1,1,1,1,1
2019-11-26T23,32.0,168.0,37.2,2.98,5.0,1,1,1,1,1
2019-11-27T00,38.333,61.333,37.133,2.33,4.433,1,1,1,1,1
2019-11-27T01,49.0,66.0,,2.24,,1,1,0,1,0
2019-11-27T02,85.0,221.0,60.15,7.62,11.15,1,1,1,1,1
2019-11-27T03,99.25,200.0,63.475,3.333,22.725,1,1,1,1,1
2019-11-27T04,120.0,245.5,77.7,4.285,37.2,1,1,1,1,1
2019-11-27T05,127.5,243.5,86.5,6.282,39.925,1,1,1,1,1
2019-11-27T06,126.0,254.0,80.567,11.237,34.267,1,1,1,1,1
2019-11-27T07,139.0,252.0,47.8,18.62,27.3,1,1,1,1,1
2019-11-27T08,116.0,185.0,57.8,29.18,28.9,1,1,1,1,1
2019-11-27T09,110.25,181.75,50.4,29.14,15.85,1,1,1,1,1
2019-11-27T10,93.0,172.0,41.0,19.675,5.75,1,1,1,1,1
2019-11-27T11,81.75,83.25,50.5,12.465,5.1,1,1,1,1,1
2019-11-27T12,117.25,114.0,47.6,9.173,5.2,1,1,1,1,1
2019-11-27T13,146.667,161.0,44.3,7.387,3.533,1,1,1,1,1
2019-11-27T14,148.25,174.5,39.775,8.58,4.85,1,1,1,1,1
2019-11-27T15,95.5,106.0,32.25,19.06,5.0,1,1,1,1,1
2019-11-27T16,48.0,63.0,24.733,23.473,4.4,1,1,1,1,1
2019-11-27T17,18.0,21.667,29.0,12.963,4.05,1,1,1,1,1
2019-11-27T18,21.5,24.666,26.834,12.48,3.983,2,2,2,2,2
2019-11-27T19,19.0,23.5,21.925,14.655,4.075,1,1,1,1,1
2019-11-27T20,17.25,22.75,17.75,19.82,4.125,1,1,1,1,1
2019-11-27T21,12.0,15.5,16.65,17.48,3.3,1,1,1,1,1
2019-11-27T22,13.0,15.667,16.575,13.928,3.475,1,1,1,1,1
2019-11-27T23,16.25,19.25,18.375,9.672,3.1,1,1,1,1,1
2019-11-28T00,17.0,20.5,20.575,9.405,2.95,1,1,1,1,1
2019-11-28T01,21.0,26.667,30.4,9.037,212.7,1,1,1,1,1
2019-11-28T02,27.0,34.333,31.5,13.8,2.533,1,1,1,1,1
2019-11-28T03,31.0,31.0,26.2,17.21,3.3,1,1,1,1,1
2019-11-28T07,43.0,51.0,24.7,11.025,3.05,1,1,1,1,1
2019-11-28T08,41.0,45.0,21.55,13.405,4.3,1,1,1,1,1
2019-11-28T09,34.0,33.0,19.767,16.633,3.8,1,1,1,1,1
2019-11-28T10,27.0,34.0,18.0,22.91,4.4,1,1,1,1,1
2019-11-28T11,27.25,30.75,20.775,20.55,3.65,1,1,1,1,1
2019-11-28T12,29.667,37.667,28.133,16.793,3.533,1,1,1,1,1
2019-11-28T13,39.0,53.0,31.367,11.963,2.767,1,1,1,1,1
2019-11-28T14,35.0,40.5,44.3,10.893,2.95,1,1,1,1,1
2019-11-28T15,34.667,44.0,46.767,8.787,4.633,1,1,1,1,1
2019-11-28T16,34.0,48.0,41.333,9.883,2.833,1,1,1,1,1
2019-11-28T17,35.0,31.0,53.833,4.777,3.8,1,1,1,1,1
2019-11-28T18,78.5,93.25,56.325,2.65,5.8,2,2,2,2,2
2019-11-28T19,50.25,63.75,42.45,3.25,6.05,1,1,1,1,1
2019-11-28T20,32.75,42.25,34.725,3.705,6.125,1,1,1,1,1
2019-11-28T21,33.25,36.75,30.65,3.422,5.725,1,1,1,1,1
2019-11-28T22,38.25,45.5,29.3,3.183,6.275,1,1,1,1,1
2019-11-28T23,44.5,52.5,29.125,1.82,6.0,1,1,1,1,1
2019-11-29T00,53.75,71.25,28.35,2.133,6.0,1,1,1,1,1
2019-11-29T01,61.75,83.667,37.4,2.562,217.5,1,1,1,1,1
2019-11-29T02,74.5,100.25,43.8,8.35,7.025,1,1,1,1,1
2019-11-29T03,84.5,109.75,56.225,3.81,9.975,1,1,1,1,1
2019-11-29T04,71.5,91.0,45.0,4.242,13.5,1,1,1,1,1
2019-11-29T05,60.25,83.75,39.2,6.155,15.1,1,1,1,1,1
2019-11-29T06,46.5,60.25,31.075,10.735,14.925,1,1,1,1,1
2019-11-29T07,38.75,54.0,28.525,17.25,15.1,1,1,1,1,1
2019-11-29T08,37.667,52.667,31.267,19.55,12.567,1,1,1,1,1
2019-11-29T09,36.0,54.5,29.25,25.285,10.6,1,1,1,1,1
2019-11-29T10,35.0,54.0,35.7,21.997,8.567,1,1,1,1,1
2019-11-29T11,42.25,75.75,74.55,6.453,6.625,1,1,1,1,1
2019-11-29T12,58.0,111.25,76.05,6.51,6.375,1,1,1,1,1
2019-11-29T13,74.5,102.75,82.325,5.158,5.7,1,1,1,1,1
2019-11-29T14,90.0,158.667,92.133,3.913,7.167,1,1,1,1,1
2019-11-29T15,131.25,212.0,93.5,4.83,6.5,1,1,1,1,1
2019-11-29T16,134.5,185.75,72.725,6.49,5.6,1,1,1,1,1
2019-11-29T17,133.0,161.0,72.733,4.293,5.733,1,1,1,1,1
2019-11-29T18,130.0,147.0,57.1,5.37,4.3,1,1,1,1,1
2019-11-29T19,106.333,125.667,44.3,7.8,5.0,1,1,1,1,1
2019-11-29T20,103.0,121.0,46.75,6.195,4.6,1,1,1,1,1
2019-11-29T21,114.0,137.333,46.667,5.127,3.5,1,1,1,1,1
2019-11-29T23,126.0,155.0,46.85,5.82,3.55,1,1,1,1,1
2019-11-30T01,118.667,144.333,50.6,4.213,212.3,1,1,1,1,1
2019-11-30T04,110.0,147.0,40.65,9.88,7.8,1,1,1,1,1
2019-11-30T08,103.5,117.5,35.55,40.545,8.6,1,1,1,1,1
2019-11-30T09,98.0,113.0,35.7,41.73,7.45,1,1,1,1,1
2019-11-30T10,82.0,102.0,35.6,42.07,6.1,1,1,1,1,1
2019-11-30T11,82.333,115.333,73.967,11.517,5.433,1,1,1,1,1
2019-11-30T12,102.0,178.0,96.8,2.927,5.167,1,1,1,1,1
2019-11-30T13,124.0,230.0,106.75,2.73,5.3,1,1,1,1,1
2019-11-30T14,162.0,269.667,97.8,2.907,5.567,1,1,1,1,1
2019-11-30T15,184.0,299.5,98.9,3.24,6.15,1,1,1,1,1
2019-11-30T16,222.0,321.0,101.1,2.9,6.9,1,1,1,1,1
2019-11-30T21,165.0,,62.4,,2.4,1,0,1,0,1
2019-12-01T01,,277.0,,4.02,,0,1,0,1,0
2019-12-01T02,238.0,273.0,78.9,,3.467,1,1,1,0,1
2019-12-01T03,179.5,214.5,53.85,13.595,6.7,1,1,1,1,1
2019-12-01T04,131.0,168.0,41.8,26.38,8.1,1,1,1,1,1
2019-12-01T05,121.5,156.0,41.5,31.495,7.8,1,1,1,1,1
2019-12-01T06,112.0,144.0,45.8,36.77,7.6,1,1,1,1,1
2019-12-01T09,88.0,111.0,38.1,50.63,6.5,1,1,1,1,1
2019-12-01T18,216.333,280.333,82.867,6.07,3.433,1,1,1,1,1
2019-12-02T00,274.0,306.0,72.0,3.94,3.5,1,1,1,1,1
2019-12-02T01,282.0,321.0,,3.27,,1,1,0,1,0
2019-12-02T04,200.0,289.0,100.85,11.525,13.85,1,1,1,1,1
2019-12-02T05,170.25,239.75,64.7,19.422,12.25,1,1,1,1,1
2019-12-02T06,141.0,191.0,55.0,23.87,11.2,1,1,1,1,1
2019-12-02T07,98.0,152.0,43.0,40.55,9.7,1,1,1,1,1
2019-12-02T08,98.0,152.0,40.3,47.233,9.467,1,1,1,1,1
2019-12-02T11,99.0,143.0,57.2,33.28,6.2,1,1,1,1,1
2019-12-02T17,250.0,339.0,117.0,5.23,4.0,1,1,1,1,1
2019-12-02T21,233.0,305.0,134.4,5.63,3.4,1,1,1,1,1
2019-12-03T00,214.0,261.0,70.3,20.66,3.5,1,1,1,1,1
2019-12-03T04,241.0,350.0,90.6,10.9,15.9,1,1,1,1,1
2019-12-03T05,165.0,257.0,84.1,14.13,14.3,1,1,1,1,1
2019-12-03T07,,,45.6,32.54,16.6,0,0,1,1,1
2019-12-03T09,75.5,131.5,48.45,40.865,13.9,1,1,1,1,1
2019-12-03T11,85.0,147.0,100.7,12.74,9.6,1,1,1,1,1
2019-12-03T12,95.0,212.0,145.9,2.63,9.1,1,1,1,1,1
2019-12-03T14,216.0,405.0,141.3,3.88,8.0,1,1,1,1,1
2019-12-03T15,269.0,454.0,119.3,3.805,9.7,1,1,1,1,1
2019-12-03T16,270.0,432.0,102.867,3.69,11.6,1,1,1,1,1
2019-12-03T17,269.0,372.0,108.7,5.04,14.9,1,1,1,1,1
2019-12-03T18,304.0,458.0,64.1,498.98,8.7,1,1,1,1,1
2019-12-03T19,304.0,458.0,79.9,,8.15,1,1,1,0,1
2019-12-03T21,332.5,450.5,77.4,,11.0,1,1,1,0,1
2019-12-03T22,339.0,434.0,66.4,,12.4,1,1,1,0,1
2019-12-04T01,217.5,291.5,59.7,283.37,215.8,1,1,1,1,1
2019-12-04T02,213.0,300.0,136.65,,9.0,1,1,1,0,1
2019-12-04T03,249.0,332.0,147.2,28.07,9.2,1,1,1,1,1
2019-12-04T04,249.0,332.0,117.2,12.33,11.4,1,1,1,1,1
2019-12-04T05,229.0,282.667,69.433,10.377,9.733,1,1,1,1,1
2019-12-04T06,178.0,230.5,55.0,13.525,11.2,1,1,1,1,1
2019-12-04T07,140.5,200.0,50.85,16.395,12.6,1,1,1,1,1
2019-12-04T08,128.0,185.0,38.8,17.575,11.65,1,1,1,1,1
2019-12-04T09,96.0,189.0,36.8,22.46,10.9,1,1,1,1,1
2019-12-04T10,87.0,133.0,41.95,25.075,8.6,1,1,1,1,1
2019-12-04T11,95.0,168.667,118.233,4.593,4.067,1,1,1,1,1
2019-12-04T12,109.0,206.0,110.6,4.29,4.5,1,1,1,1,1
2019-12-04T20,352.0,373.0,59.6,6.84,2.9,1,1,1,1,1
2019-12-05T01,392.0,530.0,75.3,10.09,216.6,1,1,1,1,1
2019-12-05T02,386.5,492.0,88.9,9.84,7.2,1,1,1,1,1
2019-12-05T04,343.0,426.0,179.9,5.63,4.4,1,1,1,1,1
2019-12-05T05,326.0,401.0,89.7,10.19,9.1,1,1,1,1,1
2019-12-05T06,207.0,245.0,62.4,17.11,14.4,1,1,1,1,1
2019-12-05T07,186.0,228.0,71.05,17.5,34.15,1,1,1,1,1
2019-12-05T08,160.0,203.0,50.2,28.3,15.75,1,1,1,1,1
2019-12-05T09,156.0,201.0,55.7,21.74,9.0,1,1,1,1,1
2019-12-05T10,156.0,201.0,68.85,19.66,6.0,1,1,1,1,1
2019-12-05T11,174.0,233.0,105.7,4.76,2.9,1,1,1,1,1
2019-12-05T12,220.667,325.667,123.4,5.29,3.0,1,1,1,1,1
2019-12-05T13,258.0,359.0,103.0,8.09,1.9,1,1,1,1,1
2019-12-05T15,353.0,388.0,103.4,3.39,1.7,1,1,1,1,1
2019-12-05T16,387.5,430.5,85.15,4.755,3.0,1,1,1,1,1
2019-12-05T17,386.0,450.0,69.9,3.06,1.6,1,1,1,1,1
2019-12-05T19,322.0,337.0,59.8,3.25,4.5,1,1,1,1,1
2019-12-05T20,322.0,337.0,58.1,3.37,4.3,1,1,1,1,1
2019-12-05T22,296.0,318.0,51.0,4.41,3.9,1,1,1,1,1
2019-12-05T23,280.0,325.0,60.55,4.56,4.55,1,1,1,1,1
2019-12-06T00,259.0,312.0,41.1,4.82,5.2,1,1,1,1,1
2019-12-06T02,303.0,384.0,75.2,,6.3,1,1,1,0,1
2019-12-06T04,350.0,390.0,105.7,5.23,7.1,1,1,1,1,1
2019-12-06T06,175.0,216.0,56.9,7.77,9.95,1,1,1,1,1
2019-12-06T08,119.0,151.0,47.05,12.23,8.0,1,1,1,1,1
2019-12-06T10,146.0,186.0,50.45,11.055,4.35,1,1,1,1,1
2019-12-06T13,201.0,312.0,137.95,3.84,6.35,1,1,1,1,1
2019-12-06T14,233.0,366.0,119.4,4.23,4.5,1,1,1,1,1
2019-12-06T15,226.0,284.0,129.8,3.19,4.7,1,1,1,1,1
2019-12-06T16,251.0,317.0,95.567,2.707,2.7,1,1,1,1,1
2019-12-06T18,225.0,276.0,90.7,3.57,5.2,1,1,1,1,1
2019-12-06T19,239.0,285.0,80.4,3.47,5.5,1,1,1,1,1
2019-12-06T20,250.0,287.0,69.9,3.06,4.9,1,1,1,1,1
2019-12-07T00,247.0,317.0,56.9,4.39,6.3,1,1,1,1,1
2019-12-07T02,297.5,373.0,65.45,10.25,6.75,1,1,1,1,1
2019-12-07T03,324.0,405.667,182.9,4.153,8.7,1,1,1,1,1
2019-12-07T04,342.0,399.0,109.2,4.12,8.0,1,1,1,1,1
2019-12-07T05,366.5,414.5,96.5,6.545,10.0,1,1,1,1,1
2019-12-07T07,95.0,129.0,49.2,9.0,10.7,1,1,1,1,1
2019-12-07T08,102.5,133.5,46.1,9.78,10.15,1,1,1,1,1
2019-12-07T09,110.5,139.25,50.525,10.282,9.3,1,1,1,1,1
2019-12-07T10,105.5,151.333,80.0,6.067,7.867,1,1,1,1,1
2019-12-07T11,99.0,168.0,102.9,3.72,6.7,1,1,1,1,1
2019-12-07T12,128.667,202.667,94.633,4.45,9.367,1,1,1,1,1
2019-12-07T13,148.0,244.0,98.0,5.98,9.4,1,1,1,1,1
2019-12-07T15,306.0,576.0,90.0,5.35,14.9,1,1,1,1,1
2019-12-07T18,319.0,428.5,71.55,7.42,8.2,1,1,1,1,1
2019-12-07T21,286.333,344.333,60.267,8.26,3.867,1,1,1,1,1
2019-12-07T22,297.0,359.0,58.4,6.555,2.75,1,1,1,1,1
2019-12-07T23,306.0,361.0,48.4,6.645,1.75,1,1,1,1,1
2019-12-08T00,299.5,339.5,42.1,6.025,0.55,1,1,1,1,1
2019-12-08T01,285.5,322.0,18.5,6.96,207.4,1,1,1,1,1
2019-12-08T03,348.333,418.0,155.5,5.323,2.3,1,1,1,1,1
2019-12-08T04,310.0,350.5,113.25,4.54,1.1,1,1,1,1,1
2019-12-08T05,315.0,355.0,91.8,8.09,1.9,1,1,1,1,1
2019-12-08T06,291.0,316.0,69.567,10.27,2.467,1,1,1,1,1
2019-12-08T07,171.0,197.5,45.85,9.35,2.95,1,1,1,1,1
2019-12-08T08,122.0,150.333,41.467,10.183,4.233,1,1,1,1,1
2019-12-08T09,120.5,146.5,40.0,8.51,3.05,1,1,1,1,1
2019-12-08T10,107.5,154.5,76.6,5.465,1.0,1,1,1,1,1
2019-12-08T11,110.0,177.0,121.633,3.397,,1,1,1,1,0
2019-12-08T12,201.0,267.0,113.3,3.47,,1,1,1,1,0
2019-12-08T13,201.0,267.0,126.9,4.255,,1,1,1,1,0
2019-12-08T14,235.0,295.0,111.8,3.92,0.4,1,1,1,1,1
2019-12-08T16,286.0,447.0,99.5,2.86,,1,1,1,1,0
2019-12-08T17,230.0,330.0,80.233,2.75,,1,1,1,1,0
2019-12-08T18,219.0,301.667,64.233,2.987,4.233,1,1,1,1,1
2019-12-08T19,226.0,283.667,60.067,3.267,4.833,1,1,1,1,1
2019-12-08T21,218.0,243.0,56.567,3.417,4.567,1,1,1,1,1
2019-12-09T01,232.0,262.0,,5.06,,1,1,0,1,0
2019-12-09T04,313.0,422.0,146.6,5.82,9.5,1,1,1,1,1
2019-12-09T06,235.0,282.0,64.7,11.41,10.45,1,1,1,1,1
2019-12-09T07,139.0,184.0,57.7,12.425,11.35,1,1,1,1,1
2019-12-09T08,109.0,147.5,45.75,15.305,13.25,1,1,1,1,1
2019-12-09T09,100.333,144.0,43.433,17.013,10.767,1,1,1,1,1
2019-12-09T10,91.0,144.0,48.4,17.09,6.35,1,1,1,1,1
2019-12-09T11,118.0,164.0,66.1,8.29,4.1,1,1,1,1,1
2019-12-09T12,158.667,237.0,117.033,4.13,4.667,1,1,1,1,1
2019-12-09T13,166.0,265.0,114.6,3.845,6.3,1,1,1,1,1
2019-12-09T14,225.0,517.5,138.775,4.225,11.475,1,1,1,1,1
2019-12-09T15,251.75,525.5,134.9,3.345,8.525,1,1,1,1,1
2019-12-09T16,296.667,534.0,116.9,3.96,7.833,1,1,1,1,1
2019-12-09T17,316.0,548.0,117.433,3.2,8.067,1,1,1,1,1
2019-12-09T18,251.0,389.0,76.05,3.695,4.1,1,1,1,1,1
2019-12-09T19,252.0,311.5,73.8,4.37,2.4,1,1,1,1,1
2019-12-09T21,279.5,343.5,69.5,4.655,3.1,1,1,1,1,1
2019-12-09T22,280.75,345.0,65.675,3.525,1.625,1,1,1,1,1
2019-12-09T23,295.0,321.0,65.65,3.845,0.85,1,1,1,1,1
2019-12-10T00,313.333,363.333,64.1,3.337,2.267,1,1,1,1,1
2019-12-10T01,358.75,421.75,81.0,6.32,218.0,1,1,1,1,1
2019-12-10T02,422.75,525.5,105.275,180.42,8.85,1,1,1,1,1
2019-12-10T03,510.0,631.0,256.65,123.56,7.4,1,1,1,1,1
2019-12-10T05,417.333,514.667,170.367,39.083,10.233,1,1,1,1,1
2019-12-10T06,386.0,480.0,125.45,14.44,8.7,1,1,1,1,1
2019-12-10T07,256.5,335.5,79.35,15.29,7.25,1,1,1,1,1
2019-12-10T08,230.0,299.0,66.35,16.77,6.95,1,1,1,1,1
2019-12-10T09,168.75,235.0,64.225,21.3,6.925,1,1,1,1,1
2019-12-10T10,177.0,273.0,120.0,8.317,6.067,1,1,1,1,1
2019-12-10T11,183.0,272.0,167.867,4.057,5.767,1,1,1,1,1
2019-12-10T12,226.0,512.0,180.967,4.053,9.133,1,1,1,1,1
2019-12-10T13,306.333,624.333,158.033,4.65,11.533,1,1,1,1,1
2019-12-10T14,310.333,494.0,138.867,4.58,9.733,1,1,1,1,1
2019-12-10T15,324.667,440.667,125.5,3.59,5.1,1,1,1,1,1
2019-12-10T16,372.0,432.0,105.9,3.225,3.45,1,1,1,1,1
2019-12-10T17,367.333,417.333,85.967,3.437,4.65,1,1,1,1,1
2019-12-10T18,355.0,398.0,72.184,3.304,5.184,1,1,2,2,2
2019-12-10T19,349.0,394.0,68.267,3.533,6.233,1,1,1,1,1
2019-12-10T20,325.75,354.0,57.625,4.305,6.55,1,1,1,1,1
2019-12-11T03,510.5,577.5,320.5,4.765,9.05,1,1,1,1,1
2019-12-11T04,431.333,501.0,157.933,3.673,7.633,1,1,1,1,1
2019-12-11T05,373.75,430.25,124.325,5.38,7.375,1,1,1,1,1
2019-12-11T06,391.0,440.0,111.15,6.82,9.25,1,1,1,1,1
2019-12-11T07,305.5,365.25,77.175,9.62,7.625,1,1,1,1,1
2019-12-11T08,275.75,345.25,76.2,8.855,7.8,1,1,1,1,1
2019-12-11T09,272.0,346.0,93.7,5.783,7.6,1,1,1,1,1
2019-12-11T10,263.0,348.0,105.5,4.735,6.5,1,1,1,1,1
2019-12-11T11,321.667,432.667,142.5,3.43,7.1,1,1,1,1,1
2019-12-11T12,356.0,493.0,151.4,3.822,8.4,1,1,1,1,1
2019-12-11T13,392.333,537.333,135.4,4.05,8.733,1,1,1,1,1
2019-12-11T14,403.75,519.25,134.65,3.925,7.075,1,1,1,1,1
2019-12-11T15,425.75,487.0,122.575,4.215,6.975,1,1,1,1,1
2019-12-11T16,460.333,550.667,130.767,4.063,9.2,1,1,1,1,1
2019-12-11T17,482.0,570.333,115.233,4.32,10.65,1,1,1,1,1
2019-12-11T18,483.5,573.5,109.6,3.837,7.2,2,2,2,2,2
2019-12-11T19,492.667,568.0,96.533,3.823,4.933,1,1,1,1,1
2019-12-11T20,483.333,535.333,98.267,3.927,3.967,1,1,1,1,1
2019-12-11T21,486.5,525.0,110.15,3.42,3.4,1,1,1,1,1
2019-12-11T22,460.0,488.667,88.067,4.06,2.167,1,1,1,1,1
2019-12-11T23,427.75,450.25,84.825,4.327,2.25,1,1,1,1,1
2019-12-12T00,417.5,447.5,82.325,3.745,3.55,1,1,1,1,1
2019-12-12T01,405.75,440.25,85.0,3.248,212.7,1,1,1,1,1
2019-12-12T02,405.75,452.0,82.025,6.74,3.8,1,1,1,1,1
2019-12-12T03,420.0,493.5,92.275,3.998,4.725,1,1,1,1,1
2019-12-12T04,408.0,514.5,94.0,3.96,5.0,1,1,1,1,1
2019-12-12T05,365.75,404.333,79.95,5.1,4.075,1,1,1,1,1
2019-12-12T06,272.0,323.0,66.0,5.645,5.05,1,1,1,1,1
2019-12-12T07,251.5,296.5,61.15,6.66,4.85,1,1,1,1,1
2019-12-12T08,259.333,299.0,58.5,7.283,5.467,1,1,1,1,1
2019-12-12T09,242.0,287.333,56.067,5.97,5.967,1,1,1,1,1
2019-12-12T10,222.333,278.667,55.333,6.01,4.6,1,1,1,1,1
2019-12-12T11,245.0,291.25,57.8,5.57,4.3,1,1,1,1,1
2019-12-12T12,267.25,323.75,75.3,4.085,3.925,1,1,1,1,1
2019-12-12T13,276.5,323.5,73.65,3.425,3.5,1,1,1,1,1
2019-12-12T14,265.75,282.5,60.675,3.895,2.95,1,1,1,1,1
2019-12-12T15,244.0,257.0,53.5,3.29,3.5,1,1,1,1,1
2019-12-13T09,93.0,91.0,40.333,3.53,3.9,1,1,1,1,1
2019-12-13T10,63.0,61.0,38.3,3.463,4.733,1,1,1,1,1
2019-12-13T11,35.5,29.5,43.05,2.7,4.35,1,1,1,1,1
2019-12-13T12,20.25,15.25,43.45,3.185,4.725,1,1,1,1,1
2019-12-13T13,24.0,22.0,44.85,3.4,4.9,1,1,1,1,1
2019-12-13T14,32.0,29.0,51.8,3.87,4.6,1,1,1,1,1
2019-12-13T15,107.0,116.0,56.275,3.67,3.525,1,1,1,1,1
2019-12-13T16,107.5,121.0,55.3,2.99,3.4,1,1,1,1,1
2019-12-13T17,90.0,102.0,50.15,3.38,3.7,1,1,1,1,1
2019-12-13T18,77.0,80.0,41.8,3.39,4.0,1,1,1,1,1
2019-12-13T19,83.0,90.0,51.2,3.43,5.05,1,1,1,1,1
2019-12-13T21,79.667,100.333,50.233,3.557,5.433,1,1,1,1,1
2019-12-13T22,88.25,104.75,45.45,3.68,5.575,1,1,1,1,1
2019-12-13T23,93.5,97.75,43.65,2.782,6.1,1,1,1,1,1
2019-12-14T00,51.75,50.75,38.725,2.993,5.65,1,1,1,1,1
2019-12-14T03,37.0,50.0,45.5,3.53,6.8,1,1,1,1,1
2019-12-14T04,36.0,46.0,47.125,4.512,8.275,1,1,1,1,1
2019-12-14T05,37.25,41.25,39.775,5.152,8.05,1,1,1,1,1
2019-12-14T06,50.0,63.0,37.767,5.703,8.5,1,1,1,1,1
2019-12-14T07,47.0,52.0,35.675,5.58,7.275,1,1,1,1,1
2019-12-14T08,50.0,56.0,39.325,5.135,7.6,1,1,1,1,1
2019-12-14T09,50.0,58.333,40.8,4.313,7.833,1,1,1,1,1
2019-12-14T10,51.25,64.75,45.55,3.675,8.0,1,1,1,1,1
2019-12-14T11,55.0,88.0,56.65,3.235,8.15,1,1,1,1,1
2019-12-14T12,86.0,146.0,57.2,3.8,8.9,1,1,1,1,1
2019-12-14T13,86.0,146.0,67.0,6.36,6.0,1,1,1,1,1
2019-12-14T14,116.0,161.0,71.725,5.395,2.6,1,1,1,1,1
2019-12-14T15,116.0,161.0,69.4,4.06,3.15,1,1,1,1,1
2019-12-14T16,100.25,128.0,72.05,2.808,3.4,1,1,1,1,1
2019-12-14T17,101.0,149.0,73.7,2.86,4.1,1,1,1,1,1
2019-12-14T18,106.0,135.334,73.9,2.753,2.583,2,2,2,2,2
2019-12-14T19,96.0,117.0,65.85,2.393,2.0,1,1,1,1,1
2019-12-14T20,102.0,116.0,60.9,2.585,1.4,1,1,1,1,1
2019-12-14T21,97.75,123.25,57.725,2.888,1.725,1,1,1,1,1
2019-12-14T22,95.25,122.75,55.1,3.388,3.475,1,1,1,1,1
2019-12-14T23,100.25,128.333,54.225,2.763,3.3,1,1,1,1,1
2019-12-15T00,107.667,132.5,54.0,2.435,4.575,1,1,1,1,1
2019-12-15T01,126.5,156.25,56.7,2.89,214.7,1,1,1,1,1
2019-12-15T02,167.75,203.5,57.55,10.29,4.475,1,1,1,1,1
2019-12-15T03,187.75,217.667,83.8,4.43,4.45,1,1,1,1,1
2019-12-15T04,177.0,192.5,72.575,3.947,3.875,1,1,1,1,1
2019-12-15T05,132.333,156.0,61.15,5.22,4.6,1,1,1,1,1
2019-12-15T06,91.0,114.75,49.15,6.772,5.025,1,1,1,1,1
2019-12-15T07,70.0,91.25,43.925,6.763,4.2,1,1,1,1,1
2019-12-15T08,79.0,95.0,41.233,7.35,4.567,1,1,1,1,1
2019-12-15T09,70.5,89.333,41.133,6.54,4.267,1,1,1,1,1
2019-12-15T10,72.333,89.333,44.35,4.992,3.85,1,1,1,1,1
2019-12-15T11,81.25,117.25,60.25,2.998,4.425,1,1,1,1,1
2019-12-15T12,92.25,148.0,78.4,2.66,4.4,1,1,1,1,1
2019-12-15T13,105.0,156.75,79.5,3.263,4.875,1,1,1,1,1
2019-12-15T14,122.0,156.0,73.35,3.595,4.4,1,1,1,1,1
2019-12-16T10,95.0,119.0,47.9,2.8,4.0,1,1,1,1,1
2019-12-16T11,105.0,134.0,52.55,2.96,3.95,1,1,1,1,1
2019-12-16T13,115.0,147.0,53.5,3.04,3.2,1,1,1,1,1
2019-12-16T14,105.0,128.0,52.2,2.98,3.5,1,1,1,1,1
2019-12-16T16,102.5,117.5,46.15,2.96,3.4,1,1,1,1,1
2019-12-16T17,103.0,112.0,39.0,3.25,3.3,1,1,1,1,1
2019-12-16T21,80.0,88.0,31.5,3.65,5.0,1,1,1,1,1
2019-12-16T22,82.0,96.0,32.2,2.84,4.5,1,1,1,1,1
2019-12-16T23,92.0,101.0,33.1,3.45,4.8,1,1,1,1,1
2019-12-17T00,92.0,100.0,33.8,3.19,4.6,1,1,1,1,1
2019-12-17T01,96.333,110.0,42.7,2.453,216.6,1,1,1,1,1
2019-12-17T02,101.0,116.0,40.9,,5.2,1,1,1,0,1
2019-12-17T03,88.0,114.0,42.9,2.67,6.1,1,1,1,1,1
2019-12-17T04,98.667,121.333,44.133,2.917,5.4,1,1,1,1,1
2019-12-17T05,101.333,125.333,42.333,3.16,4.9,1,1,1,1,1
