hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2024-01-10T21,80.3,116.2,21.2,45.0,17.5,6.2,94,0.0,0,992.4,11.2,268,22.9,
2024-01-10T22,77.5,112.5,16.8,48.0,16.1,6.0,95,0.0,0,992.4,11.9,270,24.3,
2024-01-10T23,75.4,109.4,13.4,52.0,15.7,5.8,95,0.0,0,992.4,11.9,273,25.2,
2024-01-11T00,79.6,114.6,13.7,53.0,17.2,5.6,95,0.0,0,992.7,10.8,274,23.6,
2024-01-11T01,82.0,117.8,17.5,53.0,20.4,6.2,100,0.0,100,994.5,10.4,290,19.5,
2024-01-11T02,90.1,129.5,22.7,53.0,24.9,6.5,99,0.0,100,994.7,11.3,297,16.9,
2024-01-11T03,98.3,142.5,25.9,62.0,29.4,6.9,99,0.0,100,995.7,12.0,303,16.2,
2024-01-11T04,101.0,147.1,25.4,86.0,33.7,7.5,97,0.0,100,996.9,11.5,309,14.6,
2024-01-11T05,102.4,149.9,22.9,118.0,37.9,9.2,88,0.0,100,997.3,9.7,315,11.7,
2024-01-11T06,101.5,149.0,20.4,146.0,40.9,11.3,79,0.0,67,996.4,9.4,317,11.5,
2024-01-11T07,99.9,147.1,17.0,171.0,42.1,13.2,74,0.0,28,995.3,9.2,318,11.2,
2024-01-11T08,89.9,133.6,13.6,193.0,42.1,14.5,70,0.0,16,994.2,9.7,315,11.7,
2024-01-11T09,82.9,124.3,15.4,198.0,41.9,15.3,68,0.0,7,993.3,10.2,309,12.8,
2024-01-11T10,80.8,121.1,26.4,176.0,41.5,15.5,67,0.0,3,992.8,11.4,305,14.2,
2024-01-11T11,82.0,122.5,42.5,137.0,40.8,14.9,69,0.0,1,992.5,11.5,302,15.1,
2024-01-11T12,106.2,157.4,58.2,104.0,40.9,12.7,81,0.0,0,992.3,7.9,300,17.5,
2024-01-11T13,112.7,165.8,62.2,85.0,41.0,11.0,85,0.0,0,992.6,9.6,304,21.5,
2024-01-11T14,113.6,166.7,67.4,60.0,41.0,10.0,89,0.0,0,992.8,9.2,309,21.9,
2024-01-11T15,112.9,165.3,68.9,42.0,40.5,9.2,91,0.0,0,992.9,8.4,317,20.8,
2024-01-11T16,112.0,163.4,64.0,38.0,39.5,8.3,93,0.0,0,992.9,7.6,315,19.7,
2024-01-11T17,112.2,163.4,55.5,42.0,37.9,7.7,94,0.0,0,992.8,7.4,309,19.7,
2024-01-11T18,109.4,159.7,46.2,47.0,35.1,7.4,95,0.0,0,992.6,8.2,293,20.2,
2024-01-11T19,102.2,148.1,36.1,54.0,30.0,7.5,94,0.0,0,992.8,11.1,283,24.0,
2024-01-11T20,96.4,139.7,25.3,63.0,23.8,7.2,94,0.0,0,992.5,9.5,279,22.4,
2024-01-11T21,92.4,133.6,17.1,70.0,19.1,6.8,95,0.0,0,992.1,9.4,277,21.8,
2024-01-11T22,88.9,128.1,12.5,72.0,16.9,6.5,96,0.0,0,991.7,10.4,272,23.0,
2024-01-11T23,86.1,123.9,10.5,72.0,16.3,6.3,96,0.0,0,991.2,10.1,268,22.8,
2024-01-12T00,86.8,124.8,13.4,64.0,18.2,6.1,96,0.0,0,991.1,10.8,266,23.7,
2024-01-12T01,87.3,125.7,18.6,58.0,20.2,5.9,98,0.0,100,992.3,11.2,264,25.2,
2024-01-12T02,93.4,133.6,25.5,52.0,22.9,5.6,99,0.0,100,992.8,11.6,265,25.5,
2024-01-12T03,97.1,139.7,29.8,55.0,25.3,6.6,98,0.0,100,993.8,12.2,272,24.0,
2024-01-12T04,98.0,141.1,28.9,78.0,27.0,7.9,97,0.0,100,994.9,12.4,280,16.1,
2024-01-12T05,95.9,138.3,25.3,110.0,28.4,9.8,91,0.0,93,995.1,11.4,281,14.3,
2024-01-12T06,93.6,135.0,21.7,137.0,29.1,12.7,79,0.0,18,994.7,10.8,285,13.8,
2024-01-12T07,88.7,128.5,17.2,155.0,28.7,14.8,69,0.0,1,993.4,8.8,289,11.4,
2024-01-12T08,79.4,115.7,12.6,168.0,27.8,16.4,60,0.0,0,992.5,9.0,293,11.3,
2024-01-12T09,70.3,103.1,13.4,167.0,27.2,17.3,57,0.0,31,992.0,9.8,294,12.2,
2024-01-12T10,65.0,96.2,22.8,144.0,26.4,17.4,58,0.0,2,991.6,10.0,291,12.8,
2024-01-12T11,65.0,95.9,37.5,107.0,26.0,16.8,61,0.0,3,991.6,9.0,286,12.8,
2024-01-12T12,91.7,134.1,58.8,86.0,39.8,13.6,79,0.0,0,991.7,7.0,282,14.8,
2024-01-12T13,106.9,155.5,71.0,62.0,44.6,11.6,85,0.0,0,992.3,7.7,319,17.7,
2024-01-12T14,114.6,166.2,87.7,29.0,51.6,10.6,88,0.0,30,992.5,7.6,329,18.5,
2024-01-12T15,117.3,170.4,100.0,5.0,59.9,9.4,91,0.0,48,992.5,7.3,349,17.6,
2024-01-12T16,122.5,177.9,104.0,0.0,72.3,8.4,94,0.0,52,992.6,8.3,360,17.6,
2024-01-12T17,136.0,197.0,103.5,0.0,86.1,7.5,95,0.0,41,992.0,9.9,10,14.7,
2024-01-12T18,146.7,212.8,100.6,0.0,91.9,9.3,93,0.0,27,991.9,6.2,339,9.8,
2024-01-12T19,146.2,212.3,95.0,0.0,82.8,8.9,95,0.0,70,991.4,3.8,287,6.2,
2024-01-12T20,138.3,201.2,87.0,1.0,65.6,6.1,99,0.0,75,990.6,4.9,253,4.6,
2024-01-12T21,123.4,178.3,79.5,2.0,52.0,6.0,99,0.0,100,990.5,5.0,249,7.2,
2024-01-12T22,112.2,162.5,71.3,3.0,45.1,5.9,100,0.0,100,990.3,5.9,256,9.7,
2024-01-12T23,107.1,155.5,63.6,5.0,41.7,6.1,100,0.0,100,990.4,4.4,279,9.2,
2024-01-13T00,113.4,163.9,72.1,4.0,41.4,6.2,99,0.0,100,991.0,5.1,315,10.2,
2024-01-13T01,117.6,170.4,77.4,3.0,46.4,5.9,99,0.0,100,991.1,3.6,307,9.7,
2024-01-13T02,131.8,190.5,84.0,5.0,53.0,6.1,96,0.0,100,992.1,4.3,318,9.8,
2024-01-13T03,138.8,200.2,83.2,22.0,56.7,7.0,95,0.0,100,993.3,4.1,308,6.6,
2024-01-13T04,141.1,204.0,68.3,71.0,55.0,7.9,96,0.0,100,994.4,2.9,277,1.8,
2024-01-13T05,126.7,184.4,46.1,136.0,50.3,9.9,93,0.0,100,995.0,3.0,256,2.9,
2024-01-13T06,104.1,153.2,28.4,184.0,45.2,12.6,80,0.0,100,994.1,2.6,286,2.9,
2024-01-13T07,86.4,127.6,17.0,203.0,39.0,15.3,65,0.0,100,993.0,2.2,279,2.9,
2024-01-13T08,75.2,110.6,10.1,204.0,32.5,17.0,55,0.0,100,991.9,2.9,300,3.4,
2024-01-13T09,71.7,104.8,14.3,193.0,29.9,17.9,51,0.0,99,991.1,2.8,310,3.1,
2024-01-13T10,68.9,100.8,36.8,166.0,32.9,18.1,50,0.0,100,990.8,2.3,342,2.4,
2024-01-13T11,71.7,104.8,70.4,127.0,39.9,17.6,59,0.0,100,990.6,1.8,360,2.9,
2024-01-13T12,120.1,175.6,94.6,108.0,62.9,14.8,68,0.0,91,990.5,6.1,360,5.1,
2024-01-13T13,150.4,218.4,115.6,76.0,80.6,11.6,87,0.0,0,991.1,7.2,18,14.6,
2024-01-13T14,179.3,259.8,144.4,32.0,105.3,9.9,89,0.0,0,991.4,9.2,11,15.5,
2024-01-13T15,201.6,291.5,163.7,0.0,125.6,8.7,91,0.0,0,991.6,10.2,10,13.7,
2024-01-13T16,218.4,316.6,165.2,0.0,138.9,9.4,88,0.0,0,992.1,7.6,5,10.5,
2024-01-13T17,231.9,335.3,157.3,0.0,147.9,10.1,86,0.0,0,992.0,5.2,16,7.8,
2024-01-13T18,236.6,341.8,148.3,0.0,149.4,9.6,88,0.0,0,991.5,3.2,27,4.8,
2024-01-13T19,228.6,330.6,140.6,0.0,140.2,9.2,91,0.0,0,991.3,3.3,354,4.1,
2024-01-13T20,216.1,312.9,131.8,0.0,123.6,8.6,93,0.0,0,991.2,4.4,325,4.0,
2024-01-13T21,198.8,287.8,123.0,0.0,105.9,5.6,100,0.0,4,990.6,5.5,302,4.9,
2024-01-13T22,177.4,257.0,114.2,0.0,87.1,4.8,99,0.0,99,990.1,4.5,284,7.2,
2024-01-13T23,157.4,227.7,105.4,0.0,67.2,5.3,100,0.0,100,989.7,5.8,274,10.0,
2024-01-14T00,151.3,218.9,102.1,0.0,72.0,5.1,100,0.0,100,989.9,6.5,273,12.2,
2024-01-14T01,142.0,205.4,104.7,0.0,70.4,5.2,100,0.0,100,991.5,6.0,303,13.0,
2024-01-14T02,147.6,213.3,107.4,0.0,67.9,5.1,99,0.0,100,992.0,5.6,315,11.9,
2024-01-14T03,151.3,218.4,102.0,20.0,64.3,5.4,98,0.0,100,992.8,5.9,317,11.1,
2024-01-14T04,154.6,222.6,81.3,81.0,59.0,6.9,94,0.0,100,994.1,6.9,317,10.0,
2024-01-14T05,143.4,208.2,52.5,163.0,52.6,8.9,92,0.0,100,994.7,6.9,317,10.2,
2024-01-14T06,109.2,160.2,30.0,222.0,46.8,12.0,79,0.0,23,994.3,6.9,313,8.7,
2024-01-14T07,86.8,128.1,17.9,241.0,41.8,14.9,67,0.0,0,993.1,7.1,319,8.7,
2024-01-14T08,70.1,103.6,11.9,237.0,37.3,16.7,58,0.0,0,992.0,6.9,321,8.7,
2024-01-14T09,59.4,87.8,13.8,219.0,34.6,17.7,54,0.0,0,991.3,6.9,321,8.7,
2024-01-14T10,52.7,77.8,27.2,185.0,33.9,18.0,52,0.0,0,990.8,7.1,315,8.9,
2024-01-14T11,55.5,81.3,48.4,137.0,35.0,17.3,56,0.0,0,990.7,7.4,309,10.5,
2024-01-14T12,105.5,155.1,83.7,90.0,51.7,13.6,75,0.0,0,990.6,7.4,299,14.0,
2024-01-14T13,117.8,172.3,90.9,65.0,53.1,10.8,86,0.0,4,991.8,8.8,305,13.5,
2024-01-14T14,119.7,174.2,100.5,31.0,54.8,9.6,89,0.0,9,992.1,10.0,308,14.0,
2024-01-14T15,113.6,165.3,104.5,7.0,55.0,8.8,91,0.0,0,992.6,9.7,321,15.5,
2024-01-14T16,106.9,156.0,98.8,1.0,52.5,8.3,93,0.0,0,992.9,8.4,329,17.4,
2024-01-14T17,104.3,152.3,87.5,6.0,48.5,7.7,94,0.0,0,992.9,7.7,332,19.5,
2024-01-14T18,102.7,149.9,75.5,11.0,44.0,7.3,94,0.0,0,992.3,7.6,329,19.7,
2024-01-14T19,99.7,145.8,63.5,16.0,38.8,6.7,96,0.0,0,991.9,7.4,321,19.1,
2024-01-14T20,99.4,145.8,50.8,21.0,33.2,5.9,97,0.0,0,991.4,7.1,311,17.4,
2024-01-14T21,99.9,146.7,40.3,26.0,28.8,5.2,98,0.0,0,990.9,7.1,300,15.7,
2024-01-14T22,99.7,146.7,32.4,28.0,26.1,5.1,99,0.0,8,990.6,6.6,292,15.9,
2024-01-14T23,99.0,145.8,26.6,30.0,24.8,5.0,99,0.0,64,990.3,7.6,289,17.1,
2024-01-15T00,95.9,137.8,23.8,32.0,26.4,5.0,100,0.0,100,990.5,8.5,282,18.0,
2024-01-15T01,95.5,137.8,27.1,28.0,28.4,5.4,100,0.0,100,992.2,8.7,300,14.8,
2024-01-15T02,100.8,145.3,31.5,24.0,31.2,5.7,99,0.0,100,992.6,8.2,293,11.6,
2024-01-15T03,103.1,149.0,34.0,32.0,33.5,6.0,98,0.0,100,993.0,7.9,286,9.9,
2024-01-15T04,104.1,150.4,33.0,64.0,34.9,7.0,97,0.0,100,993.9,8.8,279,10.9,
2024-01-15T05,103.4,150.9,30.0,107.0,35.9,8.9,88,0.0,84,994.3,7.9,294,10.0,
2024-01-15T06,100.4,147.1,26.6,142.0,36.2,11.3,78,0.0,61,993.5,7.1,300,8.7,
2024-01-15T07,86.6,128.1,20.5,162.0,35.2,13.4,70,0.0,73,992.4,7.0,305,8.4,
2024-01-15T08,74.3,110.4,13.8,172.0,33.7,15.0,61,0.0,51,991.4,7.0,305,8.6,
2024-01-15T09,66.8,99.9,14.8,168.0,33.4,15.9,57,0.0,52,990.8,7.9,300,9.5,
2024-01-15T10,65.4,97.8,29.3,142.0,33.9,16.1,56,0.0,73,990.3,8.0,297,10.0,
2024-01-15T11,68.0,101.5,51.4,101.0,35.8,15.5,59,0.0,80,990.2,6.8,295,9.0,
2024-01-15T12,95.7,140.6,81.5,80.0,53.3,12.1,79,0.0,72,989.9,8.4,295,9.5,
2024-01-15T13,109.9,160.7,92.5,56.0,62.7,11.4,75,0.0,22,990.8,6.1,315,5.9,
2024-01-15T14,121.5,177.0,107.5,24.0,75.6,9.8,82,0.0,99,991.2,7.0,339,6.4,
2024-01-15T15,134.1,195.1,116.9,0.0,85.5,7.9,90,0.0,83,991.3,9.0,5,8.0,
2024-01-15T16,140.6,204.4,115.5,0.0,89.5,7.3,91,0.0,53,991.5,8.6,2,7.8,
2024-01-15T17,139.7,203.0,108.7,0.0,90.4,7.1,91,0.0,26,991.4,7.9,16,6.5,
2024-01-15T18,137.4,199.3,102.6,0.0,90.0,6.6,93,0.0,91,990.4,6.8,18,5.1,
2024-01-15T19,133.6,193.7,99.8,0.0,88.4,5.2,97,0.0,92,989.7,7.6,25,5.9,
2024-01-15T20,134.1,194.2,97.8,0.0,85.5,4.6,99,0.0,99,989.1,8.3,34,6.9,
2024-01-15T21,134.6,194.6,95.6,0.0,82.6,6.2,98,0.0,100,988.9,6.1,28,5.4,
2024-01-15T22,134.6,194.6,91.3,0.0,79.4,5.8,99,0.0,100,988.5,4.1,345,2.9,
2024-01-15T23,132.2,191.4,86.6,0.0,76.2,3.9,100,0.0,100,988.1,3.1,291,2.0,
2024-01-16T00,117.8,170.0,75.3,2.0,52.7,4.3,98,0.0,100,988.3,2.5,278,4.7,
2024-01-16T01,116.6,167.6,71.3,0.0,52.9,4.6,99,0.0,100,989.3,1.9,292,3.6,
2024-01-16T02,122.5,175.6,65.7,0.0,53.2,4.8,99,0.0,100,989.9,3.2,270,6.4,
2024-01-16T03,130.4,187.2,60.3,14.0,53.1,5.4,98,0.0,100,990.6,2.7,337,5.8,
2024-01-16T04,135.0,194.2,56.4,65.0,51.4,6.7,96,0.0,100,991.7,2.9,360,3.3,
2024-01-16T05,141.1,203.5,52.8,135.0,49.4,8.5,91,0.0,100,992.2,2.0,45,1.0,
2024-01-16T06,148.1,214.2,47.6,192.0,50.8,11.6,82,0.0,8,991.6,3.0,76,3.6,
2024-01-16T07,135.0,197.4,36.4,229.0,58.8,14.4,67,0.0,0,990.3,3.3,84,3.6,
2024-01-16T08,114.8,170.9,23.7,254.0,70.2,16.3,60,0.0,0,989.0,3.3,84,3.6,
2024-01-16T09,101.3,153.2,21.1,257.0,78.6,17.2,55,0.0,0,988.1,3.6,84,4.3,
2024-01-16T10,97.6,148.5,36.1,226.0,79.8,17.5,53,0.0,0,987.6,4.7,86,5.4,
2024-01-16T11,100.1,152.7,61.3,173.0,78.0,17.0,55,0.0,17,987.7,5.1,82,6.5,
2024-01-16T12,152.7,230.0,78.4,114.0,71.5,13.2,74,0.0,1,987.4,8.1,77,9.7,
2024-01-16T13,181.1,271.0,93.6,85.0,77.7,10.5,84,0.0,15,988.6,8.0,98,16.2,
2024-01-16T14,197.9,294.3,114.1,46.0,86.0,9.1,87,0.0,2,988.7,10.3,115,14.7,
2024-01-16T15,202.1,299.9,126.8,17.0,90.9,8.1,88,0.0,7,989.0,11.0,109,13.1,
2024-01-16T16,201.6,299.0,125.0,10.0,89.8,7.3,90,0.0,0,989.5,10.6,100,13.1,
2024-01-16T17,203.5,301.7,115.3,14.0,85.3,6.7,91,0.0,0,989.5,9.0,119,14.2,
2024-01-16T18,202.6,299.9,104.4,19.0,79.2,6.4,92,0.0,0,989.2,7.4,129,14.7,
2024-01-16T19,195.1,288.7,93.9,22.0,70.9,6.0,94,0.0,0,988.8,7.0,125,15.8,
2024-01-16T20,188.1,277.5,82.2,27.0,61.0,5.7,95,0.0,0,988.3,6.9,129,16.3,
2024-01-16T21,180.2,265.4,70.5,32.0,53.3,5.5,96,0.0,0,987.9,7.1,135,16.2,
2024-01-16T22,173.7,255.2,56.4,40.0,48.6,5.1,96,0.0,0,987.6,7.1,139,15.9,
2024-01-16T23,168.6,247.7,42.3,48.0,46.1,4.8,97,0.0,0,987.4,7.9,150,15.0,
2024-01-17T00,165.3,243.1,36.8,52.0,45.7,4.4,97,0.0,0,987.5,8.6,158,14.4,
2024-01-17T01,166.2,245.9,52.0,41.0,53.1,4.0,99,0.0,4,989.0,9.2,141,10.9,
2024-01-17T02,179.3,264.5,72.0,27.0,63.0,4.1,100,0.0,28,989.3,8.1,148,11.8,
2024-01-17T03,194.6,286.8,80.2,33.0,67.9,7.4,95,0.0,0,990.2,9.3,152,14.0,
2024-01-17T04,176.5,259.8,65.0,78.0,63.3,10.9,85,0.0,15,990.9,6.6,139,14.7,
2024-01-17T05,157.4,235.6,37.9,142.0,53.8,13.4,75,0.0,25,991.1,8.4,137,10.7,
2024-01-17T06,136.9,207.2,17.1,190.0,45.8,15.0,66,0.0,0,990.6,8.4,137,10.7,
2024-01-17T07,118.3,179.7,8.0,208.0,41.2,16.3,60,0.0,0,989.7,8.2,131,9.9,
2024-01-17T08,106.9,161.6,5.2,210.0,38.0,17.2,56,0.0,0,988.9,7.7,127,9.4,
2024-01-17T09,97.8,147.6,10.8,198.0,36.9,17.7,55,0.0,1,988.3,7.0,125,8.5,
2024-01-17T10,92.0,137.8,28.4,168.0,37.0,17.8,56,0.0,0,988.3,6.4,117,7.7,
2024-01-17T11,92.9,138.3,54.4,125.0,39.2,17.2,59,0.0,0,988.5,6.4,106,8.0,
2024-01-17T12,102.9,152.3,59.1,97.0,37.2,13.9,77,0.0,0,988.5,6.9,96,11.8,
2024-01-17T13,122.9,180.7,75.8,72.0,49.8,10.7,87,0.0,0,989.3,8.3,108,15.4,
2024-01-17T14,141.6,206.8,98.6,37.0,67.1,9.5,90,0.0,0,990.0,8.9,130,15.5,
2024-01-17T15,155.1,225.4,114.3,12.0,79.8,8.7,92,0.0,0,990.6,8.8,145,15.8,
2024-01-17T16,161.6,234.7,116.5,5.0,83.9,7.9,94,0.0,0,991.1,10.7,140,14.9,
2024-01-17T17,166.2,241.2,111.7,7.0,83.2,7.4,96,0.0,0,991.5,10.7,140,14.6,
2024-01-17T18,165.3,240.3,105.7,9.0,80.2,7.0,97,0.0,0,991.2,10.1,145,14.1,
2024-01-17T19,157.9,229.1,99.6,10.0,73.9,7.1,98,0.0,0,991.0,7.2,143,15.3,
2024-01-17T20,153.7,222.6,92.3,11.0,65.1,6.9,99,0.0,16,990.5,6.9,152,15.8,
2024-01-17T21,151.3,219.8,86.8,12.0,58.8,6.4,100,0.0,35,990.4,8.0,170,13.7,
2024-01-17T22,150.9,218.9,82.8,10.0,56.0,6.7,100,0.0,100,990.2,5.8,180,11.7,
2024-01-17T23,150.4,218.4,80.6,8.0,55.7,7.0,99,0.0,100,990.2,5.5,191,10.7,
2024-01-18T00,149.5,217.0,78.9,9.0,54.6,6.8,100,0.0,100,990.6,5.7,198,9.8,
2024-01-18T01,156.5,227.7,88.5,3.0,63.6,6.0,99,0.0,100,991.3,2.4,207,4.4,
2024-01-18T02,174.2,252.4,100.6,0.0,75.4,6.1,99,0.0,100,991.9,1.0,315,1.5,
2024-01-18T03,195.6,283.1,101.3,12.0,79.9,7.1,98,0.0,100,992.7,1.1,342,0.8,
2024-01-18T04,175.6,253.3,79.8,69.0,70.0,8.3,94,0.0,100,993.5,1.5,14,0.8,
2024-01-18T05,148.1,214.7,46.9,148.0,52.7,10.4,90,0.0,100,993.6,0.8,63,1.1,
2024-01-18T06,113.6,166.7,21.7,205.0,39.2,12.7,86,0.0,23,993.2,1.1,72,1.8,
2024-01-18T07,94.1,138.3,10.0,223.0,33.4,15.4,75,0.0,66,992.2,2.2,90,2.7,
2024-01-18T08,83.8,122.9,5.8,220.0,31.3,17.2,66,0.0,41,991.1,4.5,104,5.4,
2024-01-18T09,77.3,113.2,10.8,206.0,31.9,17.4,65,0.0,31,990.5,3.6,96,4.7,
2024-01-18T10,74.7,109.2,27.5,183.0,33.8,17.5,64,0.0,24,990.1,3.3,96,3.7,
2024-01-18T11,75.0,109.9,53.2,150.0,38.4,17.1,65,0.0,6,990.0,1.8,101,2.3,
2024-01-18T12,95.9,139.7,68.3,91.0,37.2,16.4,68,0.0,1,990.1,2.3,141,2.3,
2024-01-18T13,123.4,179.3,89.6,64.0,53.8,14.0,75,0.0,0,991.5,3.8,139,2.6,
2024-01-18T14,149.9,217.0,118.8,27.0,77.1,13.0,79,0.0,0,992.0,2.5,188,1.3,
2024-01-18T15,171.4,246.8,139.7,0.0,97.7,11.0,86,0.0,0,992.4,2.3,231,1.1,
2024-01-18T16,187.7,270.1,144.8,0.0,114.5,11.4,86,0.0,0,992.9,2.1,239,3.3,
2024-01-18T17,201.2,290.6,141.6,0.0,128.6,11.2,87,0.0,0,993.1,0.8,207,3.9,
2024-01-18T18,207.7,299.9,136.4,0.0,134.2,11.1,87,0.0,0,992.8,2.6,254,6.0,
2024-01-18T19,204.4,295.2,130.9,0.0,126.5,10.9,89,0.0,0,992.4,3.4,302,7.3,
2024-01-18T20,199.3,286.8,123.3,0.0,110.2,10.5,91,0.0,0,992.1,2.2,270,5.8,
2024-01-18T21,190.9,275.7,114.6,0.0,93.9,8.5,96,0.0,0,991.8,2.7,247,2.9,
2024-01-18T22,181.1,261.7,103.4,2.0,79.0,6.3,100,0.0,98,991.3,3.9,248,3.1,
2024-01-18T23,168.1,242.1,91.1,4.0,64.0,6.4,99,0.0,100,991.3,4.6,252,5.4,
2024-01-19T00,146.7,210.9,85.6,16.0,55.2,6.5,100,0.0,100,991.5,6.0,253,7.5,
2024-01-19T01,123.9,178.3,83.4,14.0,51.5,6.5,100,0.0,100,992.6,4.2,239,4.3,
2024-01-19T02,121.1,174.2,79.9,13.0,46.2,6.7,100,0.0,100,993.2,5.4,228,7.1,
2024-01-19T03,124.8,178.8,74.2,29.0,41.3,7.9,97,0.0,100,994.1,6.1,225,9.0,
2024-01-19T04,130.4,186.7,65.0,76.0,36.4,9.0,93,0.0,100,994.9,3.6,225,7.4,
2024-01-19T05,124.8,179.3,53.6,139.0,31.8,10.6,91,0.0,100,995.4,2.6,196,2.9,
2024-01-19T06,117.6,170.0,42.4,191.0,30.7,13.0,84,0.0,69,994.7,1.8,127,2.8,
2024-01-19T07,102.7,149.5,28.8,223.0,35.7,15.0,74,0.0,59,993.6,2.5,82,3.2,
2024-01-19T08,92.0,134.1,15.3,243.0,44.2,16.1,70,0.0,29,992.7,4.2,70,4.8,
2024-01-19T09,83.4,121.5,12.4,246.0,51.7,16.7,67,0.0,6,992.1,5.5,79,6.5,
2024-01-19T10,78.7,115.0,25.4,225.0,54.7,16.8,65,0.0,4,991.5,5.4,86,6.5,
2024-01-19T11,78.0,113.9,48.8,186.0,56.8,16.4,66,0.0,5,991.5,4.9,107,6.2,
2024-01-19T12,91.7,134.1,62.5,109.0,43.4,13.6,82,0.0,5,991.8,7.4,104,7.7,
2024-01-19T13,123.4,179.3,85.8,77.0,56.3,10.1,89,0.0,3,993.3,6.6,119,14.7,
2024-01-19T14,146.7,212.3,117.7,32.0,74.2,8.7,93,0.0,1,993.8,7.6,135,13.3,
2024-01-19T15,160.7,231.9,139.3,0.0,88.1,7.8,95,0.0,0,994.0,8.8,161,10.7,
2024-01-19T16,168.1,242.1,141.8,0.0,95.3,7.3,96,0.0,0,994.1,8.8,161,10.6,
2024-01-19T17,175.6,253.3,133.9,0.0,98.5,7.0,96,0.0,0,993.8,9.2,149,12.3,
2024-01-19T18,176.0,254.3,123.5,0.0,96.6,6.7,97,0.0,0,993.4,8.4,137,13.6,
2024-01-19T19,165.3,238.4,111.9,3.0,86.7,6.3,98,0.0,4,992.8,8.9,137,14.4,
2024-01-19T20,151.8,219.3,97.6,7.0,71.7,5.7,99,0.0,4,992.5,10.3,144,13.8,
2024-01-19T21,137.4,198.4,84.2,12.0,59.3,6.2,98,0.0,2,992.3,7.0,159,15.4,
2024-01-19T22,122.9,177.4,69.8,20.0,51.1,6.3,97,0.0,0,991.8,7.6,175,18.1,
2024-01-19T23,110.6,160.2,56.3,28.0,45.5,6.2,96,0.0,0,991.8,7.2,186,18.0,
2024-01-20T00,121.5,176.0,61.1,13.0,42.1,5.1,98,0.0,2,992.0,8.0,198,15.4,
2024-01-20T01,110.4,159.7,60.4,9.0,41.2,6.0,100,0.0,100,993.4,3.8,163,8.6,
2024-01-20T02,110.6,159.7,59.0,6.0,39.9,6.2,99,0.0,100,993.9,4.3,175,8.3,
2024-01-20T03,115.0,165.8,55.4,18.0,38.1,7.3,98,0.0,100,994.7,4.3,185,6.5,
2024-01-20T04,115.0,165.8,47.8,60.0,34.6,8.6,97,0.0,97,995.7,2.9,187,2.9,
2024-01-20T05,111.1,160.7,37.8,117.0,30.6,11.1,86,0.0,95,996.0,1.8,169,2.2,
2024-01-20T06,97.3,141.6,29.1,165.0,29.6,13.4,74,0.0,55,995.2,1.6,27,1.5,
2024-01-20T07,85.4,126.2,20.3,196.0,33.7,14.5,70,0.0,28,994.4,5.1,8,5.8,
2024-01-20T08,82.2,122.5,12.7,218.0,40.8,15.3,67,0.0,32,993.5,5.1,8,5.8,
2024-01-20T09,82.0,122.9,13.7,224.0,47.9,15.9,65,0.0,27,992.6,3.6,354,4.3,
2024-01-20T10,82.4,124.3,26.6,211.0,52.4,16.1,63,0.0,19,992.2,4.6,342,5.4,
2024-01-20T11,85.7,129.5,48.0,183.0,56.8,15.7,65,0.0,11,991.9,5.4,340,6.5,
2024-01-20T12,126.2,189.1,74.9,126.0,59.9,13.1,81,0.0,1,991.9,6.6,338,9.0,
2024-01-20T13,164.8,244.0,103.1,91.0,75.4,10.5,91,0.0,10,993.0,8.8,351,12.0,
2024-01-20T14,198.4,292.4,141.8,42.0,97.0,9.9,92,0.0,2,993.5,8.0,352,12.3,
2024-01-20T15,215.1,315.7,169.5,6.0,115.1,9.0,93,0.0,0,994.3,8.8,341,12.8,
2024-01-20T16,223.5,327.8,176.2,0.0,127.4,8.0,95,0.0,0,994.4,9.3,332,14.3,
2024-01-20T17,231.9,339.9,172.0,0.0,136.1,7.7,97,0.0,0,994.4,7.0,339,16.3,
2024-01-20T18,237.5,348.3,165.5,4.0,138.6,6.4,99,0.0,75,993.8,9.1,342,14.4,
2024-01-20T19,234.2,343.7,160.4,3.0,132.2,6.0,100,0.0,100,993.4,8.7,330,13.0,
2024-01-20T20,227.2,333.4,153.1,3.0,119.7,5.7,100,0.0,97,992.9,8.2,311,12.0,
2024-01-20T21,218.9,321.3,141.6,4.0,106.2,5.2,100,0.0,93,992.4,7.8,292,12.4,
2024-01-20T22,213.3,313.9,122.1,9.0,92.3,5.4,100,0.0,99,991.5,5.9,281,14.3,
2024-01-20T23,206.3,302.7,98.4,17.0,77.6,5.7,100,0.0,100,991.2,8.0,275,16.5,
2024-01-21T00,193.7,284.1,81.1,15.0,70.6,5.7,99,0.0,100,991.1,9.8,264,19.7,
2024-01-21T01,190.0,278.5,74.1,16.0,67.2,5.4,99,0.0,100,992.4,8.6,268,17.7,
2024-01-21T02,182.5,266.4,63.9,19.0,62.2,5.4,99,0.0,100,993.1,9.7,266,20.1,
2024-01-21T03,176.5,257.0,53.2,37.0,56.8,6.3,98,0.0,100,994.0,10.7,290,18.1,
