hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-11-29T22,112.5,166.2,41.4,50.0,62.1,11.9,90,0.0,100,989.0,8.7,322,13.6,25.0
2022-11-29T23,111.5,164.4,39.4,48.0,61.2,11.5,91,0.0,100,989.2,8.7,318,12.1,25.0
2022-11-30T00,108.0,158.8,45.3,52.0,67.9,10.9,93,0.0,78,990.2,6.0,303,7.2,25.0
2022-11-30T01,104.8,153.2,44.3,52.0,67.3,10.4,95,0.0,54,990.9,6.5,289,7.7,25.0
2022-11-30T02,109.9,159.7,42.9,53.0,66.4,11.1,95,0.0,18,991.7,4.4,279,7.9,30.0
2022-11-30T03,113.2,163.9,40.5,66.0,67.3,13.8,86,0.0,1,992.7,5.8,277,8.7,65.0
2022-11-30T04,106.9,155.1,37.6,96.0,70.1,17.1,76,0.0,0,993.5,3.7,281,8.6,140.0
2022-11-30T05,98.0,141.6,34.2,137.0,74.3,19.9,67,0.0,0,993.6,4.8,297,6.5,300.0
2022-11-30T06,88.2,127.6,32.8,178.0,82.2,21.9,57,0.0,0,992.9,6.6,311,8.7,575.0
2022-11-30T07,77.8,113.6,34.7,189.0,87.1,23.1,50,0.0,0,991.9,9.2,312,11.5,755.0
2022-11-30T08,72.4,106.6,38.8,190.0,92.8,23.8,45,0.0,0,990.9,8.2,308,10.5,860.0
2022-11-30T09,68.7,102.2,49.8,177.0,113.7,24.2,42,0.0,0,990.4,7.5,305,9.5,905.0
2022-11-30T10,66.8,100.4,67.1,153.0,155.0,24.0,43,0.0,0,989.9,7.1,294,9.0,915.0
2022-11-30T11,74.0,110.1,89.5,120.0,209.1,21.9,57,0.0,0,989.7,5.4,274,12.4,285.0
2022-11-30T12,121.5,177.0,127.3,72.0,244.5,18.1,66,0.0,0,989.6,9.0,272,14.1,45.0
2022-11-30T13,144.8,210.5,132.3,57.0,224.1,17.7,65,0.0,0,990.1,8.0,280,16.4,25.0
2022-11-30T14,159.7,232.8,139.3,35.0,194.9,16.5,69,0.0,0,990.7,8.4,290,16.9,25.0
2022-11-30T15,156.0,227.7,143.6,12.0,156.1,15.3,73,0.0,0,991.1,9.2,301,16.6,25.0
2022-11-30T16,146.2,214.2,139.1,7.0,130.2,14.4,77,0.0,0,991.4,9.0,307,16.3,25.0
2022-11-30T17,138.8,204.4,130.5,7.0,104.9,14.0,79,0.0,0,991.5,7.6,301,17.1,30.0
2022-11-30T18,131.8,194.6,117.5,9.0,78.7,13.4,83,0.0,0,991.0,7.9,300,17.1,35.0
2022-11-30T19,126.7,188.1,107.6,11.0,68.5,12.9,85,0.0,0,990.6,7.2,307,17.6,45.0
2022-11-30T20,125.3,185.8,96.8,14.0,63.9,12.1,89,0.0,0,990.0,7.4,313,17.0,50.0
2022-11-30T21,124.8,184.9,83.2,18.0,60.1,11.7,90,0.0,0,989.9,7.1,315,16.8,50.0
2022-11-30T22,123.4,182.5,73.7,22.0,56.9,11.1,91,0.0,0,989.5,8.1,315,16.6,50.0
2022-11-30T23,120.6,177.9,64.8,26.0,54.7,10.7,92,0.0,0,989.4,8.2,311,15.8,50.0
2022-12-01T00,99.2,145.3,45.8,55.0,47.2,10.8,93,0.0,0,990.1,6.7,306,16.4,45.0
2022-12-01T01,99.0,144.4,46.0,53.0,47.6,10.4,94,0.0,0,990.1,6.6,299,16.1,45.0
2022-12-01T02,102.7,149.5,46.2,51.0,48.2,11.0,93,0.0,0,990.8,7.0,291,16.9,50.0
2022-12-01T03,103.6,150.4,44.9,62.0,52.3,13.6,84,0.0,0,991.5,8.2,285,16.4,90.0
2022-12-01T04,100.8,146.7,40.9,93.0,59.6,16.7,75,0.0,0,992.1,5.8,270,14.9,200.0
2022-12-01T05,95.9,140.2,35.4,136.0,69.3,19.5,66,0.0,0,992.1,6.9,276,9.5,455.0
2022-12-01T06,90.6,132.7,31.5,181.0,82.8,21.6,57,0.0,0,991.3,8.5,298,10.9,610.0
2022-12-01T07,85.4,126.2,32.7,194.0,89.4,22.9,50,0.0,0,990.1,10.2,302,12.5,725.0
2022-12-01T08,80.6,120.1,36.3,196.0,95.4,23.7,45,0.0,0,989.1,10.7,303,13.8,825.0
2022-12-01T09,77.3,116.4,47.7,183.0,113.8,24.0,42,0.0,0,988.3,9.7,297,12.2,890.0
2022-12-01T10,75.0,114.1,65.9,157.0,148.7,23.8,42,0.0,0,987.9,8.9,291,11.8,920.0
2022-12-01T11,79.9,120.6,89.6,119.0,193.8,21.7,57,0.0,0,987.8,5.4,278,12.8,360.0
2022-12-01T12,115.7,168.6,116.1,86.0,214.6,18.3,70,0.0,0,987.9,9.8,278,12.2,40.0
2022-12-01T13,131.8,192.8,119.6,70.0,195.7,17.4,72,0.0,0,988.5,9.6,283,12.7,20.0
2022-12-01T14,142.5,208.6,124.7,47.0,168.8,16.3,75,0.0,0,988.9,9.6,283,12.3,20.0
2022-12-01T15,156.5,229.6,129.7,21.0,141.5,15.5,77,0.0,0,989.4,9.2,281,11.9,20.0
2022-12-01T16,173.2,255.2,130.6,11.0,135.6,14.6,81,0.0,0,989.4,9.7,285,12.9,20.0
2022-12-01T17,193.2,284.1,130.0,5.0,136.9,13.7,85,0.0,2,989.2,10.5,301,14.2,20.0
2022-12-01T18,212.3,312.0,128.2,0.0,144.1,13.1,87,0.0,52,988.8,10.0,300,13.9,20.0
2022-12-01T19,229.1,336.2,126.3,0.0,154.6,12.6,88,0.0,76,988.1,9.8,287,13.2,20.0
2022-12-01T20,242.1,354.8,123.7,0.0,169.2,12.2,89,0.0,100,987.9,8.8,282,13.8,25.0
2022-12-01T21,248.7,365.1,119.1,0.0,181.9,11.7,91,0.0,100,987.7,9.4,288,13.0,30.0
2022-12-01T22,249.6,366.0,113.8,0.0,181.5,11.4,91,0.0,96,987.4,7.7,281,11.7,30.0
2022-12-01T23,244.9,360.4,107.5,0.0,175.7,11.0,92,0.0,79,987.6,6.8,270,9.9,25.0
2022-12-02T00,230.0,339.9,103.1,0.0,128.4,10.1,95,0.0,43,988.5,6.9,261,8.7,25.0
2022-12-02T01,215.6,318.5,106.8,0.0,122.0,9.4,96,0.0,0,988.8,7.2,270,8.4,20.0
2022-12-02T02,208.6,308.3,111.6,0.0,113.0,10.1,95,0.0,4,989.7,5.1,278,8.2,20.0
2022-12-02T03,203.0,299.0,109.7,14.0,106.1,13.2,86,0.0,0,990.4,5.5,293,7.4,35.0
2022-12-02T04,182.1,268.2,93.6,54.0,108.4,16.6,75,0.0,6,991.2,2.6,304,6.7,105.0
2022-12-02T05,133.6,201.2,70.0,109.0,114.7,19.3,66,0.0,14,991.3,1.5,284,1.9,235.0
2022-12-02T06,119.7,178.8,48.6,167.0,125.9,21.3,58,0.0,60,990.5,1.1,252,1.5,600.0
2022-12-02T07,115.0,170.9,47.9,185.0,132.0,22.6,52,0.0,69,989.6,3.3,229,3.8,920.0
2022-12-02T08,112.2,166.2,55.3,191.0,138.7,23.1,49,0.0,82,988.6,4.1,232,5.4,1035.0
2022-12-02T09,109.7,162.1,74.2,180.0,163.8,23.3,48,0.0,90,987.7,4.1,232,4.6,1080.0
2022-12-02T10,110.4,162.5,97.2,152.0,206.9,23.1,48,0.0,99,987.4,3.3,229,4.3,1045.0
2022-12-02T11,125.3,183.5,126.7,111.0,263.5,21.6,70,0.0,98,987.4,3.9,214,4.3,70.0
2022-12-02T12,197.9,289.6,178.4,82.0,158.4,19.7,65,0.0,98,987.5,6.0,213,5.4,15.0
2022-12-02T13,227.2,330.6,170.1,74.0,163.7,17.0,75,0.0,72,987.8,8.4,220,7.9,10.0
2022-12-02T14,247.7,359.5,158.4,64.0,171.1,16.7,73,0.0,38,988.7,7.1,221,9.4,10.0
2022-12-02T15,255.2,369.7,151.6,47.0,177.4,15.6,76,0.0,2,989.2,9.7,225,8.7,10.0
2022-12-02T16,255.2,368.8,162.1,32.0,175.5,15.7,75,0.0,14,989.3,7.5,253,6.4,15.0
2022-12-02T17,256.1,369.7,180.4,16.0,170.4,15.3,77,0.0,0,989.2,6.3,257,5.0,15.0
2022-12-02T18,258.0,372.5,197.9,0.0,165.3,14.6,80,0.0,10,988.9,5.7,215,5.4,20.0
2022-12-02T19,256.1,369.7,197.7,0.0,166.1,13.4,85,0.0,78,988.6,6.4,254,7.2,20.0
2022-12-02T20,251.5,363.2,191.3,0.0,168.7,12.1,90,0.0,93,988.2,7.3,250,8.0,20.0
2022-12-02T21,248.7,359.5,181.4,0.0,171.1,11.4,93,0.0,0,988.0,7.8,257,9.8,25.0
2022-12-02T22,248.7,361.4,175.5,0.0,170.5,11.3,93,0.0,0,988.0,7.1,255,12.6,30.0
2022-12-02T23,251.5,365.1,169.1,0.0,168.9,10.7,94,0.0,0,988.1,8.7,265,12.5,30.0
2022-12-03T00,283.1,409.8,227.5,0.0,175.0,10.3,95,0.0,0,988.7,7.6,265,11.7,30.0
2022-12-03T01,288.7,418.2,227.2,0.0,173.4,9.9,96,0.0,0,989.3,7.2,243,10.8,30.0
2022-12-03T02,304.5,441.4,226.5,0.0,171.2,10.5,96,0.0,0,990.2,4.1,218,9.7,30.0
2022-12-03T03,326.0,471.2,215.5,8.0,172.3,13.4,88,0.0,0,991.0,5.5,212,8.4,45.0
2022-12-03T04,283.1,409.8,193.6,45.0,182.1,16.9,79,0.0,0,991.8,2.6,214,6.8,110.0
2022-12-03T05,210.5,306.4,163.7,97.0,196.0,19.8,68,0.0,0,992.1,2.6,236,4.5,255.0
2022-12-03T06,174.6,255.2,125.3,160.0,201.6,21.9,58,0.0,0,991.5,3.3,264,4.0,760.0
2022-12-03T07,148.1,217.5,96.0,199.0,183.2,23.0,49,0.0,0,990.5,3.3,264,3.6,1030.0
2022-12-03T08,133.6,196.0,66.8,234.0,153.3,23.5,46,0.0,0,989.4,2.9,277,3.3,1110.0
2022-12-03T09,124.3,182.1,55.2,249.0,124.5,23.7,45,0.0,0,988.7,2.9,300,3.5,1140.0
2022-12-03T10,122.5,178.3,88.4,218.0,123.6,23.6,45,0.0,0,988.4,3.2,297,4.0,1110.0
2022-12-03T11,156.0,225.8,144.5,163.0,132.5,22.1,66,0.0,0,988.4,4.0,265,4.9,135.0
2022-12-03T12,220.3,318.5,175.6,86.0,190.4,21.5,57,0.0,0,988.4,3.8,163,3.2,20.0
2022-12-03T13,249.6,360.4,168.8,79.0,195.5,17.1,77,0.0,0,988.7,8.1,193,7.2,15.0
2022-12-03T14,271.9,392.1,158.9,70.0,202.8,16.3,80,0.0,0,989.5,6.9,219,11.0,15.0
2022-12-03T15,284.1,408.9,144.0,59.0,209.9,14.8,86,0.0,0,990.0,9.0,265,11.3,15.0
2022-12-03T16,288.7,415.4,129.9,55.0,209.7,14.5,86,0.0,0,990.3,6.3,294,12.3,10.0
2022-12-03T17,291.5,419.1,114.1,54.0,206.8,13.9,88,0.0,0,990.3,6.7,286,12.3,10.0
2022-12-03T18,296.2,426.5,102.7,47.0,206.2,13.5,89,0.0,0,990.1,6.6,292,11.8,10.0
2022-12-03T19,301.7,434.0,109.1,34.0,212.4,12.7,90,0.0,0,989.7,7.2,297,10.7,15.0
2022-12-03T20,317.6,456.3,123.5,17.0,221.6,12.2,90,0.0,0,989.4,6.6,299,11.3,25.0
2022-12-03T21,326.0,469.4,139.7,0.0,230.2,11.8,90,0.0,0,989.2,6.3,301,12.7,40.0
2022-12-03T22,333.4,478.7,143.9,0.0,231.8,11.2,91,0.0,0,989.2,7.8,304,12.5,40.0
2022-12-03T23,337.1,484.3,144.9,0.0,230.7,10.5,93,0.0,0,989.2,8.3,304,11.0,35.0
2022-12-04T00,233.8,336.2,182.9,2.0,121.0,10.2,95,0.0,0,990.1,6.2,280,8.9,35.0
2022-12-04T01,222.6,320.4,175.6,3.0,113.9,9.9,96,0.0,0,990.4,6.2,277,9.9,40.0
2022-12-04T02,219.8,316.6,165.1,5.0,103.6,10.4,95,0.0,0,991.2,5.4,278,10.5,40.0
2022-12-04T03,215.1,310.1,146.7,21.0,91.8,13.2,85,0.0,0,992.1,7.3,279,11.4,75.0
2022-12-04T04,204.9,296.2,128.5,52.0,87.5,16.4,75,0.0,0,993.0,5.2,282,11.6,145.0
2022-12-04T05,168.6,244.9,107.2,94.0,85.1,19.2,65,0.0,0,993.1,5.8,292,7.9,295.0
2022-12-04T06,129.0,188.1,80.6,140.0,80.1,21.4,54,0.0,0,992.2,8.2,308,10.5,610.0
2022-12-04T07,109.7,160.7,60.4,162.0,71.3,22.7,46,0.0,0,990.9,11.5,309,14.8,795.0
2022-12-04T08,96.9,142.0,40.6,176.0,60.4,23.5,42,0.0,0,989.8,11.5,309,14.6,915.0
2022-12-04T09,89.2,131.3,33.0,175.0,52.4,23.7,39,0.0,0,988.8,11.0,311,14.3,960.0
2022-12-04T10,82.4,122.0,55.5,148.0,56.8,23.5,39,0.0,0,988.3,9.7,309,13.8,940.0
2022-12-04T11,90.6,132.2,93.6,105.0,66.8,21.1,53,0.0,0,988.2,5.9,281,14.2,255.0
2022-12-04T12,156.0,225.4,172.4,44.0,99.0,17.4,71,0.0,0,988.5,9.7,255,12.3,40.0
2022-12-04T13,173.7,250.5,167.0,33.0,108.7,16.5,74,0.0,0,989.1,8.5,258,12.4,25.0
2022-12-04T14,182.1,263.6,159.1,18.0,122.5,15.5,77,0.0,0,989.5,7.6,273,14.5,25.0
2022-12-04T15,186.7,269.2,145.8,2.0,140.7,14.4,80,0.0,0,989.9,8.4,280,16.1,25.0
2022-12-04T16,189.1,272.9,133.1,0.0,152.7,13.3,85,0.0,0,990.1,9.6,283,15.5,30.0
2022-12-04T17,194.2,280.3,118.5,0.0,164.3,12.4,88,0.0,0,990.1,9.8,294,14.0,35.0
2022-12-04T18,197.9,286.8,101.0,3.0,175.5,11.9,88,0.0,0,990.0,9.2,291,13.8,35.0
2022-12-04T19,198.4,287.8,90.9,5.0,179.3,11.7,89,0.0,0,989.8,7.8,283,14.5,40.0
2022-12-04T20,200.2,291.5,82.4,7.0,180.1,11.4,89,0.0,0,989.9,8.2,285,15.2,40.0
2022-12-04T21,204.0,297.1,74.2,9.0,178.0,10.9,90,0.0,0,989.7,8.2,293,14.3,40.0
2022-12-04T22,207.2,301.7,71.9,7.0,175.0,10.3,92,0.0,0,989.9,8.2,299,14.5,35.0
2022-12-04T23,210.5,306.4,72.0,3.0,170.1,9.8,93,0.0,0,990.0,8.7,294,13.8,30.0
2022-12-05T00,201.6,292.4,147.7,11.0,140.0,9.0,95,0.0,0,990.9,8.4,301,12.1,25.0
2022-12-05T01,179.7,260.8,139.6,11.0,126.2,8.7,95,0.0,0,991.6,7.5,287,10.7,25.0
2022-12-05T02,169.0,244.9,127.9,11.0,106.6,9.3,95,0.0,0,992.4,4.0,275,8.8,30.0
2022-12-05T03,160.2,232.4,109.5,24.0,84.6,11.9,86,0.0,0,993.5,5.4,270,7.7,55.0
2022-12-05T04,143.9,208.6,93.0,52.0,76.7,15.0,76,0.0,0,994.6,3.6,264,6.6,125.0
2022-12-05T05,107.8,157.4,74.4,89.0,72.6,17.9,66,0.0,0,995.0,3.2,270,4.4,295.0
2022-12-05T06,81.5,120.1,53.8,131.0,67.9,20.2,58,0.0,0,994.4,3.5,294,4.8,665.0
2022-12-05T07,74.0,108.7,40.8,150.0,62.0,21.5,50,0.0,0,993.3,5.2,304,6.7,845.0
2022-12-05T08,69.6,102.4,30.2,163.0,55.8,22.2,45,0.0,0,992.5,5.5,302,7.0,945.0
2022-12-05T09,67.5,99.2,32.5,161.0,52.8,22.5,43,0.0,0,991.6,6.0,303,7.3,1005.0
2022-12-05T10,66.4,97.6,58.7,135.0,57.5,22.3,43,0.0,0,991.4,5.8,300,7.6,1005.0
2022-12-05T11,72.2,105.5,98.6,95.0,66.2,20.2,66,0.0,0,991.1,5.9,284,9.5,420.0
2022-12-05T12,90.1,130.9,118.3,48.0,73.6,16.7,69,0.0,0,991.1,9.8,287,14.2,55.0
2022-12-05T13,106.4,155.1,119.9,39.0,81.9,16.6,66,0.0,0,991.5,7.6,301,17.3,35.0
2022-12-05T14,111.5,162.5,122.1,26.0,93.6,15.4,71,0.0,0,991.7,7.6,315,17.7,25.0
2022-12-05T15,117.1,170.9,121.5,12.0,106.5,14.2,76,0.0,0,991.9,7.4,313,16.9,25.0
2022-12-05T16,124.8,182.5,116.8,8.0,112.6,13.2,80,0.0,0,991.8,8.0,306,16.8,25.0
2022-12-05T17,132.7,195.1,109.5,6.0,116.7,12.6,82,0.0,0,991.5,7.9,300,16.3,35.0
2022-12-05T18,132.7,195.6,96.6,9.0,113.4,12.1,84,0.0,0,991.3,8.0,297,17.1,40.0
2022-12-05T19,118.3,175.6,82.9,16.0,99.0,11.7,86,0.0,0,990.6,7.8,292,18.2,50.0
2022-12-05T20,101.7,152.7,66.7,27.0,77.7,11.5,87,0.0,0,990.4,7.9,294,20.1,65.0
2022-12-05T21,88.7,134.1,49.5,40.0,53.4,11.6,87,0.0,0,990.1,9.1,304,23.2,70.0
2022-12-05T22,79.2,120.1,43.0,45.0,43.8,11.6,86,0.0,0,989.8,9.7,309,24.7,75.0
2022-12-05T23,73.1,110.6,39.9,49.0,38.0,11.3,86,0.0,0,989.9,9.7,309,24.4,70.0
2022-12-06T00,63.6,95.9,27.5,73.0,30.6,10.9,90,0.0,0,990.4,9.3,298,23.0,75.0
2022-12-06T01,67.3,101.0,36.7,62.0,31.7,10.7,91,0.0,0,990.9,10.1,287,23.5,85.0
2022-12-06T02,74.3,110.6,49.6,47.0,33.3,10.9,90,0.0,0,991.4,10.7,284,24.0,100.0
2022-12-06T03,79.9,118.3,59.7,43.0,35.7,12.9,83,0.0,0,992.3,12.4,278,23.5,155.0
2022-12-06T04,75.7,112.7,55.2,65.0,38.0,15.6,74,0.0,0,993.3,10.9,276,19.1,285.0
2022-12-06T05,70.1,104.3,44.6,100.0,40.6,18.1,66,0.0,0,993.6,12.4,280,16.6,530.0
2022-12-06T06,63.1,94.5,31.7,139.0,42.5,20.1,58,0.0,0,992.8,14.1,289,18.5,660.0
2022-12-06T07,55.6,85.0,24.6,155.0,41.2,21.5,51,0.0,0,991.6,15.8,294,20.8,775.0
2022-12-06T08,49.9,78.5,18.4,166.0,38.6,22.5,46,0.0,0,990.4,16.4,299,21.7,885.0
2022-12-06T09,47.0,76.6,19.6,164.0,37.0,22.9,42,0.0,0,989.6,16.6,300,22.6,955.0
2022-12-06T10,46.2,78.0,34.7,143.0,39.7,22.7,41,0.0,0,989.4,16.0,301,23.4,955.0
2022-12-06T11,49.2,82.9,57.8,109.0,44.3,21.1,47,0.0,0,989.3,12.1,297,23.4,785.0
2022-12-06T12,60.3,99.2,75.4,91.0,123.4,17.9,59,0.0,0,989.2,9.9,289,23.7,135.0
2022-12-06T13,64.3,108.0,64.4,95.0,104.4,17.3,59,0.0,0,989.8,10.6,288,25.5,100.0
2022-12-06T14,68.2,115.5,48.8,101.0,77.5,16.6,61,0.0,0,990.2,12.1,287,27.7,105.0
2022-12-06T15,69.8,117.8,31.5,106.0,49.1,16.0,63,0.0,0,990.6,13.1,286,29.5,120.0
2022-12-06T16,70.1,116.2,25.7,106.0,42.0,15.4,66,0.0,0,990.6,12.5,288,28.7,125.0
2022-12-06T17,69.8,113.9,23.1,103.0,41.6,14.6,71,0.0,0,990.6,12.6,294,28.4,130.0
2022-12-06T18,68.9,110.8,21.1,99.0,43.2,14.0,74,0.0,0,990.1,12.6,294,28.2,140.0
2022-12-06T19,68.0,108.3,19.5,95.0,43.6,13.6,76,0.0,0,990.0,13.5,295,29.6,155.0
2022-12-06T20,68.2,107.8,18.6,91.0,44.9,13.3,77,0.0,0,989.6,13.5,299,29.8,165.0
2022-12-06T21,68.7,108.3,18.1,85.0,46.1,12.9,78,0.0,0,989.2,12.7,295,28.6,165.0
2022-12-06T22,69.8,109.4,18.4,80.0,45.7,12.5,80,0.0,0,989.0,12.9,293,28.5,160.0
2022-12-06T23,70.8,110.6,19.1,76.0,44.7,12.2,81,0.0,0,989.1,13.3,289,28.5,160.0
2022-12-07T00,66.6,104.8,16.5,83.0,40.4,11.6,90,0.0,0,989.5,12.4,280,26.8,160.0
2022-12-07T01,67.5,106.6,18.4,77.0,39.7,11.2,90,0.0,0,990.1,13.0,275,27.2,160.0
2022-12-07T02,68.9,108.0,21.1,69.0,38.9,11.3,90,0.0,0,990.7,14.4,271,28.9,170.0
2022-12-07T03,72.6,112.0,24.0,66.0,40.8,13.2,82,0.0,0,991.7,16.6,274,31.2,255.0
2022-12-07T04,68.9,108.3,24.4,78.0,46.1,15.7,73,0.0,0,992.5,14.9,278,24.6,375.0
2022-12-07T05,64.7,102.4,24.2,97.0,53.6,18.2,64,0.0,0,992.4,15.4,286,21.2,515.0
2022-12-07T06,61.0,98.7,25.2,118.0,64.2,20.2,55,0.0,0,991.6,16.5,293,21.9,655.0
2022-12-07T07,56.6,95.5,27.8,125.0,71.8,21.8,48,0.0,0,990.7,18.4,298,24.2,805.0
2022-12-07T08,53.6,95.5,31.4,127.0,79.7,22.7,43,0.0,0,989.4,19.5,304,26.5,915.0
2022-12-07T09,51.3,96.4,38.0,123.0,89.0,23.1,39,0.0,0,988.7,20.1,306,27.8,980.0
2022-12-07T10,49.0,95.9,46.4,111.0,97.0,22.7,40,0.0,0,988.3,17.8,306,27.3,975.0
2022-12-07T11,49.9,95.0,56.5,93.0,104.8,21.1,46,0.0,0,988.0,12.6,301,24.7,860.0
2022-12-07T12,64.0,114.1,55.8,88.0,86.0,18.0,59,0.0,0,988.0,10.0,283,23.8,215.0
2022-12-07T13,66.8,120.1,48.8,89.0,72.6,17.3,61,0.0,0,988.6,10.8,285,25.9,155.0
2022-12-07T14,68.5,121.5,38.8,90.0,53.7,16.5,64,0.0,0,989.2,11.0,281,26.2,145.0
2022-12-07T15,70.3,121.5,28.6,88.0,34.3,15.9,67,0.0,0,989.4,11.7,279,27.2,135.0
2022-12-07T16,72.2,121.1,26.4,83.0,30.4,15.3,70,0.0,0,989.4,11.6,286,27.1,130.0
2022-12-07T17,73.6,120.6,26.9,76.0,31.5,14.6,75,0.0,0,989.5,10.9,287,26.2,120.0
2022-12-07T18,73.3,118.0,28.2,66.0,34.6,13.7,80,0.0,0,989.2,10.0,285,24.8,110.0
2022-12-07T19,72.9,115.9,28.6,60.0,36.3,13.1,83,0.0,0,988.9,9.9,289,24.3,100.0
2022-12-07T20,74.0,116.4,29.2,55.0,38.7,12.5,85,0.0,0,988.7,9.7,292,23.9,90.0
2022-12-07T21,77.1,120.1,30.1,48.0,42.4,11.9,88,0.0,0,988.7,8.8,289,22.1,80.0
2022-12-07T22,82.2,127.6,31.0,43.0,46.4,11.4,89,0.0,0,988.6,8.1,283,20.5,55.0
2022-12-07T23,89.9,139.7,31.9,38.0,50.9,10.8,91,0.0,0,988.8,7.2,273,18.7,60.0
2022-12-08T00,87.8,131.8,32.9,33.0,48.1,10.5,95,0.0,0,990.5,8.1,249,18.0,65.0
2022-12-08T01,89.4,133.6,31.4,33.0,45.8,10.3,95,0.0,0,991.2,8.1,249,18.8,70.0
2022-12-08T02,92.4,137.8,29.2,34.0,42.8,10.4,95,0.0,0,991.9,8.8,261,19.8,80.0
2022-12-08T03,96.2,142.0,27.2,43.0,43.0,12.4,90,0.0,0,992.9,10.1,276,20.0,125.0
2022-12-08T04,96.2,143.4,26.7,63.0,49.4,14.9,81,0.0,0,993.7,7.9,294,18.3,215.0
2022-12-08T05,90.3,135.5,26.8,90.0,59.2,17.5,71,0.0,0,993.6,9.4,302,12.8,380.0
2022-12-08T06,78.5,118.0,28.7,118.0,72.5,19.6,61,0.0,0,992.9,11.8,310,14.8,565.0
2022-12-08T07,68.5,104.3,31.4,127.0,79.2,21.3,53,0.0,0,992.0,13.0,312,16.6,685.0
2022-12-08T08,63.3,98.0,35.2,129.0,85.1,22.4,47,0.0,0,990.7,14.0,318,17.8,775.0
2022-12-08T09,59.3,93.4,42.9,122.0,100.1,22.8,43,0.0,0,989.8,14.2,324,18.8,825.0
2022-12-08T10,56.9,91.3,52.7,107.0,126.8,22.6,44,0.0,0,989.3,12.2,326,17.6,800.0
2022-12-08T11,60.3,94.8,64.8,84.0,160.7,20.7,53,0.0,0,989.1,7.2,323,16.8,555.0
2022-12-08T12,75.0,114.6,74.9,59.0,161.9,17.6,65,0.0,0,989.2,7.7,307,17.8,75.0
2022-12-08T13,85.2,130.9,74.6,51.0,142.4,17.2,65,0.0,0,989.5,8.8,305,20.6,50.0
2022-12-08T14,89.6,138.3,74.0,40.0,114.6,16.1,70,0.0,0,989.9,8.5,298,20.7,40.0
2022-12-08T15,92.9,143.9,73.2,27.0,82.8,14.9,77,0.0,0,990.0,7.7,307,19.9,40.0
2022-12-08T16,93.8,145.8,72.8,22.0,69.8,13.8,83,0.0,0,989.9,8.0,324,19.3,40.0
2022-12-08T17,94.3,146.2,72.4,18.0,61.5,13.0,87,0.0,0,989.7,8.6,327,18.9,45.0
2022-12-08T18,92.4,143.0,70.5,16.0,54.3,12.3,88,0.0,0,989.4,9.0,323,18.0,50.0
2022-12-08T19,88.9,136.9,67.3,16.0,51.2,11.8,90,0.0,0,989.0,9.4,313,16.7,50.0
2022-12-08T20,86.4,132.2,63.2,18.0,50.6,11.3,91,0.0,0,989.0,9.0,293,14.3,50.0
2022-12-08T21,86.4,131.3,57.3,20.0,50.6,11.1,92,0.0,0,988.7,7.9,286,14.0,50.0
2022-12-08T22,88.7,133.6,52.8,21.0,50.6,11.1,92,0.0,0,988.5,6.6,283,15.3,35.0
2022-12-08T23,91.0,136.0,48.0,21.0,50.9,11.1,92,0.0,0,988.5,7.2,273,16.7,30.0
2022-12-09T00,97.1,146.7,67.6,15.0,57.4,10.0,95,0.0,0,989.6,5.9,256,13.9,35.0
2022-12-09T01,94.1,141.6,63.1,19.0,55.0,9.5,96,0.0,0,990.0,6.3,257,14.6,35.0
2022-12-09T02,94.5,140.6,56.7,26.0,51.8,9.8,95,0.0,0,990.5,5.8,263,14.7,35.0
2022-12-09T03,92.7,136.9,48.8,39.0,53.4,12.5,88,0.0,0,991.3,7.2,276,14.4,60.0
2022-12-09T04,86.8,128.1,43.8,55.0,62.0,15.7,79,0.0,0,992.1,4.8,297,13.7,145.0
2022-12-09T05,78.0,115.5,39.1,76.0,75.0,18.6,70,0.0,0,992.2,5.8,330,8.8,305.0
2022-12-09T06,72.9,108.3,37.9,99.0,96.2,20.6,62,0.0,0,991.4,8.4,350,10.7,470.0
2022-12-09T07,70.5,104.8,42.0,112.0,112.1,22.0,55,0.0,0,990.1,10.2,350,12.8,565.0
2022-12-09T08,70.3,104.3,49.6,121.0,129.6,23.0,50,0.0,0,988.9,10.7,348,13.7,615.0
2022-12-09T09,70.5,104.3,64.9,123.0,165.4,23.6,46,0.0,0,988.2,8.4,340,11.2,645.0
2022-12-09T10,73.6,108.5,83.9,110.0,216.2,23.5,45,0.0,0,987.9,6.4,322,8.5,650.0
2022-12-09T11,86.1,126.7,107.1,88.0,278.8,21.4,69,0.0,0,987.6,6.2,277,8.1,145.0
2022-12-09T12,127.6,185.8,130.7,65.0,338.0,19.3,63,0.0,0,987.5,7.1,255,8.3,25.0
2022-12-09T13,156.5,227.7,132.3,54.0,318.9,17.0,74,0.0,0,988.0,8.7,263,11.9,25.0
2022-12-09T14,177.4,258.9,134.6,37.0,291.2,16.0,77,0.0,0,988.4,8.3,272,14.1,25.0
2022-12-09T15,189.5,276.6,135.1,19.0,247.0,15.0,80,0.0,0,988.7,9.3,283,15.1,30.0
2022-12-09T16,191.4,280.3,131.7,12.0,205.7,14.1,82,0.0,0,988.7,10.2,293,15.0,30.0
