hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-10-12T16,126.333,303.333,54.7,6.467,15.8,1,1,1,1,1
2019-10-12T17,154.0,324.5,51.925,6.275,16.35,1,1,1,1,1
2019-10-12T18,167.75,336.75,48.025,5.875,15.975,2,2,2,2,2
2019-10-12T19,194.0,354.0,47.833,6.6,15.65,1,1,1,1,1
2019-10-12T20,221.0,371.667,52.7,36.233,13.1,1,1,1,1,1
2019-10-12T21,223.0,375.5,50.85,45.925,13.3,1,1,1,1,1
2019-10-12T22,222.0,362.333,49.767,17.2,15.9,1,1,1,1,1
2019-10-12T23,214.5,381.5,45.875,8.775,18.15,1,1,1,1,1
2019-10-13T00,203.0,353.0,35.825,7.675,14.675,1,1,1,1,1
2019-10-13T01,212.0,350.333,39.567,7.2,15.367,1,1,1,1,1
2019-10-13T02,245.5,390.5,45.625,15.625,21.15,1,1,1,1,1
2019-10-13T03,245.667,395.667,42.267,46.2,19.367,1,1,1,1,1
2019-10-13T04,194.0,345.0,37.933,73.633,18.067,1,1,1,1,1
2019-10-13T05,153.667,296.0,35.767,93.233,17.967,1,1,1,1,1
2019-10-13T06,130.333,259.667,30.933,105.267,18.6,1,1,1,1,1
2019-10-13T07,124.667,250.667,28.567,85.2,15.433,1,1,1,1,1
2019-10-13T08,89.667,203.667,28.033,77.7,13.433,1,1,1,1,1
2019-10-13T09,81.0,188.667,31.8,59.933,12.2,1,1,1,1,1
2019-10-13T10,67.0,178.0,37.575,44.0,11.575,1,1,1,1,1
2019-10-13T11,61.0,186.667,47.667,18.667,15.233,1,1,1,1,1
2019-10-13T12,66.667,235.0,54.367,7.9,12.933,1,1,1,1,1
2019-10-13T13,94.333,301.667,57.7,6.033,16.7,1,1,1,1,1
2019-10-13T14,135.5,348.5,57.7,6.2,15.7,1,1,1,1,1
2019-10-13T15,137.667,325.0,51.9,6.133,14.533,1,1,1,1,1
2019-10-13T16,131.333,310.333,46.2,6.6,14.733,1,1,1,1,1
2019-10-13T17,156.5,350.0,49.225,7.125,15.45,1,1,1,1,1
2019-10-13T18,174.5,369.25,50.35,16.15,15.55,2,2,2,2,2
2019-10-13T19,185.667,345.333,47.4,8.3,15.35,1,1,1,1,1
2019-10-13T20,172.0,284.333,63.3,6.933,11.2,1,1,1,1,1
2019-10-13T21,168.333,285.667,58.667,5.933,11.933,1,1,1,1,1
2019-10-13T22,176.5,300.0,73.3,6.15,13.975,1,1,1,1,1
2019-10-13T23,182.0,313.667,51.967,6.633,15.533,1,1,1,1,1
2019-10-14T00,194.667,332.333,60.4,7.5,17.333,1,1,1,1,1
2019-10-14T01,204.333,371.667,52.733,6.867,19.967,1,1,1,1,1
2019-10-14T02,180.333,404.333,50.933,9.067,18.067,1,1,1,1,1
2019-10-14T03,162.667,555.0,43.7,34.2,13.167,1,1,1,1,1
2019-10-14T04,114.0,285.0,46.5,68.7,10.5,1,1,1,1,1
2019-10-14T05,111.667,282.667,42.2,78.933,11.133,1,1,1,1,1
2019-10-14T06,109.0,259.5,31.825,90.5,12.4,1,1,1,1,1
2019-10-14T07,100.0,229.667,30.667,79.333,11.533,1,1,1,1,1
2019-10-14T08,71.667,191.667,27.3,80.2,12.933,1,1,1,1,1
2019-10-14T09,59.0,161.5,29.4,74.225,13.15,1,1,1,1,1
2019-10-14T10,63.333,171.667,36.8,60.233,14.067,1,1,1,1,1
2019-10-14T11,75.0,215.5,56.475,27.1,15.7,1,1,1,1,1
2019-10-14T12,95.5,283.0,63.725,7.8,18.3,1,1,1,1,1
2019-10-14T13,133.0,373.5,63.125,5.925,17.1,1,1,1,1,1
2019-10-14T14,149.0,401.5,56.275,5.725,13.875,1,1,1,1,1
2019-10-14T15,151.5,393.5,50.475,6.475,16.15,1,1,1,1,1
2019-10-14T16,140.5,341.5,50.1,6.15,12.9,1,1,1,1,1
2019-10-14T17,127.5,313.0,63.6,5.525,14.05,1,1,1,1,1
2019-10-14T18,128.0,326.75,52.2,4.75,14.15,2,2,2,2,2
2019-10-14T19,122.5,289.0,49.967,5.85,9.7,1,1,1,1,1
2019-10-14T20,135.0,322.333,54.9,5.467,10.3,1,1,1,1,1
2019-10-14T21,149.0,328.667,70.433,7.167,12.733,1,1,1,1,1
2019-10-14T22,155.333,318.333,57.233,7.8,16.067,1,1,1,1,1
2019-10-14T23,153.0,323.667,59.233,8.967,17.7,1,1,1,1,1
2019-10-15T00,151.667,352.667,81.233,9.733,21.267,1,1,1,1,1
2019-10-15T01,177.0,445.333,74.267,9.967,19.367,1,1,1,1,1
2019-10-15T02,170.667,433.333,77.333,10.967,15.3,1,1,1,1,1
2019-10-15T03,159.5,553.0,92.15,16.2,87.0,1,1,1,1,1
2019-10-15T04,148.0,530.5,62.4,40.325,8.325,1,1,1,1,1
2019-10-15T05,137.0,325.667,48.667,66.3,6.5,1,1,1,1,1
2019-10-15T06,127.0,267.0,44.175,105.325,6.025,1,1,1,1,1
2019-10-15T07,107.0,237.333,38.8,140.9,8.6,1,1,1,1,1
2019-10-15T08,99.0,235.667,42.9,166.8,16.233,1,1,1,1,1
2019-10-15T09,113.0,266.333,47.967,155.967,16.667,1,1,1,1,1
2019-10-15T10,113.5,266.0,59.775,86.0,16.7,1,1,1,1,1
2019-10-15T11,103.333,248.333,80.633,32.4,13.333,1,1,1,1,1
2019-10-15T12,114.667,284.333,93.9,6.267,13.067,1,1,1,1,1
2019-10-15T13,139.667,337.667,96.767,5.867,13.633,1,1,1,1,1
2019-10-15T14,173.333,369.667,87.9,7.033,14.233,1,1,1,1,1
2019-10-15T15,217.667,431.0,78.8,8.033,16.033,1,1,1,1,1
2019-10-15T16,239.0,475.0,73.2,64.4,17.35,1,1,1,1,1
2019-10-15T17,240.0,501.0,71.167,91.567,18.967,1,1,1,1,1
2019-10-15T18,229.334,487.667,70.95,33.85,19.9,2,2,2,2,2
2019-10-15T19,222.0,440.667,91.2,8.5,18.8,1,1,1,1,1
2019-10-15T20,193.5,344.5,88.4,7.25,14.55,1,1,1,1,1
2019-10-15T21,176.0,298.333,64.467,6.433,12.733,1,1,1,1,1
2019-10-15T22,174.5,323.0,72.9,6.25,11.65,1,1,1,1,1
2019-10-15T23,166.5,331.0,94.1,6.775,12.225,1,1,1,1,1
2019-10-16T00,165.5,344.0,119.1,5.975,14.625,1,1,1,1,1
2019-10-16T01,169.333,368.333,119.167,6.133,14.3,1,1,1,1,1
2019-10-16T02,157.667,326.667,105.667,8.167,12.4,1,1,1,1,1
2019-10-16T03,149.667,428.667,82.4,15.633,7.533,1,1,1,1,1
2019-10-16T04,147.0,548.333,56.167,37.067,8.167,1,1,1,1,1
2019-10-16T05,142.5,328.5,48.05,81.2,9.6,1,1,1,1,1
2019-10-16T06,145.0,319.5,45.7,101.425,7.85,1,1,1,1,1
2019-10-16T07,137.0,310.5,39.25,154.7,14.3,1,1,1,1,1
2019-10-16T08,143.5,319.0,35.1,159.85,14.35,1,1,1,1,1
2019-10-16T09,154.5,323.0,41.85,129.6,18.25,1,1,1,1,1
2019-10-16T10,147.333,305.333,56.533,83.933,19.1,1,1,1,1,1
2019-10-16T11,131.5,292.5,53.4,53.05,16.15,1,1,1,1,1
2019-10-16T12,134.5,295.0,62.9,18.3,15.95,1,1,1,1,1
2019-10-16T13,155.5,335.5,66.525,7.75,16.7,1,1,1,1,1
2019-10-16T14,169.667,354.0,64.733,6.433,18.833,1,1,1,1,1
2019-10-16T15,181.5,393.5,52.7,6.35,18.15,1,1,1,1,1
2019-10-16T16,179.333,413.333,53.967,7.667,15.433,1,1,1,1,1
2019-10-16T17,162.333,370.0,66.9,22.467,15.367,1,1,1,1,1
2019-10-16T18,157.334,353.667,54.133,307.175,18.716,2,2,2,2,2
2019-10-16T19,145.5,308.5,53.067,111.85,19.15,1,1,1,1,1
2019-10-16T20,143.667,274.0,50.6,55.1,10.3,1,1,1,1,1
2019-10-16T21,138.0,299.5,43.15,15.9,9.7,1,1,1,1,1
2019-10-16T22,134.667,300.667,48.167,9.033,10.3,1,1,1,1,1
2019-10-16T23,132.667,242.333,45.433,31.0,11.133,1,1,1,1,1
2019-10-17T00,207.0,360.5,43.65,105.275,16.275,1,1,1,1,1
2019-10-17T01,260.333,434.333,45.3,81.8,23.067,1,1,1,1,1
2019-10-17T02,207.0,410.667,47.767,289.9,30.4,1,1,1,1,1
2019-10-17T03,195.0,426.0,53.8,123.4,23.4,1,1,1,1,1
2019-10-17T04,163.0,436.0,48.1,29.75,16.0,1,1,1,1,1
2019-10-17T05,134.0,353.0,46.95,48.7,13.55,1,1,1,1,1
2019-10-17T06,100.0,274.0,34.1,63.9,12.7,1,1,1,1,1
2019-10-17T07,95.5,253.5,31.3,85.2,12.85,1,1,1,1,1
2019-10-17T08,91.5,246.5,32.3,106.9,14.0,1,1,1,1,1
2019-10-17T09,96.0,267.0,36.375,105.675,15.3,1,1,1,1,1
2019-10-17T10,104.0,285.0,49.175,80.125,15.05,1,1,1,1,1
2019-10-17T11,116.5,340.0,74.875,22.275,18.05,1,1,1,1,1
2019-10-17T12,133.0,396.667,58.433,171.0,18.733,1,1,1,1,1
2019-10-17T13,148.333,423.667,59.567,168.533,19.267,1,1,1,1,1
2019-10-17T14,153.667,436.0,59.033,169.55,17.733,1,1,1,1,1
2019-10-17T15,160.333,435.333,48.267,80.25,18.6,1,1,1,1,1
2019-10-17T16,152.5,366.0,46.475,15.125,12.95,1,1,1,1,1
2019-10-17T17,149.5,334.5,49.4,10.55,12.0,1,1,1,1,1
2019-10-17T18,141.75,337.25,47.85,8.7,11.6,2,2,2,2,2
2019-10-17T19,141.333,324.0,47.067,7.6,11.55,1,1,1,1,1
2019-10-18T02,139.0,329.5,42.675,8.775,11.675,1,1,1,1,1
2019-10-18T03,127.5,380.5,38.35,13.575,11.25,1,1,1,1,1
2019-10-18T04,113.5,359.5,37.575,24.7,11.2,1,1,1,1,1
2019-10-18T05,98.333,291.667,43.6,42.967,11.267,1,1,1,1,1
2019-10-18T06,88.333,316.0,36.0,56.733,11.067,1,1,1,1,1
2019-10-18T07,72.333,263.0,28.8,54.633,9.9,1,1,1,1,1
2019-10-18T08,68.0,249.0,29.5,58.7,12.3,1,1,1,1,1
2019-10-18T09,70.0,265.0,34.267,62.5,12.033,1,1,1,1,1
2019-10-18T10,92.0,353.0,34.85,49.3,13.4,1,1,1,1,1
2019-10-18T11,104.667,365.667,56.0,25.767,13.933,1,1,1,1,1
2019-10-18T12,112.0,372.0,39.733,42.7,12.5,1,1,1,1,1
2019-10-18T13,71.5,182.0,30.4,44.05,10.3,1,1,1,1,1
2019-10-18T14,26.0,160.0,32.867,36.367,10.067,1,1,1,1,1
2019-10-18T15,22.667,177.333,36.4,18.633,10.567,1,1,1,1,1
2019-10-18T16,28.5,162.0,64.925,11.3,12.9,1,1,1,1,1
2019-10-18T17,37.667,134.667,70.567,7.767,17.133,1,1,1,1,1
2019-10-18T18,47.0,172.0,54.8,8.2,15.65,2,2,2,2,2
2019-10-18T19,52.667,163.0,43.667,10.1,18.25,1,1,1,1,1
2019-10-18T20,52.333,129.667,39.6,9.633,11.3,1,1,1,1,1
2019-10-18T21,62.0,120.5,36.125,13.2,11.575,1,1,1,1,1
2019-10-18T22,71.0,155.5,56.025,14.65,12.1,1,1,1,1,1
2019-10-18T23,55.5,144.5,41.075,13.825,12.15,1,1,1,1,1
2019-10-19T00,66.0,159.0,32.6,11.45,11.7,1,1,1,1,1
2019-10-19T01,91.0,197.0,34.5,10.6,15.333,1,1,1,1,1
2019-10-19T02,123.667,244.333,30.5,14.467,21.967,1,1,1,1,1
2019-10-19T03,145.0,303.0,35.0,22.567,20.367,1,1,1,1,1
2019-10-19T04,142.667,315.667,35.4,48.833,16.9,1,1,1,1,1
2019-10-19T05,125.5,234.5,35.675,73.125,15.55,1,1,1,1,1
2019-10-19T06,106.0,223.0,35.525,103.025,14.725,1,1,1,1,1
2019-10-19T07,97.5,262.0,36.6,116.05,14.95,1,1,1,1,1
2019-10-19T08,88.5,255.0,31.9,124.7,15.35,1,1,1,1,1
2019-10-19T10,95.333,252.667,42.067,78.0,14.7,1,1,1,1,1
2019-10-19T11,89.333,230.667,62.8,38.833,14.7,1,1,1,1,1
2019-10-19T12,99.0,257.5,73.725,17.625,10.95,1,1,1,1,1
2019-10-19T13,107.0,282.0,75.5,7.3,6.9,1,1,1,1,1
2019-10-20T06,79.667,215.0,37.933,64.933,13.4,1,1,1,1,1
2019-10-20T07,52.0,176.667,27.167,69.8,11.767,1,1,1,1,1
2019-10-20T08,38.25,129.25,25.15,68.45,11.525,1,1,1,1,1
2019-10-20T09,39.667,130.333,28.733,63.533,12.2,1,1,1,1,1
2019-10-20T10,41.333,151.333,34.467,52.167,13.067,1,1,1,1,1
2019-10-20T11,45.75,166.75,44.325,24.55,15.05,1,1,1,1,1
2019-10-20T12,65.667,236.0,56.133,7.367,18.233,1,1,1,1,1
2019-10-20T13,88.5,322.75,59.025,6.7,19.367,1,1,1,1,1
2019-10-20T14,105.75,353.0,57.85,6.525,16.1,1,1,1,1,1
2019-10-20T15,109.25,325.5,55.775,7.075,15.725,1,1,1,1,1
2019-10-20T16,123.333,310.667,47.3,35.067,16.833,1,1,1,1,1
2019-10-20T17,155.5,309.5,39.15,188.35,22.5,1,1,1,1,1
2019-10-20T18,186.334,326.667,36.216,171.625,19.816,2,2,2,2,2
2019-10-20T19,167.333,296.0,37.467,11.2,16.5,1,1,1,1,1
2019-10-20T20,160.333,268.333,38.0,10.9,12.4,1,1,1,1,1
2019-10-20T21,149.667,230.0,40.267,10.1,12.133,1,1,1,1,1
2019-10-20T22,148.5,229.25,35.425,11.425,12.025,1,1,1,1,1
2019-10-20T23,149.5,232.0,52.375,8.8,13.375,1,1,1,1,1
2019-10-21T00,190.667,295.0,44.967,8.9,17.633,1,1,1,1,1
2019-10-21T01,221.667,367.667,49.033,9.8,23.1,1,1,1,1,1
2019-10-21T02,221.667,406.667,47.933,14.133,21.267,1,1,1,1,1
2019-10-21T03,230.667,527.333,52.8,40.233,21.433,1,1,1,1,1
2019-10-21T04,234.667,607.667,44.1,68.6,19.767,1,1,1,1,1
2019-10-21T05,204.0,384.667,35.8,85.2,16.067,1,1,1,1,1
2019-10-21T06,176.25,351.0,33.575,79.875,14.0,1,1,1,1,1
2019-10-21T07,122.333,299.0,30.067,66.5,,1,1,1,1,0
2019-10-21T08,80.0,261.667,37.067,63.033,2.4,1,1,1,1,1
2019-10-21T09,70.0,236.0,40.033,56.367,2.275,1,1,1,1,1
2019-10-21T10,64.0,219.667,39.133,51.333,10.1,1,1,1,1,1
2019-10-21T11,55.0,210.333,47.167,24.333,13.667,1,1,1,1,1
2019-10-21T12,65.667,249.667,57.433,6.967,14.367,1,1,1,1,1
2019-10-21T13,78.0,298.0,56.267,6.4,15.833,1,1,1,1,1
2019-10-21T14,93.667,347.0,58.867,6.533,17.733,1,1,1,1,1
2019-10-21T15,116.0,376.5,53.125,6.9,17.15,1,1,1,1,1
2019-10-21T16,126.667,324.333,50.4,7.933,17.367,1,1,1,1,1
2019-10-21T17,140.333,287.667,59.9,7.367,17.233,1,1,1,1,1
2019-10-21T18,160.0,310.833,42.35,7.6,17.133,2,2,2,2,2
2019-10-21T19,147.333,258.333,43.333,8.9,16.2,1,1,1,1,1
2019-10-21T20,133.75,248.0,35.7,15.575,13.35,1,1,1,1,1
2019-10-21T21,139.0,227.5,45.225,15.0,14.05,1,1,1,1,1
2019-10-21T22,139.25,229.0,57.8,6.45,16.225,1,1,1,1,1
2019-10-21T23,137.667,232.667,46.7,7.267,17.567,1,1,1,1,1
2019-10-22T00,133.0,257.667,48.9,7.033,18.5,1,1,1,1,1
2019-10-22T01,181.75,308.25,49.8,8.55,20.567,1,1,1,1,1
2019-10-22T02,172.0,366.667,42.9,19.867,19.8,1,1,1,1,1
2019-10-22T03,160.0,368.333,41.7,43.567,18.3,1,1,1,1,1
2019-10-22T04,136.0,321.0,40.333,61.933,15.367,1,1,1,1,1
2019-10-22T05,103.0,271.333,39.133,62.367,13.667,1,1,1,1,1
2019-10-22T06,69.5,225.5,37.1,61.65,12.95,1,1,1,1,1
2019-10-22T07,54.333,215.0,32.867,59.6,10.6,1,1,1,1,1
2019-10-22T08,38.667,214.333,32.067,56.9,10.733,1,1,1,1,1
2019-10-22T09,38.0,205.667,35.933,60.8,10.067,1,1,1,1,1
2019-10-22T10,38.0,175.0,39.567,54.833,11.4,1,1,1,1,1
2019-10-22T12,68.667,270.0,67.033,5.967,17.533,1,1,1,1,1
2019-10-22T13,104.25,350.25,75.125,6.55,29.067,1,1,1,1,1
2019-10-22T14,155.0,426.5,81.025,7.1,37.075,1,1,1,1,1
2019-10-22T15,179.25,500.75,75.975,7.45,37.675,1,1,1,1,1
2019-10-22T16,176.0,463.333,71.333,7.133,29.233,1,1,1,1,1
2019-10-22T17,159.0,413.333,64.433,6.4,24.033,1,1,1,1,1
2019-10-22T18,143.5,360.25,81.9,6.675,22.275,2,2,2,2,2
2019-10-22T19,152.0,342.0,141.1,6.2,22.95,1,1,1,1,1
2019-10-22T20,169.5,336.0,98.5,6.425,25.4,1,1,1,1,1
2019-10-22T21,213.0,381.0,97.4,6.15,27.25,1,1,1,1,1
2019-10-23T03,191.0,425.0,56.2,49.9,20.2,1,1,1,1,1
2019-10-23T04,190.0,425.0,76.6,58.6,17.833,1,1,1,1,1
2019-10-23T06,129.0,346.0,38.5,110.6,13.7,1,1,1,1,1
2019-10-23T07,111.5,289.0,44.1,108.325,14.033,1,1,1,1,1
2019-10-23T08,87.5,221.0,39.825,90.675,14.525,1,1,1,1,1
2019-10-23T09,75.5,209.0,38.625,76.45,13.975,1,1,1,1,1
2019-10-23T10,75.0,240.0,54.15,56.25,14.1,1,1,1,1,1
2019-10-23T11,85.333,285.667,81.433,14.767,15.567,1,1,1,1,1
2019-10-23T12,107.0,325.0,80.275,6.075,24.7,1,1,1,1,1
2019-10-23T13,118.0,337.0,75.6,5.9,31.2,1,1,1,1,1
2019-10-23T14,136.0,331.0,80.1,6.35,25.4,1,1,1,1,1
2019-10-23T18,276.5,661.0,79.55,10.075,29.875,2,2,2,2,2
2019-10-23T19,288.333,655.0,74.967,8.8,26.75,1,1,1,1,1
2019-10-23T20,267.0,525.667,51.85,9.1,14.55,1,1,1,1,1
2019-10-23T21,251.5,468.0,49.7,8.2,14.0,1,1,1,1,1
2019-10-23T22,251.0,427.5,55.05,8.425,14.375,1,1,1,1,1
2019-10-23T23,261.5,416.5,51.9,17.6,17.15,1,1,1,1,1
2019-10-24T00,295.0,472.0,55.65,31.8,18.2,1,1,1,1,1
2019-10-24T01,394.0,928.0,62.875,73.95,20.1,1,1,1,1,1
2019-10-24T02,406.5,980.5,68.55,75.25,24.05,1,1,1,1,1
2019-10-24T03,369.5,678.5,100.2,118.25,25.4,1,1,1,1,1
2019-10-24T04,346.5,654.0,89.625,83.2,26.575,1,1,1,1,1
2019-10-24T05,244.5,478.0,61.1,83.8,20.625,1,1,1,1,1
2019-10-24T06,166.5,322.5,50.775,104.15,14.8,1,1,1,1,1
2019-10-24T07,130.5,258.0,39.2,115.675,16.7,1,1,1,1,1
2019-10-24T08,107.0,220.0,37.6,108.95,16.375,1,1,1,1,1
2019-10-24T09,92.5,201.0,39.825,85.15,13.8,1,1,1,1,1
2019-10-24T10,89.5,217.0,54.375,54.375,12.625,1,1,1,1,1
2019-10-24T11,107.5,273.0,76.45,9.6,13.75,1,1,1,1,1
2019-10-24T12,137.5,351.0,84.475,5.6,16.85,1,1,1,1,1
2019-10-24T13,194.5,464.0,76.025,6.9,23.1,1,1,1,1,1
2019-10-24T14,259.0,534.0,73.25,7.425,27.175,1,1,1,1,1
2019-10-24T15,261.5,555.5,63.425,6.65,21.65,1,1,1,1,1
2019-10-24T16,239.333,549.333,69.467,7.5,18.233,1,1,1,1,1
2019-10-24T17,230.0,518.0,67.225,46.967,27.25,1,1,1,1,1
2019-10-24T18,226.666,540.333,70.3,,44.7,2,2,2,0,2
2019-10-24T19,216.0,482.333,77.633,44.8,25.6,1,1,1,1,1
2019-10-24T20,180.0,360.333,48.5,16.7,13.3,1,1,1,1,1
2019-10-24T21,138.0,267.0,52.475,9.3,12.7,1,1,1,1,1
2019-10-24T22,131.5,242.5,49.95,7.25,12.475,1,1,1,1,1
2019-10-24T23,134.333,259.0,65.833,7.533,12.733,1,1,1,1,1
2019-10-25T00,150.5,339.5,47.7,7.5,12.8,1,1,1,1,1
2019-10-25T01,161.5,386.0,53.125,8.9,12.433,1,1,1,1,1
2019-10-25T02,149.5,386.0,47.95,15.25,13.325,1,1,1,1,1
2019-10-25T03,128.0,360.0,52.5,29.65,14.9,1,1,1,1,1
2019-10-25T04,125.0,390.0,60.15,44.9,14.325,1,1,1,1,1
2019-10-25T05,114.5,356.5,48.633,69.325,12.767,1,1,1,1,1
2019-10-25T06,106.0,297.5,47.8,92.65,14.1,1,1,1,1,1
2019-10-25T07,111.0,280.0,44.975,160.1,15.8,1,1,1,1,1
2019-10-25T08,120.5,289.0,41.175,130.725,17.225,1,1,1,1,1
2019-10-25T09,113.5,266.5,33.675,104.9,14.9,1,1,1,1,1
2019-10-25T10,99.0,206.333,38.867,81.233,15.5,1,1,1,1,1
2019-10-25T11,98.0,223.5,65.775,18.65,14.475,1,1,1,1,1
2019-10-25T12,113.667,291.0,71.367,6.233,16.2,1,1,1,1,1
2019-10-25T13,150.5,366.5,80.2,6.825,23.067,1,1,1,1,1
2019-10-25T14,206.5,523.0,79.825,7.8,25.675,1,1,1,1,1
2019-10-25T15,246.0,649.0,74.875,9.225,29.925,1,1,1,1,1
2019-10-25T16,285.5,683.5,82.55,12.2,32.325,1,1,1,1,1
2019-10-25T17,304.0,672.333,90.133,20.067,26.6,1,1,1,1,1
2019-10-25T18,281.0,636.0,103.15,178.05,28.133,2,2,2,2,2
2019-10-25T19,253.0,606.5,79.033,163.05,29.6,1,1,1,1,1
2019-10-25T20,208.0,480.0,69.1,75.075,16.5,1,1,1,1,1
2019-10-25T21,166.0,443.5,53.0,34.35,15.15,1,1,1,1,1
2019-10-25T22,147.0,377.5,53.175,13.1,13.625,1,1,1,1,1
2019-10-25T23,132.0,253.5,52.55,9.175,11.925,1,1,1,1,1
2019-10-26T00,132.5,270.0,46.525,7.675,12.675,1,1,1,1,1
2019-10-26T01,159.0,338.5,49.175,7.9,13.433,1,1,1,1,1
2019-10-26T02,179.333,367.667,51.433,11.7,14.267,1,1,1,1,1
2019-10-26T03,175.5,348.5,57.125,21.925,13.725,1,1,1,1,1
2019-10-26T04,160.0,407.0,68.225,35.275,14.225,1,1,1,1,1
2019-10-26T05,137.0,389.0,62.85,57.925,13.9,1,1,1,1,1
2019-10-26T06,116.25,301.0,49.375,85.875,11.5,1,1,1,1,1
2019-10-26T07,95.5,231.5,39.225,119.5,11.0,1,1,1,1,1
2019-10-26T08,96.75,228.25,38.825,127.975,13.95,1,1,1,1,1
2019-10-26T09,109.0,234.25,37.325,133.175,14.35,1,1,1,1,1
2019-10-26T10,124.25,269.0,44.975,99.075,15.975,1,1,1,1,1
2019-10-26T11,147.5,296.75,63.625,46.525,20.475,1,1,1,1,1
2019-10-26T12,194.25,386.5,84.125,7.0,16.925,1,1,1,1,1
2019-10-26T13,229.25,450.5,83.075,6.575,17.933,1,1,1,1,1
2019-10-26T14,301.5,558.75,82.75,6.7,16.85,1,1,1,1,1
2019-10-26T15,373.0,723.25,103.775,6.525,19.7,1,1,1,1,1
2019-10-26T16,366.75,696.75,147.3,7.4,22.85,1,1,1,1,1
2019-10-26T17,364.0,728.75,103.25,7.775,25.025,1,1,1,1,1
2019-10-26T18,430.333,958.667,101.316,7.434,26.416,2,2,2,2,2
2019-10-26T19,396.0,802.75,79.95,8.725,24.4,1,1,1,1,1
2019-10-26T20,421.5,755.75,55.8,9.9,15.025,1,1,1,1,1
2019-10-26T21,391.333,604.667,54.367,7.633,13.367,1,1,1,1,1
2019-10-26T22,337.25,492.0,64.575,6.375,12.55,1,1,1,1,1
2019-10-26T23,313.75,426.0,51.7,6.125,11.65,1,1,1,1,1
2019-10-27T00,288.5,414.0,44.1,6.35,9.55,1,1,1,1,1
2019-10-27T01,284.25,427.0,38.325,8.125,8.9,1,1,1,1,1
2019-10-27T02,240.667,383.0,43.433,12.033,14.9,1,1,1,1,1
2019-10-27T03,307.5,477.0,37.0,24.15,14.7,1,1,1,1,1
2019-10-27T04,313.75,490.5,44.975,49.5,13.65,1,1,1,1,1
2019-10-27T05,272.0,444.25,43.05,78.175,13.45,1,1,1,1,1
2019-10-27T06,219.25,375.0,34.975,80.725,12.775,1,1,1,1,1
2019-10-27T07,140.75,272.5,29.95,81.75,12.833,1,1,1,1,1
2019-10-27T08,78.75,182.5,27.625,78.625,13.175,1,1,1,1,1
2019-10-27T09,66.5,161.75,32.0,77.225,12.05,1,1,1,1,1
2019-10-27T10,65.75,161.75,50.6,66.35,12.95,1,1,1,1,1
2019-10-27T11,64.0,159.5,98.4,38.9,13.85,1,1,1,1,1
2019-10-27T12,91.25,222.0,86.6,16.275,15.6,1,1,1,1,1
2019-10-27T13,151.75,319.0,73.95,18.475,18.767,1,1,1,1,1
2019-10-27T14,275.0,463.75,71.25,27.975,25.95,1,1,1,1,1
2019-10-27T15,523.0,712.0,62.575,50.75,58.425,1,1,1,1,1
2019-10-27T16,799.0,991.0,52.6,77.975,133.7,1,1,1,1,1
2019-10-27T17,,,51.7,64.867,142.767,0,0,1,1,1
2019-10-27T18,,,47.65,45.525,111.275,0,0,2,2,2
2019-10-27T19,1395.0,1559.0,46.0,20.6,63.1,1,1,1,1,1
2019-10-27T20,1214.75,1352.5,39.175,15.725,36.7,1,1,1,1,1
2019-10-27T21,590.333,653.667,37.1,15.4,28.2,1,1,1,1,1
2019-10-27T22,414.5,486.0,36.575,13.225,22.733,1,1,1,1,1
2019-10-27T23,366.25,437.0,31.5,12.65,19.175,1,1,1,1,1
2019-10-28T00,292.75,369.25,26.8,12.65,15.2,1,1,1,1,1
2019-10-28T01,287.0,392.25,32.9,11.925,15.8,1,1,1,1,1
2019-10-28T02,312.25,468.5,30.85,14.4,18.8,1,1,1,1,1
2019-10-28T03,300.25,466.5,37.075,19.0,20.175,1,1,1,1,1
2019-10-28T04,320.667,529.333,39.167,35.8,21.967,1,1,1,1,1
2019-10-28T05,334.333,492.0,37.867,53.767,20.3,1,1,1,1,1
2019-10-28T06,288.667,429.667,33.367,63.433,18.567,1,1,1,1,1
2019-10-28T07,237.75,371.0,26.9,62.825,16.3,1,1,1,1,1
2019-10-28T08,185.0,291.0,23.725,56.725,15.825,1,1,1,1,1
2019-10-28T09,149.333,246.333,30.167,44.767,15.567,1,1,1,1,1
2019-10-28T10,135.0,240.333,46.967,23.267,15.133,1,1,1,1,1
2019-10-28T11,138.75,265.75,65.5,7.45,16.35,1,1,1,1,1
2019-10-28T12,182.0,359.75,67.875,7.95,17.225,1,1,1,1,1
2019-10-28T13,231.75,407.75,65.125,7.775,17.267,1,1,1,1,1
2019-10-28T14,263.25,437.0,65.425,7.7,16.425,1,1,1,1,1
2019-10-28T15,340.75,534.5,66.175,10.65,21.3,1,1,1,1,1
2019-10-28T16,507.5,754.25,49.725,11.65,21.967,1,1,1,1,1
2019-10-28T17,558.0,813.0,44.467,13.3,24.1,1,1,1,1,1
2019-10-28T18,521.0,739.5,43.95,12.2,21.75,2,2,2,2,2
2019-10-28T19,424.5,577.75,42.7,10.475,20.0,1,1,1,1,1
2019-10-28T20,390.25,505.75,48.425,9.35,17.625,1,1,1,1,1
2019-10-28T21,369.5,464.0,46.9,8.9,15.95,1,1,1,1,1
2019-10-28T22,344.5,425.5,32.0,9.325,14.675,1,1,1,1,1
